date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-08-26 11:00:00,24.00,78,19.90,1.30,2.20,1021.40,0.00,0.00
2022-08-26 11:10:00,24.10,77,19.80,1.80,2.70,1021.30,0.00,0.00
2022-08-26 11:20:00,24.10,77,19.80,1.80,3.10,1021.10,0.00,0.00
2022-08-26 11:30:00,24.30,76,19.80,1.80,2.70,1021.10,0.00,0.00
2022-08-26 11:40:00,24.50,75,19.80,1.80,2.70,1020.70,0.00,0.00
2022-08-26 11:50:00,24.60,74,19.70,0.40,1.80,1020.70,0.00,0.00
2022-08-26 12:00:00,24.70,76,20.20,0.90,2.70,1020.60,0.00,0.00
2022-08-26 12:10:00,24.60,77,20.30,1.80,3.10,1020.50,0.00,0.00
2022-08-26 12:20:00,24.80,77,20.50,1.30,3.10,1020.30,0.00,0.00
2022-08-26 12:30:00,24.80,76,20.30,1.30,3.10,1020.20,0.00,0.00
2022-08-26 12:40:00,24.60,77,20.30,1.80,4.50,1020.00,0.00,0.00
2022-08-26 12:50:00,24.40,77,20.10,1.80,4.50,1019.90,0.00,0.00
2022-08-26 13:00:00,24.30,76,19.80,2.70,5.40,1019.60,0.00,0.00
2022-08-26 13:10:00,24.00,76,19.50,3.60,6.30,1019.50,0.00,0.00
2022-08-26 13:20:00,24.00,75,19.30,3.60,6.30,1019.60,0.00,0.00
2022-08-26 13:30:00,24.00,76,19.50,3.60,6.70,1019.50,0.00,0.00
2022-08-26 13:40:00,24.20,74,19.30,2.70,5.40,1019.40,0.00,0.00
2022-08-26 13:50:00,24.30,73,19.10,3.10,6.30,1019.20,0.00,0.00
2022-08-26 14:00:00,24.40,73,19.30,1.80,4.90,1019.00,0.00,0.00
2022-08-26 14:10:00,24.40,73,19.30,2.20,4.90,1018.80,0.00,0.00
2022-08-26 14:20:00,24.40,73,19.30,3.10,7.20,1018.80,0.00,0.00
2022-08-26 14:30:00,24.40,74,19.50,2.20,5.80,1018.60,0.00,0.00
2022-08-26 14:40:00,24.50,75,19.80,2.20,4.50,1018.40,0.00,0.00
2022-08-26 14:50:00,24.60,74,19.70,2.20,4.90,1018.40,0.00,0.00
2022-08-26 15:00:00,24.80,75,20.00,3.10,6.30,1018.30,0.00,0.00
2022-08-26 15:10:00,24.60,76,20.10,3.10,5.40,1018.30,0.00,0.00
2022-08-26 15:20:00,24.30,77,20.00,3.10,5.80,1018.30,0.00,0.00
2022-08-26 15:30:00,24.10,79,20.20,3.60,7.20,1018.30,0.00,0.00
2022-08-26 15:40:00,23.90,80,20.20,4.50,6.30,1018.20,0.00,0.00
2022-08-26 15:50:00,24.20,79,20.30,4.00,6.30,1018.00,0.00,0.00
2022-08-26 16:00:00,24.70,77,20.40,3.10,6.30,1018.00,0.00,0.00
2022-08-26 16:10:00,24.90,76,20.40,2.70,4.00,1018.10,0.00,0.00
2022-08-26 16:20:00,24.40,79,20.50,3.10,4.00,1018.10,0.00,0.00
2022-08-26 16:30:00,24.30,79,20.50,3.60,4.90,1018.10,0.00,0.00
2022-08-26 16:40:00,24.60,77,20.30,3.10,5.40,1018.10,0.00,0.00
2022-08-26 16:50:00,24.60,77,20.30,2.20,3.60,1018.10,0.00,0.00
2022-08-26 17:00:00,24.50,78,20.40,2.20,2.70,1017.80,0.00,0.00
2022-08-26 17:10:00,24.50,78,20.40,1.80,2.70,1017.80,0.00,0.00
2022-08-26 17:20:00,24.40,78,20.40,2.20,3.10,1017.90,0.00,0.00
2022-08-26 17:30:00,24.10,79,20.20,1.80,2.20,1018.00,0.00,0.00
2022-08-26 17:40:00,24.20,79,20.30,1.30,2.20,1017.90,0.00,0.00
2022-08-26 17:50:00,23.90,80,20.20,0.40,1.30,1017.90,0.00,0.00
2022-08-26 18:00:00,23.70,80,20.10,0.40,0.90,1017.90,0.00,0.00
2022-08-26 18:10:00,23.90,79,20.00,0.40,0.90,1017.70,0.00,0.00
2022-08-26 18:20:00,23.90,78,19.80,0.00,0.40,1017.90,0.00,0.00
2022-08-26 18:30:00,23.80,79,20.00,0.00,0.40,1018.00,0.00,0.00
2022-08-26 18:40:00,23.70,79,19.90,0.40,0.40,1018.00,0.00,0.00
2022-08-26 18:50:00,23.70,79,19.90,0.00,0.40,1018.10,0.00,0.00
2022-08-26 19:00:00,23.80,78,19.80,0.00,0.40,1018.20,0.00,0.00
2022-08-26 19:10:00,24.50,76,20.00,0.90,2.20,1018.20,0.00,0.00
2022-08-26 19:20:00,24.70,74,19.80,1.80,2.70,1018.20,0.00,0.00
2022-08-26 19:30:00,24.70,74,19.70,1.30,2.20,1018.20,0.00,0.00
2022-08-26 19:40:00,24.70,74,19.70,1.80,3.60,1018.30,0.00,0.00
2022-08-26 19:50:00,24.60,74,19.70,1.80,3.10,1018.30,0.00,0.00
2022-08-26 20:00:00,24.50,74,19.60,1.30,2.20,1018.30,0.00,0.00
2022-08-26 20:10:00,24.30,75,19.60,1.30,2.70,1018.30,0.00,0.00
2022-08-26 20:20:00,24.20,75,19.50,0.90,1.80,1018.40,0.00,0.00
2022-08-26 20:30:00,23.90,76,19.50,0.90,1.80,1018.40,0.00,0.00
2022-08-26 20:40:00,23.90,76,19.40,0.90,1.80,1018.40,0.00,0.00
2022-08-26 20:50:00,23.90,76,19.50,0.90,1.30,1018.50,0.00,0.00
2022-08-26 21:00:00,23.80,76,19.30,0.90,1.30,1018.40,0.00,0.00
2022-08-26 21:10:00,23.90,76,19.50,0.40,1.30,1018.30,0.00,0.00
2022-08-26 21:20:00,23.80,78,19.80,0.90,1.80,1018.40,0.00,0.00
2022-08-26 21:30:00,23.90,79,20.00,0.90,1.80,1018.40,0.00,0.00
2022-08-26 21:40:00,23.80,78,19.70,0.40,1.30,1018.50,0.00,0.00
2022-08-26 21:50:00,23.70,79,19.80,0.00,1.30,1018.50,0.00,0.00
2022-08-26 22:00:00,23.50,79,19.60,0.00,0.40,1018.60,0.00,0.00
2022-08-26 22:10:00,23.80,77,19.60,0.40,1.30,1018.60,0.00,0.00
2022-08-26 22:20:00,24.00,78,19.90,0.40,1.30,1018.70,0.00,0.00
2022-08-26 22:30:00,23.70,78,19.60,0.00,0.40,1018.70,0.00,0.00
2022-08-26 22:40:00,23.70,78,19.60,0.40,0.90,1018.70,0.00,0.00
2022-08-26 22:50:00,23.70,78,19.60,0.90,1.30,1018.90,0.00,0.00
2022-08-26 23:00:00,23.50,78,19.40,1.30,1.80,1018.80,0.00,0.00
2022-08-26 23:10:00,23.30,79,19.40,0.90,1.80,1018.90,0.00,0.00
2022-08-26 23:20:00,23.30,80,19.60,0.90,2.20,1018.90,0.00,0.00
2022-08-26 23:30:00,23.10,81,19.60,0.90,1.80,1019.00,0.00,0.00
2022-08-26 23:40:00,22.90,82,19.70,0.40,1.30,1018.90,0.00,0.00
2022-08-26 23:50:00,22.80,82,19.60,0.90,1.30,1018.80,0.00,0.00
2022-08-27 00:00:00,22.80,82,19.60,0.00,0.40,1018.80,0.00,0.00
2022-08-27 00:10:00,22.90,85,20.20,0.40,1.80,1018.70,0.00,0.00
2022-08-27 00:20:00,22.70,86,20.30,1.30,1.80,1018.60,0.00,0.00
2022-08-27 00:30:00,22.60,87,20.30,0.90,1.30,1018.50,0.00,0.00
2022-08-27 00:40:00,22.40,88,20.40,0.40,0.90,1018.30,0.00,0.00
2022-08-27 00:50:00,22.20,88,20.10,0.00,0.90,1018.30,0.00,0.00
2022-08-27 01:00:00,22.10,88,20.00,0.00,0.40,1018.30,0.00,0.00
2022-08-27 01:10:00,22.00,88,19.90,0.00,0.40,1018.20,0.00,0.00
2022-08-27 01:20:00,21.90,88,19.80,0.40,0.90,1018.10,0.00,0.00
2022-08-27 01:30:00,22.00,89,20.10,0.90,1.30,1018.00,0.00,0.00
2022-08-27 01:40:00,21.80,89,19.90,0.90,1.30,1018.10,0.00,0.00
2022-08-27 01:50:00,21.70,88,19.60,0.40,1.30,1018.00,0.00,0.00
2022-08-27 02:00:00,21.90,89,20.00,0.90,1.80,1018.00,0.00,0.00
2022-08-27 02:10:00,21.80,89,19.90,1.30,1.80,1018.00,0.00,0.00
2022-08-27 02:20:00,21.70,90,20.00,1.30,1.80,1017.90,0.00,0.00
2022-08-27 02:30:00,21.60,90,19.90,0.90,0.90,1017.80,0.00,0.00
2022-08-27 02:40:00,21.50,90,19.80,0.40,0.90,1017.70,0.00,0.00
2022-08-27 02:50:00,21.40,90,19.70,0.00,0.40,1017.60,0.00,0.00
2022-08-27 03:00:00,21.30,90,19.60,0.00,0.40,1017.60,0.00,0.00
2022-08-27 03:10:00,21.30,90,19.60,0.00,0.40,1017.40,0.00,0.00
2022-08-27 03:20:00,21.40,90,19.70,0.40,0.90,1017.50,0.00,0.00
2022-08-27 03:30:00,21.40,90,19.70,0.40,0.40,1017.40,0.00,0.00
2022-08-27 03:40:00,21.30,90,19.60,0.40,0.90,1017.40,0.00,0.00
2022-08-27 03:50:00,21.20,90,19.50,0.00,0.40,1017.30,0.00,0.00
2022-08-27 04:10:00,21.30,90,19.60,0.40,0.90,1017.40,0.00,0.00
2022-08-27 04:20:00,21.40,90,19.70,0.40,0.90,1017.40,0.00,0.00
2022-08-27 04:30:00,21.40,90,19.70,0.00,0.90,1017.40,0.00,0.00
2022-08-27 04:40:00,21.40,91,19.90,0.40,0.90,1017.40,0.00,0.00
2022-08-27 04:50:00,21.30,91,19.80,0.40,0.90,1017.40,0.00,0.00
2022-08-27 05:00:00,21.30,91,19.70,0.00,0.40,1017.40,0.00,0.00
2022-08-27 05:10:00,21.30,91,19.80,0.00,0.90,1017.50,0.00,0.00
2022-08-27 05:20:00,21.20,91,19.60,0.40,0.40,1017.60,0.00,0.00
2022-08-27 05:30:00,21.10,91,19.60,0.00,0.40,1017.70,0.00,0.00
2022-08-27 05:40:00,21.20,91,19.70,0.40,0.90,1017.70,0.00,0.00
2022-08-27 05:50:00,21.30,91,19.70,0.40,0.90,1017.90,0.00,0.00
2022-08-27 06:00:00,21.30,91,19.70,0.40,0.90,1018.00,0.00,0.00
2022-08-27 06:10:00,21.20,90,19.50,0.40,0.90,1018.00,0.00,0.00
2022-08-27 06:20:00,21.20,90,19.50,0.00,0.90,1018.20,0.00,0.00
2022-08-27 06:30:00,21.20,90,19.50,0.00,0.40,1018.30,0.00,0.00
2022-08-27 06:40:00,21.20,90,19.50,0.00,0.90,1018.50,0.00,0.00
2022-08-27 06:50:00,21.60,90,19.80,0.00,0.00,1018.50,0.00,0.00
2022-08-27 07:00:00,22.50,89,20.60,0.00,0.00,1018.60,0.00,0.00
2022-08-27 07:10:00,22.50,87,20.20,0.40,0.90,1018.70,0.00,0.00
2022-08-27 07:20:00,22.40,87,20.10,0.40,0.90,1018.80,0.00,0.00
2022-08-27 07:30:00,22.20,87,20.00,0.90,1.30,1018.90,0.00,0.00
2022-08-27 07:40:00,22.30,87,20.00,0.40,1.30,1018.80,0.00,0.00
2022-08-27 07:50:00,22.30,86,19.80,0.40,0.90,1018.70,0.00,0.00
2022-08-27 08:00:00,22.40,86,19.90,0.40,0.90,1018.80,0.00,0.00
2022-08-27 08:10:00,22.30,86,19.90,0.90,1.80,1019.00,0.00,0.00
2022-08-27 08:20:00,22.40,86,19.90,0.90,0.90,1019.00,0.00,0.00
2022-08-27 08:30:00,22.40,86,20.00,0.90,1.30,1019.00,0.00,0.00
2022-08-27 08:40:00,22.30,86,19.80,1.30,1.80,1019.20,0.00,0.00
2022-08-27 08:50:00,22.30,86,19.90,1.30,2.20,1019.30,0.00,0.00
2022-08-27 09:00:00,22.40,86,19.90,2.20,2.70,1019.20,0.00,0.00
2022-08-27 09:10:00,22.50,86,20.00,2.20,3.10,1019.30,0.00,0.00
2022-08-27 09:20:00,22.70,86,20.30,2.20,2.70,1019.40,0.00,0.00
2022-08-27 09:30:00,22.90,85,20.20,2.20,2.70,1019.30,0.00,0.00
2022-08-27 09:40:00,22.80,85,20.20,2.20,2.70,1019.30,0.00,0.00
2022-08-27 09:50:00,23.00,85,20.30,2.20,2.70,1019.30,0.00,0.00
2022-08-27 10:00:00,23.20,85,20.50,2.20,2.70,1019.30,0.00,0.00
2022-08-27 10:10:00,23.20,84,20.30,2.20,2.70,1019.00,0.00,0.00
2022-08-27 10:20:00,23.40,84,20.50,2.70,3.10,1019.10,0.00,0.00
2022-08-27 10:30:00,23.70,83,20.60,2.70,3.10,1018.80,0.00,0.00
2022-08-27 10:40:00,24.10,76,19.60,2.20,3.10,1018.80,0.00,0.00
2022-08-27 10:50:00,24.40,76,19.90,1.80,2.20,1018.70,0.00,0.00
2022-08-27 11:00:00,24.70,75,20.00,1.30,1.80,1018.50,0.00,0.00
2022-08-27 11:10:00,25.30,71,19.70,1.30,1.80,1018.30,0.00,0.00
2022-08-27 11:20:00,25.70,70,19.80,1.30,1.80,1018.20,0.00,0.00
2022-08-27 11:30:00,25.90,70,20.00,1.30,3.60,1018.10,0.00,0.00
2022-08-27 11:40:00,25.40,77,21.10,1.80,2.70,1017.90,0.00,0.00
2022-08-27 11:50:00,25.70,72,20.20,1.80,2.70,1017.60,0.00,0.00
2022-08-27 12:00:00,26.10,75,21.30,1.80,3.10,1017.40,0.00,0.00
2022-08-27 12:10:00,26.20,74,21.20,1.80,3.10,1017.20,0.00,0.00
2022-08-27 12:20:00,26.50,72,21.00,1.30,2.70,1016.90,0.00,0.00
2022-08-27 12:30:00,26.70,71,21.00,1.80,2.70,1016.90,0.00,0.00
2022-08-27 12:40:00,26.50,73,21.30,1.80,3.10,1016.70,0.00,0.00
2022-08-27 12:50:00,26.10,74,21.10,2.70,4.00,1016.60,0.00,0.00
2022-08-27 13:00:00,26.20,75,21.40,2.20,4.00,1016.40,0.00,0.00
2022-08-27 13:10:00,26.00,75,21.20,2.20,3.60,1016.30,0.00,0.00
2022-08-27 13:20:00,26.10,74,21.10,0.90,3.10,1016.10,0.00,0.00
2022-08-27 13:30:00,26.20,73,20.90,0.90,3.60,1016.10,0.00,0.00
2022-08-27 13:40:00,26.20,71,20.50,1.30,3.10,1015.90,0.00,0.00
2022-08-27 13:50:00,26.60,70,20.60,0.90,2.70,1015.80,0.00,0.00
2022-08-27 14:00:00,26.60,67,20.00,1.80,4.90,1015.70,0.00,0.00
2022-08-27 14:10:00,26.50,67,19.90,2.70,6.30,1015.80,0.00,0.00
2022-08-27 14:20:00,26.70,67,20.10,1.80,4.90,1015.60,0.00,0.00
2022-08-27 14:30:00,26.90,64,19.60,1.80,3.60,1015.50,0.00,0.00
2022-08-27 14:40:00,26.90,66,20.10,1.80,4.00,1015.40,0.00,0.00
2022-08-27 14:50:00,27.00,65,19.90,2.20,4.90,1015.20,0.00,0.00
2022-08-27 15:00:00,27.10,64,19.70,2.20,5.80,1015.30,0.00,0.00
2022-08-27 15:10:00,26.80,65,19.70,2.70,5.40,1015.20,0.00,0.00
2022-08-27 15:20:00,27.10,61,18.90,3.10,6.70,1015.10,0.00,0.00
2022-08-27 15:30:00,27.20,61,19.00,3.60,6.70,1015.30,0.00,0.00
2022-08-27 15:40:00,27.20,61,19.00,3.10,6.30,1015.20,0.00,0.00
2022-08-27 15:50:00,27.30,65,20.10,2.70,4.90,1015.10,0.00,0.00
2022-08-27 16:00:00,26.10,72,20.70,3.60,7.60,1015.20,0.00,0.00
2022-08-27 16:10:00,25.40,75,20.70,4.00,6.30,1015.30,0.00,0.00
2022-08-27 16:20:00,25.20,76,20.70,4.50,6.30,1015.50,0.00,0.00
2022-08-27 16:30:00,25.20,76,20.70,4.00,6.30,1015.50,0.00,0.00
2022-08-27 16:40:00,25.10,76,20.50,4.00,6.30,1015.40,0.00,0.00
2022-08-27 16:50:00,25.10,76,20.50,4.00,6.30,1015.60,0.00,0.00
2022-08-27 17:00:00,25.20,75,20.40,3.10,4.90,1015.60,0.00,0.00
2022-08-27 17:10:00,25.40,74,20.40,2.70,4.50,1015.70,0.00,0.00
2022-08-27 17:20:00,25.30,75,20.50,2.20,4.00,1015.70,0.00,0.00
2022-08-27 17:30:00,25.10,77,20.80,1.80,3.10,1015.70,0.00,0.00
2022-08-27 17:40:00,24.80,78,20.70,2.20,4.50,1015.70,0.00,0.00
2022-08-27 17:50:00,24.50,79,20.60,2.20,4.50,1015.90,0.00,0.00
2022-08-27 18:00:00,24.70,79,20.80,1.30,3.10,1016.00,0.00,0.00
2022-08-27 18:10:00,24.20,82,20.90,2.20,3.10,1015.90,0.00,0.00
2022-08-27 18:20:00,24.10,82,20.80,2.70,3.60,1015.80,0.00,0.00
2022-08-27 18:30:00,24.20,82,20.90,2.20,3.10,1015.80,0.00,0.00
2022-08-27 18:40:00,24.20,82,21.00,1.80,2.20,1015.70,0.00,0.00
2022-08-27 18:50:00,24.30,81,20.80,1.30,1.80,1015.60,0.00,0.00
2022-08-27 19:00:00,24.30,81,20.90,1.30,1.80,1015.60,0.00,0.00
2022-08-27 19:10:00,24.30,80,20.70,0.90,1.30,1015.80,0.00,0.00
2022-08-27 19:20:00,24.30,80,20.70,0.40,0.90,1015.90,0.00,0.00
2022-08-27 19:30:00,24.20,80,20.60,0.40,0.90,1016.00,0.00,0.00
2022-08-27 19:40:00,24.20,80,20.60,0.40,0.90,1016.20,0.00,0.00
2022-08-27 19:50:00,24.40,79,20.50,0.40,0.90,1016.30,0.00,0.00
2022-08-27 20:00:00,24.30,79,20.40,0.00,0.40,1016.30,0.00,0.00
2022-08-27 20:10:00,24.00,80,20.30,0.40,1.30,1016.50,0.00,0.00
2022-08-27 20:20:00,24.30,78,20.20,0.40,1.30,1016.40,0.00,0.00
2022-08-27 20:30:00,24.60,77,20.30,0.90,1.30,1016.40,0.00,0.00
2022-08-27 20:40:00,24.90,75,20.20,1.80,3.10,1016.50,0.00,0.00
2022-08-27 20:50:00,24.90,75,20.20,1.80,3.10,1016.50,0.00,0.00
2022-08-27 21:00:00,24.90,75,20.20,1.80,3.60,1016.50,0.00,0.00
2022-08-27 21:10:00,24.80,75,20.00,1.30,2.20,1016.50,0.00,0.00
2022-08-27 21:20:00,24.60,76,20.10,0.90,2.20,1016.50,0.00,0.00
2022-08-27 21:30:00,24.60,76,20.00,0.90,1.30,1016.50,0.00,0.00
2022-08-27 21:40:00,24.50,76,20.00,0.40,0.90,1016.60,0.00,0.00
2022-08-27 21:50:00,24.60,75,19.80,0.40,1.80,1016.60,0.00,0.00
2022-08-27 22:00:00,24.30,78,20.20,0.90,1.30,1016.70,0.00,0.00
2022-08-27 22:10:00,24.00,80,20.30,0.40,0.90,1016.70,0.00,0.00
2022-08-27 22:20:00,23.90,81,20.50,0.40,1.30,1016.70,0.00,0.00
2022-08-27 22:30:00,23.80,80,20.10,0.40,1.30,1016.70,0.00,0.00
2022-08-27 22:40:00,23.90,79,20.10,0.40,0.90,1016.70,0.00,0.00
2022-08-27 22:50:00,24.00,80,20.30,1.30,1.80,1016.60,0.00,0.00
2022-08-27 23:00:00,23.60,82,20.40,0.90,1.30,1016.70,0.00,0.00
2022-08-27 23:10:00,23.60,81,20.10,0.40,0.90,1016.60,0.00,0.00
2022-08-27 23:20:00,23.60,81,20.10,0.90,1.30,1016.60,0.00,0.00
2022-08-27 23:30:00,23.70,81,20.20,0.90,1.30,1016.80,0.00,0.00
2022-08-27 23:40:00,23.60,79,19.80,0.90,1.30,1016.70,0.00,0.00
2022-08-27 23:50:00,23.70,78,19.70,0.90,1.30,1016.80,0.00,0.00
2022-08-28 00:00:00,23.70,79,19.80,0.40,0.90,1016.70,0.00,0.00
2022-08-28 00:10:00,23.70,79,19.80,0.40,0.90,1016.60,0.00,0.00
2022-08-28 00:20:00,23.60,79,19.70,0.40,0.90,1016.60,0.00,0.00
2022-08-28 00:30:00,23.50,80,19.80,0.40,0.90,1016.60,0.00,0.00
2022-08-28 00:40:00,23.60,79,19.80,0.90,0.90,1016.50,0.00,0.00
2022-08-28 00:50:00,23.60,81,20.10,1.30,1.80,1016.50,0.00,0.00
2022-08-28 01:00:00,23.30,81,19.80,0.90,1.80,1016.40,0.00,0.00
2022-08-28 01:10:00,23.30,81,19.80,1.30,2.20,1016.30,0.00,0.00
2022-08-28 01:20:00,23.20,82,20.00,0.90,1.80,1016.20,0.00,0.00
2022-08-28 01:30:00,23.20,82,19.90,1.30,2.20,1016.00,0.00,0.00
2022-08-28 01:40:00,23.20,83,20.10,0.90,1.80,1016.00,0.00,0.00
2022-08-28 01:50:00,23.00,84,20.10,0.90,1.30,1015.90,0.00,0.00
2022-08-28 02:00:00,22.90,85,20.20,1.30,1.80,1015.80,0.00,0.00
2022-08-28 02:10:00,22.90,86,20.40,0.90,1.80,1015.80,0.00,0.00
2022-08-28 02:20:00,22.80,85,20.10,0.90,1.30,1015.60,0.00,0.00
2022-08-28 02:30:00,22.80,84,19.90,0.90,1.80,1015.60,0.00,0.00
2022-08-28 02:40:00,22.70,84,19.90,0.90,2.20,1015.40,0.00,0.00
2022-08-28 02:50:00,22.80,84,19.90,0.90,1.80,1015.20,0.00,0.00
2022-08-28 03:00:00,22.70,85,20.10,0.90,1.80,1015.20,0.00,0.00
2022-08-28 03:10:00,22.70,85,20.10,1.30,1.80,1015.10,0.00,0.00
2022-08-28 03:20:00,22.60,86,20.10,1.30,1.80,1015.10,0.00,0.00
2022-08-28 03:30:00,22.50,84,19.70,1.80,3.10,1015.00,0.00,0.00
2022-08-28 03:40:00,22.70,83,19.60,2.20,3.10,1015.00,0.00,0.00
2022-08-28 03:50:00,22.60,85,20.00,2.20,2.70,1015.10,0.00,0.00
2022-08-28 04:00:00,22.60,85,20.00,2.20,2.70,1015.00,0.00,0.00
2022-08-28 04:10:00,22.40,86,20.00,2.70,3.10,1014.90,0.00,0.00
2022-08-28 04:20:00,22.20,87,20.00,2.70,3.10,1015.00,0.00,0.00
2022-08-28 04:30:00,22.20,87,19.90,2.70,3.10,1015.00,0.00,0.00
2022-08-28 04:40:00,22.20,87,19.90,2.20,3.10,1015.00,0.00,0.00
2022-08-28 04:50:00,22.10,87,19.80,2.20,3.10,1014.90,0.00,0.00
2022-08-28 05:00:00,22.10,87,19.80,2.70,3.10,1014.90,0.00,0.00
2022-08-28 05:10:00,21.80,86,19.40,2.70,3.10,1014.90,0.00,0.00
2022-08-28 05:20:00,21.90,86,19.40,2.70,3.10,1014.80,0.00,0.00
2022-08-28 05:30:00,21.90,87,19.70,2.20,3.10,1014.90,0.00,0.00
2022-08-28 05:40:00,21.90,87,19.60,1.80,2.70,1015.00,0.00,0.00
2022-08-28 05:50:00,21.90,87,19.60,2.20,2.70,1015.10,0.00,0.00
2022-08-28 06:00:00,22.00,87,19.70,2.20,3.10,1015.20,0.00,0.00
2022-08-28 06:10:00,21.90,86,19.40,2.70,3.10,1015.30,0.00,0.00
2022-08-28 06:20:00,21.90,86,19.40,2.70,3.60,1015.40,0.00,0.00
2022-08-28 06:30:00,21.90,86,19.40,2.70,3.60,1015.60,0.00,0.00
2022-08-28 06:40:00,21.90,86,19.40,2.70,3.10,1015.70,0.00,0.00
2022-08-28 06:50:00,21.90,85,19.30,2.70,3.10,1015.80,0.00,0.00
2022-08-28 07:00:00,22.00,86,19.50,2.70,3.10,1016.00,0.00,0.00
2022-08-28 07:10:00,22.10,85,19.40,2.20,3.10,1016.10,0.00,0.00
2022-08-28 07:20:00,22.30,85,19.60,2.20,3.10,1016.10,0.00,0.00
2022-08-28 07:30:00,22.40,85,19.70,1.80,2.70,1016.20,0.00,0.00
