date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-19 16:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.17,5.88,94.19,34.89,5.05,5.47,0.98,0.42,2.24,2.07,6.22,2.55,3.03,5.27,6.25,1.47,0.31,0.20
2014-11-19 17:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.17,5.88,84.62,33.30,5.02,5.44,0.98,0.42,2.21,2.01,6.33,2.33,2.93,5.24,5.47,1.46,0.22,0.10
2014-11-19 18:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.16,6.14,90.71,37.41,4.83,5.26,0.98,0.43,1.86,1.86,6.11,2.30,3.17,5.03,7.81,1.71,0.19,0.09
2014-11-19 19:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.44,95.28,37.13,4.88,5.36,0.98,0.45,1.66,1.81,6.34,2.20,2.83,5.19,6.25,1.56,0.24,0.07
2014-11-19 20:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.16,6.44,100.45,34.86,5.07,5.50,0.98,0.42,1.91,1.98,6.37,2.36,3.35,5.35,6.25,1.69,0.17,0.19
2014-11-19 21:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.16,6.44,92.01,39.13,5.02,5.45,0.98,0.42,1.83,1.86,6.38,2.39,3.44,5.41,7.81,1.85,0.25,0.12
2014-11-19 22:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.16,6.14,103.16,29.40,5.00,5.44,0.98,0.43,1.79,1.86,6.34,2.36,2.70,4.94,5.47,1.45,0.25,0.13
2014-11-19 23:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.16,6.14,90.23,31.32,5.11,5.49,0.98,0.39,2.08,2.09,6.23,2.66,3.52,5.16,6.25,1.68,0.31,0.14
2014-11-20 00:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.16,6.14,97.22,29.24,4.94,5.34,0.98,0.41,1.99,2.06,6.14,2.51,3.01,5.25,7.04,1.46,0.23,0.15
2014-11-20 01:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.45,0.16,6.44,96.32,29.52,5.18,5.56,0.98,0.39,2.87,2.31,6.43,2.77,4.34,5.50,5.47,1.88,0.29,0.18
2014-11-20 02:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.74,0.16,6.44,100.59,25.72,5.25,5.64,0.98,0.39,2.43,2.46,6.32,3.08,4.08,5.35,7.03,1.66,0.31,0.14
2014-11-20 03:00:00,-0.07,0.41,0.07,0.02,0.00,0.00,2.56,0.14,7.11,112.17,32.40,5.20,5.63,0.98,0.42,2.38,2.42,6.43,3.01,3.87,5.24,6.25,1.60,0.35,0.07
2014-11-20 04:00:00,-0.08,0.44,0.08,0.02,0.00,0.00,2.65,0.14,7.11,98.83,32.35,5.26,5.65,0.98,0.39,2.58,2.47,6.33,3.18,4.47,5.47,5.47,1.81,0.36,0.29
2014-11-20 05:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.82,0.13,7.51,104.68,34.68,5.42,5.86,0.98,0.41,2.34,2.73,6.67,3.54,4.50,5.41,7.03,1.65,0.37,0.26
2014-11-20 06:00:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.88,0.15,6.76,87.72,24.71,5.46,5.88,0.98,0.40,2.49,2.76,6.77,3.46,4.89,5.74,7.03,1.77,0.34,0.28
2014-11-20 07:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.13,7.51,105.73,33.10,5.60,6.04,0.98,0.40,2.54,2.83,6.89,3.53,4.61,5.81,7.04,1.63,0.39,0.20
2014-11-20 08:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.95,0.14,7.11,94.22,30.97,5.54,5.99,0.98,0.41,2.91,2.77,6.84,3.40,4.12,5.80,7.81,1.49,0.42,0.36
2014-11-20 09:00:00,-0.11,0.66,0.11,0.02,0.00,0.00,3.27,0.13,7.51,91.02,27.34,5.81,6.27,0.99,0.41,2.68,3.09,7.15,3.84,4.77,6.01,7.81,1.54,0.44,0.22
2014-11-20 10:00:00,-0.11,0.71,0.11,0.02,0.00,0.00,3.38,0.13,7.51,91.18,25.14,5.87,6.28,0.99,0.38,2.89,3.09,7.06,3.64,4.15,6.00,5.47,1.34,0.38,0.22
2014-11-20 11:00:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.35,0.13,7.95,87.07,24.59,5.75,6.16,0.98,0.38,2.72,3.14,7.21,3.94,5.69,5.91,7.82,1.81,0.43,0.24
2014-11-20 12:00:00,-0.11,0.68,0.11,0.02,0.00,0.00,3.31,0.13,7.51,82.76,22.84,5.96,6.39,0.99,0.39,2.73,3.04,7.13,3.76,4.76,6.32,7.81,1.57,0.38,0.17
2014-11-20 13:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.13,7.51,88.25,39.11,5.41,5.87,0.98,0.42,2.03,2.38,6.71,3.01,3.74,5.56,7.81,1.57,0.28,0.28
2014-11-20 14:00:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.89,0.13,7.95,94.37,32.37,5.62,6.10,0.98,0.42,2.44,2.68,7.22,3.44,4.93,5.98,7.03,1.84,0.41,0.19
2014-11-20 15:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.13,7.95,96.99,30.81,5.65,6.18,0.98,0.44,2.78,2.59,7.24,3.14,3.67,5.83,8.60,1.42,0.44,0.20
2014-11-20 16:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.13,7.51,95.68,35.05,5.53,6.03,0.98,0.43,2.06,2.37,7.20,3.02,4.55,5.80,6.25,1.92,0.28,0.12
2014-11-20 17:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.52,0.13,7.51,95.42,28.22,5.54,6.04,0.98,0.43,2.22,2.38,6.92,2.97,4.08,5.71,7.04,1.71,0.34,0.17
2014-11-20 18:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,94.99,25.16,5.70,6.22,0.98,0.44,2.95,2.41,7.29,2.94,3.61,5.62,7.03,1.50,0.43,0.34
2014-11-20 19:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.13,7.95,112.87,27.49,5.65,6.20,0.98,0.45,2.54,2.28,7.25,2.81,3.37,5.73,7.81,1.48,0.39,0.31
2014-11-20 20:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.13,7.95,114.71,31.99,5.47,5.99,0.98,0.45,1.89,2.15,7.14,2.67,3.82,5.60,7.81,1.78,0.36,0.13
2014-11-20 21:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.51,97.67,26.09,5.44,5.97,0.98,0.45,2.07,2.06,7.21,2.63,3.57,5.56,7.81,1.73,0.34,0.19
2014-11-20 22:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.14,7.11,111.54,29.85,5.47,6.02,0.98,0.46,1.62,2.01,7.12,2.58,3.39,5.59,7.81,1.68,0.25,0.10
2014-11-20 23:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.13,7.95,109.83,29.85,5.48,5.96,0.98,0.42,1.84,2.18,7.07,2.71,3.22,5.81,5.47,1.48,0.20,0.25
2014-11-21 00:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.14,7.11,100.96,33.13,5.32,5.81,0.98,0.44,1.72,2.00,6.75,2.55,3.10,5.29,5.47,1.55,0.30,0.11
2014-11-21 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,115.36,28.71,5.39,5.90,0.98,0.45,1.68,2.03,6.83,2.53,3.15,5.79,7.81,1.56,0.15,0.12
2014-11-21 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.13,7.95,114.81,28.93,5.37,6.00,0.98,0.50,1.46,2.04,7.16,2.56,3.85,5.59,7.03,1.89,0.14,0.08
2014-11-21 03:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.12,8.45,115.30,34.88,5.39,5.93,0.98,0.46,1.63,2.13,6.87,2.67,3.44,5.53,7.04,1.62,0.19,0.09
2014-11-21 04:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.08,12.29,169.31,24.77,5.52,6.11,0.98,0.47,1.48,2.17,7.01,2.75,3.69,5.72,9.37,1.70,0.18,0.01
2014-11-21 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.14,109.42,35.51,5.34,5.94,0.98,0.49,1.42,2.02,6.80,2.47,3.09,5.57,7.04,1.53,0.15,-0.07
2014-11-21 06:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.95,100.81,34.09,5.30,5.91,0.98,0.49,1.32,1.95,7.26,2.40,3.05,5.58,9.38,1.56,0.10,0.05
2014-11-21 07:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.08,12.29,168.29,23.59,5.79,6.48,0.98,0.50,1.46,2.29,7.42,2.76,3.51,5.88,7.03,1.53,0.16,0.12
2014-11-21 08:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.08,12.29,180.72,27.46,5.47,6.10,0.98,0.49,1.48,2.12,6.99,2.50,3.05,5.78,10.16,1.44,0.15,0.11
2014-11-21 09:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.08,12.29,174.10,31.48,5.51,6.10,0.98,0.48,1.49,2.18,7.29,2.71,3.63,5.79,8.60,1.66,0.09,-0.07
2014-11-21 10:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.08,12.29,180.47,27.23,5.55,6.21,0.98,0.50,1.46,2.20,7.37,2.73,3.19,5.81,8.60,1.45,0.20,0.10
2014-11-21 11:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.09,11.26,171.08,25.29,5.69,6.33,0.98,0.49,1.46,2.35,7.49,2.85,3.30,5.93,8.59,1.41,0.05,0.09
2014-11-21 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.09,11.26,168.81,29.52,5.44,6.08,0.98,0.50,1.44,2.00,7.30,2.54,3.04,5.52,8.59,1.52,0.01,-0.03
2014-11-21 13:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.09,11.26,171.53,27.50,5.66,6.39,0.98,0.52,1.46,1.92,7.35,2.39,3.09,5.61,9.38,1.61,0.12,0.17
2014-11-21 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.09,11.26,172.09,32.74,5.45,6.16,0.98,0.53,1.41,1.99,7.34,2.51,3.52,5.63,7.03,1.77,0.27,0.15
2014-11-21 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.09,11.26,172.50,32.96,5.23,5.94,0.98,0.54,1.31,1.82,7.36,2.24,2.91,5.50,9.37,1.60,0.07,0.07
2014-11-21 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.08,12.29,176.41,24.63,5.35,6.20,0.98,0.59,1.43,1.74,7.86,2.15,2.80,5.67,8.59,1.60,0.05,0.12
2014-11-21 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.09,11.26,171.09,38.53,5.46,6.18,0.98,0.53,1.46,1.92,7.76,2.47,3.15,5.73,10.16,1.64,0.27,0.15
2014-11-21 18:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.08,12.29,175.10,31.23,5.57,6.40,0.98,0.57,1.43,1.91,8.02,2.31,2.77,5.97,8.60,1.45,0.23,0.18
2014-11-21 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.09,11.26,169.27,35.06,5.56,6.36,0.98,0.56,1.49,1.82,7.55,2.28,2.73,5.39,7.03,1.50,0.22,0.23
2014-11-21 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,115.73,34.69,5.57,6.32,0.98,0.53,1.48,1.86,7.96,2.39,3.16,6.08,8.60,1.70,0.28,0.18
2014-11-21 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,162.90,36.09,5.70,6.43,0.98,0.52,1.54,1.85,7.84,2.18,2.87,5.77,9.37,1.56,0.34,0.23
2014-11-21 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.09,11.26,163.81,38.75,5.22,5.91,0.98,0.53,1.32,1.66,6.95,2.11,3.01,5.32,7.81,1.82,0.19,0.16
2014-11-21 23:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.09,11.26,159.99,32.13,5.53,6.29,0.98,0.54,1.45,1.79,7.81,2.20,2.66,5.60,7.81,1.49,0.18,0.20
2014-11-22 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,138.91,33.30,5.38,6.02,0.98,0.50,1.39,1.89,7.64,2.31,2.88,5.73,9.38,1.52,0.26,0.08
2014-11-22 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.09,11.26,157.29,42.08,5.66,6.45,0.98,0.54,1.48,1.81,7.42,2.24,3.29,5.97,8.59,1.82,0.25,0.08
2014-11-22 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,143.34,32.16,5.52,6.24,0.98,0.52,1.44,1.94,8.03,2.30,2.99,6.19,7.81,1.54,0.09,0.13
2014-11-22 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,10.40,149.75,32.22,5.63,6.35,0.98,0.52,1.49,1.76,7.61,2.19,2.75,5.85,10.16,1.56,0.22,0.03
2014-11-22 04:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,155.80,41.16,5.60,6.23,0.98,0.49,1.54,1.87,7.42,2.23,2.99,6.07,7.81,1.60,0.04,0.09
2014-11-22 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,9.65,139.97,32.54,5.54,6.18,0.98,0.49,1.49,1.88,7.61,2.25,3.16,5.79,6.25,1.68,0.24,0.12
2014-11-22 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,10.40,149.31,34.43,5.77,6.42,0.98,0.49,1.61,1.90,7.73,2.44,3.73,6.15,7.03,1.96,0.21,0.19
2014-11-22 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,9.65,143.37,39.33,5.60,6.22,0.98,0.48,1.48,1.77,7.67,2.09,2.56,6.12,6.25,1.45,0.20,0.22
2014-11-22 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.10,9.65,127.78,39.89,5.56,6.19,0.98,0.49,1.50,1.77,7.31,2.17,2.69,5.67,7.03,1.52,0.16,0.20
2014-11-22 09:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,140.63,48.77,5.75,6.42,0.98,0.50,1.59,1.84,7.70,2.28,3.30,5.89,8.60,1.80,0.31,0.26
2014-11-22 10:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,138.05,37.83,5.37,5.89,0.98,0.45,1.56,1.85,7.00,2.27,3.20,5.60,6.25,1.73,0.11,-0.00
2014-11-22 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,9.65,138.86,39.48,5.49,6.04,0.98,0.46,1.59,1.83,7.33,2.18,2.69,5.88,9.38,1.47,0.19,0.05
2014-11-22 12:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.13,7.51,114.40,32.71,5.73,6.31,0.98,0.46,1.79,1.86,7.51,2.29,3.45,6.02,7.03,1.85,0.30,0.20
2014-11-22 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,112.58,35.58,5.73,6.36,0.98,0.48,1.67,1.77,7.34,2.28,3.48,5.80,7.81,1.96,0.29,0.07
2014-11-22 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,9.65,117.32,33.45,5.59,6.27,0.98,0.51,1.66,1.62,7.65,1.95,2.52,6.01,9.38,1.56,0.20,0.13
2014-11-22 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.15,6.76,97.57,34.62,5.50,6.11,0.98,0.48,1.61,1.69,7.56,2.17,2.94,5.83,7.04,1.74,0.23,0.21
2014-11-22 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,120.69,35.12,5.45,6.06,0.98,0.48,1.71,1.60,7.31,2.01,2.45,5.52,7.82,1.53,0.15,0.08
2014-11-22 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,104.27,29.91,5.55,6.17,0.98,0.48,1.72,1.48,6.99,1.83,2.57,5.25,7.81,1.74,0.30,0.26
2014-11-22 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,105.77,29.09,5.74,6.31,0.98,0.45,1.83,1.58,7.20,1.95,2.22,6.40,8.60,1.40,0.28,0.13
2014-11-22 19:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.11,9.01,144.46,30.69,6.04,6.69,0.99,0.48,1.77,1.53,7.58,1.92,2.51,6.26,8.59,1.64,0.11,0.06
2014-11-22 20:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.51,111.76,31.56,6.07,6.69,0.99,0.46,1.81,1.52,8.01,1.95,2.61,6.21,9.38,1.72,0.25,0.08
2014-11-22 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,9.65,133.71,38.23,5.70,6.40,0.98,0.51,1.54,1.39,7.68,1.65,2.27,6.15,7.82,1.64,0.26,0.11
2014-11-22 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.14,7.11,106.17,27.64,5.58,6.24,0.98,0.50,1.60,1.28,7.30,1.60,2.15,6.18,9.38,1.67,0.12,-0.01
2014-11-22 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,9.65,136.95,28.62,6.15,7.00,0.99,0.54,1.82,1.45,8.38,1.81,2.49,6.62,8.60,1.72,0.23,0.28
2014-11-23 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,127.29,38.54,5.10,6.05,0.98,0.64,1.45,1.28,8.26,1.56,2.08,5.85,7.04,1.63,0.22,0.29
