date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-04-28 21:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.13,7.95,249.32,55.56,7.76,8.11,0.99,0.31,2.23,1.63,8.87,1.97,2.38,7.82,8.59,1.46,0.19,0.18
2009-04-28 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,120.44,34.79,8.39,8.83,0.99,0.33,2.15,1.42,10.08,1.70,1.94,8.44,10.16,1.37,0.30,0.29
2009-04-28 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,125.85,28.73,7.96,8.38,0.99,0.33,2.11,1.44,9.38,1.83,2.28,8.29,9.37,1.58,0.31,0.16
2009-04-29 00:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.43,0.08,12.29,123.71,34.58,8.16,8.60,0.99,0.33,1.99,1.40,9.60,1.77,2.28,8.52,10.16,1.62,0.20,0.20
2009-04-29 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.09,11.26,126.86,26.47,8.45,8.95,0.99,0.35,2.37,1.39,9.82,1.73,2.04,8.04,10.94,1.47,0.23,0.09
2009-04-29 02:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.40,0.08,12.29,119.84,37.43,8.40,8.95,0.99,0.37,2.06,1.29,10.14,1.60,1.99,8.51,9.38,1.54,0.06,0.14
2009-04-29 03:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.40,0.09,11.26,123.85,29.42,8.33,8.82,0.99,0.35,2.15,1.30,9.85,1.62,2.11,8.24,10.16,1.62,0.33,0.25
2009-04-29 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,125.29,28.41,8.60,9.17,0.99,0.37,2.27,1.49,10.98,1.82,2.19,8.92,8.60,1.47,0.32,0.28
2009-04-29 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,118.21,30.25,9.01,9.54,0.99,0.35,2.48,1.46,10.69,1.72,1.97,9.18,11.72,1.35,0.43,0.35
2009-04-29 06:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.08,12.29,123.05,33.06,9.10,9.62,0.99,0.34,2.55,1.62,10.87,2.02,2.34,9.72,10.94,1.45,0.39,0.21
2009-04-29 07:00:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.48,0.08,12.29,120.58,31.54,9.05,9.56,0.99,0.34,2.38,1.44,10.75,1.80,2.40,8.97,10.16,1.67,0.33,0.33
2009-04-29 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,119.59,30.14,9.26,9.76,0.99,0.33,2.61,1.54,10.87,1.97,2.60,9.46,11.72,1.69,0.30,0.23
2009-04-29 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,120.20,36.58,8.61,9.07,0.99,0.33,2.05,1.36,10.06,1.82,2.31,8.22,10.16,1.70,0.28,0.25
2009-04-29 10:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.08,12.29,130.22,31.98,8.65,9.17,0.99,0.35,2.16,1.29,10.10,1.67,2.10,8.91,10.16,1.62,0.23,0.18
2009-04-29 11:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.39,0.08,12.29,134.92,33.86,8.41,8.90,0.99,0.35,1.95,1.26,10.14,1.47,1.70,8.52,7.82,1.35,0.20,0.15
2009-04-29 13:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.07,13.52,135.00,31.17,8.02,8.64,0.99,0.40,1.78,1.21,10.05,1.47,2.13,8.13,8.59,1.76,0.19,0.24
2009-04-29 14:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.07,13.52,158.50,57.01,8.52,9.12,0.99,0.38,1.77,1.23,10.52,1.49,1.84,8.63,10.15,1.50,0.17,0.29
2009-04-29 15:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.08,12.29,168.66,43.75,8.59,9.37,0.99,0.44,2.05,1.22,11.20,1.56,2.02,8.60,12.50,1.65,0.32,0.25
2009-04-29 16:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.08,12.29,196.09,56.82,8.05,8.74,0.99,0.42,1.73,1.14,10.51,1.38,1.60,8.76,10.16,1.40,0.15,0.21
2009-04-29 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.07,13.52,238.30,53.18,8.58,9.40,0.99,0.45,2.68,1.53,10.96,2.03,2.78,8.24,11.72,1.82,0.46,0.20
2009-04-29 18:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,266.01,46.39,9.40,10.17,0.99,0.41,3.12,1.47,11.85,1.68,1.90,9.63,11.72,1.29,0.33,0.33
2009-04-29 19:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.08,12.29,287.07,35.46,10.16,10.64,1.00,0.31,3.61,1.69,11.50,1.99,2.42,10.60,10.94,1.43,0.31,0.36
2009-04-29 20:00:00,-0.02,0.23,0.02,0.00,0.00,0.00,1.94,0.07,13.52,311.49,42.58,10.61,11.13,1.00,0.32,3.41,2.00,12.02,2.52,3.18,10.84,11.72,1.59,0.38,0.26
2009-04-29 21:00:00,-0.02,0.23,0.02,0.00,0.00,0.00,1.93,0.07,13.52,197.92,28.66,9.46,10.64,0.99,0.51,2.90,1.85,11.94,2.45,3.02,10.38,11.72,1.63,0.39,0.35
2009-04-29 22:00:00,-0.02,0.26,0.02,0.00,0.00,0.00,2.03,0.07,13.52,204.59,21.12,9.65,10.63,0.99,0.46,2.83,1.91,12.32,2.43,3.04,9.79,11.72,1.59,0.31,0.24
2009-04-29 23:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.16,0.07,13.52,199.21,21.94,10.18,11.02,1.00,0.42,3.34,2.09,12.50,2.84,3.89,10.17,12.50,1.86,0.63,0.37
2009-04-30 00:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.87,0.08,12.29,202.28,29.55,9.48,10.22,0.99,0.40,2.87,1.82,11.24,2.36,3.02,9.40,11.72,1.66,0.51,0.29
2009-04-30 01:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.89,0.08,12.29,193.99,29.18,9.62,10.39,0.99,0.41,3.03,1.77,11.48,2.27,2.72,9.56,11.72,1.53,0.41,0.19
2009-04-30 02:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.08,12.29,199.32,25.09,10.24,10.97,1.00,0.38,3.30,2.24,11.75,2.75,3.15,10.86,13.28,1.40,0.48,0.27
2009-04-30 03:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.09,11.26,203.34,32.01,8.74,9.83,0.99,0.51,2.86,1.91,11.39,2.48,3.62,8.88,10.93,1.90,0.50,0.36
2009-04-30 04:00:00,-0.03,0.35,0.03,0.00,0.00,0.00,2.36,0.08,12.29,200.78,28.42,8.93,10.20,0.99,0.55,3.06,2.22,11.66,2.64,3.40,9.26,12.51,1.53,0.51,0.38
2009-04-30 05:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.08,12.29,200.26,28.49,7.79,9.26,0.99,0.64,2.90,2.07,11.60,2.60,3.22,8.72,10.94,1.55,0.57,0.27
2009-04-30 06:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.08,12.29,208.68,28.50,6.72,8.08,0.99,0.67,2.53,2.19,10.91,2.99,3.54,7.02,10.94,1.61,0.44,0.46
2009-04-30 07:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.08,12.29,195.42,28.12,6.41,7.49,0.99,0.60,1.79,2.21,9.51,2.70,3.68,6.49,11.72,1.67,0.16,0.25
2009-04-30 08:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.08,12.29,194.66,29.75,6.55,7.53,0.99,0.57,1.68,2.58,10.27,3.10,3.75,7.24,11.72,1.45,0.16,0.24
2009-04-30 09:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.08,12.29,198.52,39.28,6.04,6.81,0.99,0.52,1.38,2.20,8.37,2.72,3.59,6.09,9.38,1.63,0.18,0.14
2009-04-30 10:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.07,13.52,195.98,34.15,6.18,7.05,0.99,0.55,1.45,2.39,8.57,2.91,3.88,6.39,5.47,1.62,0.14,0.08
2009-04-30 11:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.07,13.52,190.91,32.99,6.44,7.36,0.99,0.55,1.48,2.55,9.15,3.26,4.19,6.84,7.81,1.64,0.10,0.15
2009-04-30 12:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.07,13.52,194.69,28.62,6.23,7.07,0.99,0.54,1.40,2.38,8.66,2.95,4.29,6.52,11.73,1.80,0.18,0.21
2009-04-30 13:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.08,12.29,204.74,31.96,6.45,7.30,0.99,0.53,1.50,2.42,9.15,3.04,3.93,6.93,8.60,1.62,0.19,0.02
2009-04-30 14:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.07,13.52,193.26,28.54,6.81,7.73,0.99,0.54,1.54,2.67,9.66,3.33,4.01,7.19,10.94,1.50,0.16,0.27
2009-04-30 15:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.08,12.29,196.65,29.13,7.19,8.15,0.99,0.54,1.73,2.60,9.94,3.12,3.55,7.93,9.38,1.37,0.25,0.22
2009-04-30 16:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.07,13.52,198.39,25.94,7.08,8.01,0.99,0.53,1.66,2.53,9.63,3.10,3.76,7.25,12.50,1.49,0.12,0.13
2009-04-30 17:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.07,13.52,198.65,28.45,7.68,8.69,0.99,0.53,1.93,2.94,10.22,3.59,4.72,8.58,10.94,1.60,0.23,0.23
2009-04-30 18:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.07,13.52,199.70,27.78,7.70,8.64,0.99,0.51,1.75,2.72,10.47,3.31,4.16,7.80,9.37,1.53,0.14,0.13
2009-04-30 19:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.19,0.07,13.52,192.98,27.50,8.04,8.86,0.99,0.46,1.95,2.88,10.21,3.86,4.77,7.97,10.94,1.66,0.16,0.00
2009-04-30 20:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.24,0.08,12.29,195.36,32.83,8.07,8.86,0.99,0.45,1.96,2.93,10.28,3.68,4.54,8.45,10.16,1.55,0.22,0.21
2009-04-30 21:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.25,0.07,13.52,191.24,25.00,8.20,9.23,0.99,0.52,1.95,3.15,11.29,4.13,4.80,8.05,13.28,1.52,0.45,0.31
2009-04-30 22:00:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.34,0.07,13.52,193.29,22.40,8.31,9.26,0.99,0.49,2.14,3.14,11.00,3.74,4.47,8.61,9.38,1.43,0.27,0.17
2009-04-30 23:00:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.37,0.08,12.29,199.27,26.44,8.33,9.28,0.99,0.49,2.05,3.30,11.19,4.08,5.61,8.98,11.72,1.70,0.28,0.27
2009-05-01 00:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.07,13.52,194.36,18.38,8.58,9.68,0.99,0.52,2.26,3.19,11.42,3.95,4.78,8.60,11.72,1.50,0.21,0.17
2009-05-01 01:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.07,13.52,191.73,23.79,8.39,9.26,0.99,0.47,1.92,3.29,10.86,3.95,4.89,8.76,10.94,1.48,0.20,0.14
2009-05-01 02:00:00,-0.09,0.87,0.09,0.01,0.00,0.00,3.75,0.07,13.52,194.62,17.80,9.05,9.94,0.99,0.45,2.22,3.67,11.28,4.59,5.52,9.10,10.94,1.51,0.29,0.27
2009-05-01 03:00:00,-0.09,0.92,0.09,0.01,0.00,0.00,3.85,0.07,13.52,202.64,21.79,9.19,10.11,0.99,0.46,2.27,3.56,11.59,4.36,5.14,9.41,10.15,1.44,0.31,0.22
2009-05-01 04:00:00,-0.12,1.20,0.12,0.01,0.00,0.00,4.40,0.07,13.52,202.64,20.48,9.35,10.29,0.99,0.46,2.56,4.12,11.76,5.24,7.87,9.03,11.72,1.91,0.48,0.31
2009-05-01 05:00:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.59,0.08,12.29,201.09,33.76,8.41,9.26,0.99,0.46,1.95,3.46,10.59,4.38,5.53,8.78,10.16,1.60,0.16,0.18
2009-05-01 06:00:00,-0.08,0.81,0.08,0.01,0.00,0.00,3.62,0.07,13.52,194.85,23.58,9.01,9.92,0.99,0.46,2.20,3.37,11.19,3.98,4.66,10.01,12.51,1.38,0.16,0.26
2009-05-01 07:00:00,-0.10,1.06,0.10,0.01,0.00,0.00,4.13,0.07,13.52,194.81,21.48,9.59,10.40,0.99,0.42,2.50,3.89,11.56,4.82,6.14,9.89,11.72,1.58,0.28,0.16
2009-05-01 08:00:00,-0.08,0.87,0.08,0.01,0.00,0.00,3.74,0.07,13.52,203.04,22.87,9.59,10.59,0.99,0.47,2.42,3.57,12.13,4.35,5.07,9.92,10.93,1.42,0.38,0.18
2009-05-01 09:00:00,-0.08,0.88,0.08,0.01,0.00,0.00,3.76,0.07,15.02,195.49,20.73,9.83,10.79,0.99,0.45,2.56,3.58,12.82,4.55,5.55,9.97,11.72,1.55,0.44,0.31
2009-05-01 10:00:00,-0.07,0.79,0.07,0.01,0.00,0.00,3.57,0.07,13.52,203.01,23.45,9.64,10.61,0.99,0.46,2.69,3.38,12.46,4.26,5.39,9.88,11.72,1.59,0.49,0.38
2009-05-01 11:00:00,-0.08,0.80,0.08,0.01,0.00,0.00,3.58,0.07,13.52,207.27,22.20,9.51,10.46,0.99,0.46,2.51,3.38,12.16,4.08,4.57,9.91,10.94,1.35,0.29,0.16
2009-05-01 12:00:00,-0.07,0.77,0.07,0.01,0.00,0.00,3.52,0.07,15.02,200.76,17.59,9.71,10.76,0.99,0.48,2.37,3.38,12.48,4.04,4.32,10.10,12.50,1.28,0.31,0.23
2009-05-01 13:00:00,-0.08,0.88,0.08,0.01,0.00,0.00,3.75,0.07,15.02,194.30,18.03,9.97,10.93,0.99,0.45,2.36,3.66,12.55,4.44,5.17,10.32,12.50,1.41,0.34,0.34
2009-05-01 14:00:00,-0.08,0.87,0.08,0.01,0.00,0.00,3.73,0.07,13.52,202.84,20.41,10.24,11.22,1.00,0.45,3.27,3.46,12.88,4.63,6.06,9.73,12.50,1.75,0.56,0.40
2009-05-01 15:00:00,-0.06,0.64,0.06,0.01,0.00,0.00,3.22,0.07,13.52,201.47,24.34,9.17,10.07,0.99,0.45,1.98,3.08,11.81,4.01,4.73,9.35,14.07,1.54,0.32,0.32
2009-05-01 16:00:00,-0.07,0.76,0.07,0.01,0.00,0.00,3.48,0.07,13.52,194.41,25.69,9.80,10.88,0.99,0.48,2.56,3.44,12.60,4.24,4.78,10.18,14.07,1.39,0.42,0.21
2009-05-01 17:00:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.36,0.07,15.02,201.35,19.70,9.62,10.70,0.99,0.49,2.46,3.16,12.89,4.11,5.59,10.34,10.94,1.77,0.40,0.32
2009-05-01 18:00:00,-0.08,0.81,0.08,0.01,0.00,0.00,3.61,0.08,12.29,202.41,21.55,9.41,10.59,0.99,0.52,2.93,3.46,12.27,4.18,5.70,9.85,12.50,1.65,0.43,0.30
2009-05-01 19:00:00,-0.08,0.83,0.08,0.01,0.00,0.00,3.65,0.07,15.02,196.09,19.99,9.27,10.63,0.99,0.56,2.24,3.45,12.53,4.49,5.40,9.70,13.29,1.57,0.48,0.18
2009-05-01 20:00:00,-0.06,0.63,0.06,0.01,0.00,0.00,3.18,0.07,15.02,194.10,23.97,8.94,10.27,0.99,0.57,2.26,3.05,12.73,3.61,4.16,9.86,12.50,1.37,0.40,0.46
2009-05-01 21:00:00,-0.07,0.73,0.07,0.01,0.00,0.00,3.42,0.07,13.52,193.23,25.34,9.30,10.60,0.99,0.55,2.64,3.35,12.35,3.94,4.49,9.56,11.72,1.34,0.43,0.25
2009-05-01 22:00:00,-0.07,0.68,0.07,0.01,0.00,0.00,3.31,0.08,12.29,199.24,23.95,8.27,9.52,0.99,0.57,2.43,3.12,11.74,4.15,5.05,8.54,10.94,1.62,0.45,0.38
2009-05-01 23:00:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.16,0.07,13.52,203.29,23.31,8.63,9.96,0.99,0.58,2.37,3.02,12.05,3.73,4.67,8.93,12.50,1.55,0.41,0.29
2009-05-02 00:00:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.40,0.08,12.29,194.72,21.15,8.43,9.72,0.99,0.57,2.87,3.24,11.84,3.92,4.40,8.86,14.06,1.36,0.62,0.53
2009-05-02 01:00:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.33,0.07,13.52,195.11,23.77,8.60,10.01,0.99,0.60,2.77,3.01,12.04,3.76,4.57,9.10,11.72,1.52,0.32,0.27
2009-05-02 02:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.07,13.52,196.64,26.73,7.66,9.06,0.99,0.63,2.28,2.55,11.02,3.22,3.83,8.24,10.16,1.50,0.34,0.19
2009-05-02 03:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.46,0.08,12.29,195.50,27.57,8.22,9.56,0.99,0.59,2.62,3.29,11.76,4.13,4.97,8.51,12.51,1.51,0.41,0.32
2009-05-02 04:00:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.32,0.08,12.29,192.30,23.67,7.85,9.12,0.99,0.59,2.23,3.11,10.82,3.95,4.75,8.28,11.72,1.53,0.53,0.26
2009-05-02 05:00:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.31,0.07,13.52,193.83,21.06,7.76,9.07,0.99,0.60,2.27,3.11,11.30,3.74,4.11,8.61,10.94,1.32,0.38,0.28
2009-05-02 06:00:00,-0.08,0.80,0.08,0.01,0.00,0.00,3.58,0.07,13.52,191.67,21.12,8.37,9.72,0.99,0.59,2.72,3.41,11.97,4.27,5.15,9.02,12.51,1.51,0.48,0.44
2009-05-02 07:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.27,0.08,12.29,195.79,26.14,8.06,9.27,0.99,0.57,2.53,3.06,11.05,3.89,4.80,7.79,10.94,1.57,0.40,0.27
2009-05-02 08:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.21,0.07,13.52,198.85,20.69,8.05,9.37,0.99,0.60,2.53,3.01,11.49,3.79,4.43,8.79,11.72,1.47,0.42,0.27
2009-05-02 09:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.23,0.08,12.29,187.62,19.90,8.34,9.60,0.99,0.57,3.26,2.98,11.90,3.49,4.02,8.63,10.94,1.35,0.47,0.33
2009-05-02 10:00:00,-0.07,0.71,0.07,0.01,0.00,0.00,3.38,0.07,13.52,189.38,21.20,8.57,9.78,0.99,0.55,3.21,3.29,11.82,4.11,4.73,8.90,10.16,1.44,0.49,0.36
2009-05-02 11:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.08,12.29,193.40,22.54,8.10,9.24,0.99,0.55,2.65,2.85,11.29,3.64,5.48,8.37,10.94,1.92,0.45,0.44
2009-05-02 12:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.08,12.29,189.81,24.77,7.78,8.96,0.99,0.57,2.46,2.92,11.31,3.64,4.61,8.45,11.72,1.58,0.44,0.24
2009-05-02 13:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.50,0.09,11.26,195.18,30.53,7.67,8.80,0.99,0.56,2.01,2.42,10.96,3.08,3.85,8.11,11.72,1.59,0.46,0.37
2009-05-02 14:00:00,-0.06,0.60,0.06,0.01,0.00,0.00,3.10,0.08,12.29,185.12,24.12,8.44,9.60,0.99,0.54,2.80,2.87,11.60,3.62,4.03,8.46,13.28,1.41,0.57,0.41
2009-05-02 15:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.07,13.52,187.95,23.76,7.86,9.00,0.99,0.56,2.31,2.68,11.02,3.22,3.52,8.56,11.72,1.31,0.36,0.28
2009-05-02 16:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.21,0.08,12.29,187.63,20.48,8.73,9.83,0.99,0.52,2.97,2.92,11.53,3.49,4.32,8.89,10.16,1.48,0.43,0.32
2009-05-02 17:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.08,12.29,186.42,26.84,8.13,9.20,0.99,0.53,2.83,2.52,11.21,2.97,3.85,8.87,10.94,1.53,0.27,0.33
2009-05-02 18:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.08,12.29,191.82,29.55,7.62,8.74,0.99,0.56,2.24,2.42,11.99,3.02,4.03,8.33,9.38,1.66,0.48,0.33
2009-05-02 19:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.08,12.29,187.50,31.25,7.36,8.42,0.99,0.56,1.91,2.12,10.83,2.71,3.50,7.84,10.94,1.65,0.39,0.23
2009-05-02 20:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.39,0.08,12.29,194.53,22.13,7.53,8.59,0.99,0.55,2.49,2.19,10.10,2.79,3.23,7.66,10.94,1.48,0.28,0.26
2009-05-02 21:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.09,11.26,192.12,30.35,7.17,8.09,0.99,0.52,2.01,1.99,9.53,2.58,3.31,7.49,9.38,1.66,0.20,0.24
2009-05-02 22:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.10,0.08,12.29,194.91,31.06,7.14,8.11,0.99,0.54,1.91,1.95,10.14,2.40,3.33,7.30,10.94,1.71,0.42,0.36
2009-05-02 23:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.08,12.29,189.00,30.15,6.85,7.79,0.99,0.54,1.87,1.82,9.24,2.18,2.68,7.18,10.94,1.48,0.18,0.22
2009-05-03 00:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.09,11.26,195.46,26.75,7.32,8.27,0.99,0.53,2.07,1.89,9.67,2.33,3.04,7.56,10.16,1.61,0.35,0.23
2009-05-03 01:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.09,11.26,176.96,31.72,6.93,7.93,0.99,0.56,1.93,1.80,9.46,2.26,2.65,7.31,9.37,1.47,0.28,0.25
