date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-28 20:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.11,9.01,169.49,39.28,6.29,6.78,0.99,0.40,2.19,1.87,7.86,2.36,2.92,6.62,7.81,1.56,0.27,0.32
2012-01-28 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,138.65,48.04,6.20,6.66,0.99,0.39,2.14,1.86,7.70,2.28,2.60,6.22,7.03,1.40,0.27,0.14
2012-01-28 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,153.22,37.36,6.07,6.54,0.99,0.40,2.15,1.93,7.62,2.46,3.22,6.16,6.25,1.67,0.32,0.26
2012-01-28 23:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,144.37,32.64,6.32,6.80,0.99,0.39,2.38,1.86,7.70,2.39,2.86,6.34,7.81,1.54,0.31,0.26
2012-01-29 00:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,9.65,172.05,24.32,6.62,7.10,0.99,0.39,2.69,2.07,8.13,2.56,3.52,6.85,7.82,1.70,0.42,0.38
2012-01-29 01:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,149.48,32.94,6.56,7.08,0.99,0.41,2.51,1.94,8.13,2.41,3.01,6.51,7.03,1.55,0.36,0.11
2012-01-29 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,169.85,38.31,6.51,7.07,0.99,0.42,2.53,1.96,8.14,2.47,3.03,6.87,8.60,1.54,0.28,0.18
2012-01-29 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,129.34,37.19,6.42,6.95,0.99,0.41,2.60,1.96,7.63,2.35,2.69,6.50,7.81,1.38,0.37,0.17
2012-01-29 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,161.57,34.68,6.30,6.82,0.99,0.41,2.29,1.80,7.51,2.30,2.91,6.34,7.81,1.61,0.37,0.33
2012-01-29 05:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,127.23,39.11,6.13,6.60,0.99,0.40,2.29,1.81,7.70,2.40,2.82,6.38,7.03,1.55,0.44,0.27
2012-01-29 06:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.13,7.95,147.62,33.04,6.24,6.66,0.99,0.37,2.38,1.81,7.35,2.37,2.91,6.36,7.04,1.61,0.34,0.22
2012-01-29 07:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.11,9.01,151.34,33.44,6.29,6.77,0.99,0.40,2.27,1.83,7.84,2.20,2.79,6.50,7.04,1.53,0.28,0.22
2012-01-29 08:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.11,9.01,142.12,32.62,6.24,6.69,0.99,0.39,2.38,1.78,7.52,2.17,3.00,6.66,6.25,1.69,0.29,0.21
2012-01-29 09:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.11,9.01,145.49,24.40,6.80,7.28,0.99,0.38,2.98,2.12,8.02,2.66,3.33,6.67,8.59,1.57,0.39,0.19
2012-01-29 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,149.71,33.16,6.63,7.14,0.99,0.40,2.55,1.88,8.13,2.37,3.24,6.60,7.81,1.72,0.32,0.21
2012-01-29 11:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.11,9.01,133.11,23.07,6.94,7.46,0.99,0.40,2.88,2.08,8.41,2.68,3.20,7.01,8.59,1.54,0.57,0.33
2012-01-29 12:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.11,9.01,135.19,27.61,6.80,7.29,0.99,0.39,3.11,2.24,8.33,2.74,3.44,7.32,7.81,1.54,0.48,0.27
2012-01-29 13:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.12,8.45,131.46,25.12,6.69,7.19,0.99,0.39,3.19,2.01,8.21,2.54,3.89,6.94,7.81,1.93,0.53,0.31
2012-01-29 14:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.11,9.01,139.42,19.45,7.05,7.57,0.99,0.39,3.75,2.19,8.52,2.80,4.04,7.02,7.82,1.84,0.55,0.35
2012-01-29 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.12,8.45,141.17,28.83,6.54,7.05,0.99,0.40,2.77,1.72,8.17,2.16,3.16,6.72,7.82,1.83,0.37,0.30
2012-01-29 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.11,9.01,145.63,28.72,6.94,7.45,0.99,0.39,3.34,1.79,8.64,2.27,3.16,7.09,7.82,1.77,0.51,0.34
2012-01-29 17:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.11,9.01,140.02,26.55,6.73,7.21,0.99,0.39,3.01,1.77,8.14,2.23,2.92,7.07,7.81,1.65,0.41,0.15
2012-01-29 18:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.12,8.45,143.75,26.72,6.46,6.97,0.99,0.41,2.95,1.63,8.00,2.18,2.75,6.49,6.25,1.69,0.57,0.39
2012-01-29 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,144.16,31.97,6.31,6.87,0.99,0.43,2.54,1.50,7.99,1.77,2.41,6.67,7.03,1.61,0.40,0.31
2012-01-29 20:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.11,9.01,138.23,25.09,6.86,7.38,0.99,0.40,3.74,1.73,8.44,2.07,2.36,7.19,8.59,1.36,0.55,0.32
2012-01-29 21:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.11,9.01,133.70,26.43,6.48,7.04,0.99,0.42,3.30,1.69,8.33,2.06,2.35,6.89,7.81,1.39,0.42,0.27
2012-01-29 22:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.12,8.45,136.86,25.65,6.53,7.15,0.99,0.45,3.72,1.66,8.18,2.11,2.65,6.74,8.60,1.59,0.46,0.19
2012-01-29 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.12,8.45,124.60,29.12,6.20,6.82,0.99,0.46,2.73,1.48,8.01,1.81,2.76,6.53,7.82,1.87,0.48,0.30
2012-01-30 00:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.11,9.01,142.20,22.07,6.38,6.97,0.99,0.44,3.22,1.64,7.83,2.14,2.79,6.59,7.04,1.70,0.50,0.39
2012-01-30 01:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.11,9.01,138.70,28.82,6.68,7.26,0.99,0.43,3.02,1.83,8.35,2.32,3.08,7.04,7.03,1.69,0.55,0.26
2012-01-30 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,137.21,29.38,6.57,7.14,0.99,0.43,2.74,1.94,8.35,2.34,2.72,6.84,7.82,1.40,0.47,0.36
2012-01-30 03:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,9.65,126.39,23.82,7.01,7.61,0.99,0.42,3.00,2.04,8.80,2.48,2.99,7.17,9.37,1.47,0.48,0.32
2012-01-30 04:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,128.61,24.03,7.13,7.74,0.99,0.42,2.92,2.04,8.69,2.61,3.30,7.53,8.60,1.62,0.37,0.25
2012-01-30 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,140.31,27.00,6.60,7.23,0.99,0.45,2.79,2.04,8.29,2.49,3.22,6.92,7.03,1.58,0.47,0.46
2012-01-30 06:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,9.65,130.79,22.39,7.02,7.68,0.99,0.44,3.33,2.12,8.82,2.65,3.00,7.21,8.59,1.41,0.50,0.35
2012-01-30 07:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,9.65,127.19,22.88,6.93,7.53,0.99,0.42,2.87,2.04,8.71,2.47,3.15,7.42,7.82,1.54,0.40,0.35
2012-01-30 08:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.10,9.65,127.54,18.30,6.86,7.53,0.99,0.45,2.74,1.71,8.56,2.15,2.83,6.97,7.81,1.66,0.47,0.31
2012-01-30 09:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.04,0.10,9.65,133.74,22.09,7.04,7.60,0.99,0.41,2.77,1.96,8.73,2.47,2.98,7.61,7.82,1.52,0.42,0.21
2012-01-30 10:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.11,9.01,126.32,21.74,6.81,7.34,0.99,0.40,2.59,1.75,8.47,2.17,2.85,6.97,7.82,1.63,0.43,0.34
2012-01-30 11:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.10,9.65,129.19,23.85,6.55,7.12,0.99,0.43,2.35,1.74,8.26,2.11,2.87,6.69,8.60,1.65,0.33,0.18
2012-01-30 12:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.10,9.65,128.83,27.43,6.68,7.30,0.99,0.44,2.28,1.73,8.37,2.23,2.92,7.02,7.81,1.69,0.36,0.30
2012-01-30 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,9.65,136.23,31.86,6.32,7.05,0.99,0.49,1.90,1.60,8.25,2.09,2.78,6.41,8.59,1.73,0.40,0.40
2012-01-30 14:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.10,10.40,136.55,22.25,6.46,7.18,0.99,0.48,2.18,1.71,8.55,2.14,2.81,6.77,8.59,1.65,0.35,0.30
2012-01-30 15:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,10.40,138.48,23.24,6.53,7.33,0.99,0.51,2.29,1.65,8.66,1.92,2.07,7.25,7.81,1.25,0.27,0.12
2012-01-30 16:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.10,10.40,140.98,21.78,6.61,7.52,0.99,0.54,2.60,1.65,9.00,2.09,2.56,6.57,7.81,1.55,0.56,0.40
2012-01-30 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.10,10.40,139.74,26.72,6.23,7.12,0.99,0.55,2.20,1.51,8.98,1.88,2.45,6.69,8.60,1.63,0.42,0.34
2012-01-30 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.10,10.40,149.94,25.86,5.85,6.75,0.99,0.57,2.19,1.39,8.20,1.81,2.24,5.96,8.60,1.61,0.31,0.26
2012-01-30 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,149.55,19.32,5.81,6.74,0.99,0.59,2.50,1.58,8.85,1.98,2.54,6.79,10.16,1.61,0.49,0.36
2012-01-30 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,147.55,20.06,5.68,6.55,0.98,0.57,2.19,1.53,8.23,1.92,2.29,6.24,8.60,1.50,0.33,0.27
2012-01-30 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.10,9.65,141.61,25.89,5.60,6.43,0.98,0.56,2.33,1.48,8.35,1.84,2.30,5.84,6.25,1.55,0.25,0.17
2012-01-30 22:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.62,0.10,10.40,141.49,26.43,5.64,6.52,0.98,0.58,2.32,1.55,8.24,2.03,2.82,5.85,7.82,1.82,0.41,0.29
2012-01-30 23:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.10,9.65,139.85,26.64,5.29,6.03,0.98,0.55,2.05,1.43,7.76,1.72,2.03,5.51,9.38,1.42,0.25,0.26
2012-01-31 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,9.65,142.83,21.81,5.62,6.38,0.98,0.54,2.67,1.54,8.27,1.90,2.25,6.19,7.81,1.46,0.31,0.26
2012-01-31 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.10,9.65,141.79,31.32,5.29,5.97,0.98,0.52,1.86,1.43,7.52,1.71,2.00,5.79,7.81,1.40,0.21,0.05
2012-01-31 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,148.51,32.17,5.17,5.86,0.98,0.53,1.79,1.36,7.59,1.76,2.13,5.67,9.37,1.57,0.32,0.16
2012-01-31 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,142.25,28.23,5.09,5.79,0.98,0.54,1.71,1.32,7.22,1.78,2.64,5.36,7.81,2.00,0.35,0.22
2012-01-31 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,136.85,27.32,5.28,5.95,0.98,0.52,1.94,1.38,7.38,1.69,2.14,5.35,5.47,1.55,0.38,0.34
2012-01-31 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,138.99,23.40,5.29,6.00,0.98,0.53,2.00,1.30,7.12,1.64,2.15,5.45,6.25,1.65,0.22,0.20
2012-01-31 06:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.12,8.45,136.75,30.17,5.15,5.81,0.98,0.52,1.99,1.37,7.46,1.68,2.10,5.76,8.60,1.53,0.34,0.32
2012-01-31 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,138.94,26.30,5.03,5.71,0.98,0.54,1.83,1.20,7.01,1.53,1.85,5.37,6.25,1.54,0.33,0.32
2012-01-31 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,133.22,23.71,5.00,5.64,0.98,0.52,1.88,1.30,7.08,1.64,2.11,5.11,8.60,1.63,0.38,0.29
2012-01-31 09:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.11,9.01,132.52,31.91,4.78,5.39,0.98,0.52,1.64,1.27,6.94,1.56,1.98,5.36,8.59,1.56,0.31,0.34
2012-01-31 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.11,9.01,138.88,32.28,4.75,5.31,0.98,0.50,1.62,1.26,6.84,1.53,2.09,4.97,7.81,1.65,0.22,0.23
2012-01-31 11:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.12,8.45,136.14,31.84,4.42,4.89,0.97,0.47,1.59,1.26,5.78,1.62,2.63,4.59,6.25,2.09,0.17,0.04
2012-01-31 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.95,141.57,38.41,4.49,4.93,0.97,0.45,1.68,1.27,6.17,1.53,1.85,4.88,4.69,1.46,0.14,0.08
2012-01-31 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.14,7.11,109.73,36.99,4.35,4.75,0.97,0.44,1.54,1.21,5.54,1.53,1.88,4.57,6.25,1.55,0.31,0.08
2012-01-31 14:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.13,7.51,110.51,42.27,4.36,4.78,0.97,0.45,1.58,1.21,5.41,1.48,1.88,4.44,3.91,1.56,0.13,0.09
2012-01-31 15:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.11,9.01,144.09,30.89,4.47,4.95,0.97,0.47,1.65,1.22,5.98,1.48,2.30,4.82,7.82,1.88,0.14,0.21
2012-01-31 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.12,8.45,133.99,33.37,4.25,4.68,0.97,0.46,1.77,1.22,5.59,1.51,1.90,4.59,4.68,1.56,0.18,0.23
2012-01-31 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.12,8.45,133.17,34.67,4.43,4.88,0.97,0.47,1.76,1.19,6.05,1.43,1.73,4.66,5.47,1.45,0.17,0.09
2012-01-31 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.13,7.95,135.64,34.77,4.53,4.93,0.98,0.43,1.99,1.27,5.87,1.54,2.06,4.63,3.90,1.62,0.24,0.09
2012-01-31 19:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.13,7.95,136.94,44.16,4.29,4.69,0.97,0.44,1.53,1.23,5.37,1.46,1.69,4.48,7.03,1.37,0.21,0.06
2012-01-31 20:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.12,8.45,116.21,41.40,4.23,4.59,0.97,0.42,1.75,1.17,5.43,1.42,1.72,4.41,8.60,1.47,0.18,0.17
2012-01-31 21:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.12,8.45,127.86,32.58,4.39,4.77,0.97,0.42,1.73,1.23,5.77,1.49,1.95,4.71,4.68,1.59,0.13,0.05
2012-01-31 22:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.95,100.35,39.36,4.20,4.60,0.97,0.45,1.56,1.20,5.46,1.47,2.00,4.49,3.91,1.66,0.15,0.08
2012-01-31 23:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.24,4.22,56.07,33.50,4.14,4.47,0.97,0.41,1.80,1.17,5.28,1.48,2.08,4.29,5.47,1.77,0.15,-0.01
2012-02-01 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.23,4.36,51.41,29.10,4.24,4.61,0.97,0.42,1.88,1.20,5.16,1.45,1.99,4.46,4.69,1.66,0.17,-0.08
