date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-11-20 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,105.29,23.16,4.68,5.07,0.98,0.42,1.70,1.41,5.90,1.70,2.89,4.81,6.25,2.05,0.18,0.15
2016-11-20 09:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.11,9.01,111.06,33.81,4.55,4.95,0.98,0.43,1.55,1.31,5.83,1.63,1.85,4.80,6.25,1.41,0.13,0.11
2016-11-20 10:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.12,8.45,110.46,30.78,4.50,4.90,0.98,0.43,1.54,1.35,5.64,1.70,2.26,4.84,5.47,1.67,0.16,-0.02
2016-11-20 11:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.21,4.83,104.20,22.32,4.60,4.97,0.98,0.41,1.70,1.41,5.49,1.73,2.45,4.71,5.47,1.73,0.20,0.07
2016-11-20 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.18,5.41,115.93,21.24,4.59,4.98,0.98,0.42,1.73,1.41,5.72,1.75,2.40,4.80,8.59,1.70,0.17,0.03
2016-11-20 13:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.19,5.20,111.62,26.66,4.50,4.88,0.97,0.42,1.71,1.34,5.62,1.60,1.93,4.64,5.47,1.44,0.09,0.03
2016-11-20 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,110.30,27.53,4.61,5.02,0.98,0.43,1.64,1.43,5.70,1.74,2.38,4.85,6.25,1.67,0.33,0.13
2016-11-20 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.41,99.23,24.65,4.54,4.96,0.98,0.44,1.62,1.38,5.99,1.68,1.96,4.77,4.69,1.42,0.26,0.12
2016-11-20 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,111.57,24.85,4.60,5.06,0.98,0.46,1.74,1.35,5.89,1.73,2.11,4.79,6.25,1.56,0.26,0.21
2016-11-20 17:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.12,8.45,103.81,25.19,4.51,4.97,0.98,0.47,1.53,1.32,5.99,1.55,1.87,4.62,8.59,1.42,0.22,0.18
2016-11-20 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.19,5.20,108.46,29.54,4.45,4.86,0.97,0.44,1.58,1.35,5.75,1.66,2.10,4.61,6.25,1.56,0.32,0.09
2016-11-20 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.11,9.01,119.93,30.67,4.49,4.91,0.97,0.44,1.51,1.37,5.93,1.69,2.02,4.67,5.47,1.48,0.22,0.20
2016-11-20 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.95,112.53,26.69,4.27,4.69,0.97,0.45,1.46,1.27,5.59,1.60,2.19,4.61,6.25,1.72,0.16,0.20
2016-11-20 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.12,8.45,107.12,29.71,4.33,4.77,0.97,0.46,1.48,1.28,5.97,1.57,2.00,4.51,7.03,1.57,0.22,0.05
2016-11-20 22:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.12,8.45,102.80,34.48,4.31,4.74,0.97,0.46,1.48,1.31,5.73,1.65,2.15,4.56,3.90,1.64,0.18,0.05
2016-11-20 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.12,8.45,112.17,33.29,4.45,4.89,0.97,0.46,1.48,1.27,5.70,1.54,1.91,4.57,7.03,1.50,0.11,0.22
2016-11-21 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,102.63,22.48,4.56,5.02,0.98,0.46,1.50,1.36,5.75,1.72,2.35,4.61,5.47,1.73,0.14,0.17
2016-11-21 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.12,8.45,110.14,33.04,4.23,4.63,0.97,0.45,1.39,1.32,5.67,1.64,2.01,4.33,5.47,1.53,0.31,0.14
2016-11-21 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.12,8.45,118.96,29.24,4.36,4.81,0.97,0.46,1.41,1.24,5.93,1.50,1.89,4.74,4.69,1.53,0.15,0.05
2016-11-21 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,108.05,33.59,4.49,4.92,0.97,0.45,1.50,1.37,5.83,1.74,2.34,4.58,5.47,1.71,0.24,0.14
2016-11-21 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.18,5.63,110.14,23.47,4.41,4.82,0.97,0.44,1.50,1.30,5.87,1.52,1.64,4.70,7.03,1.26,0.13,0.05
2016-11-21 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,105.18,33.10,4.66,5.10,0.98,0.44,1.58,1.39,5.92,1.68,2.34,5.06,6.25,1.68,0.09,-0.02
2016-11-21 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.18,5.63,104.64,24.34,4.49,4.87,0.97,0.42,1.71,1.53,5.79,1.87,2.35,4.65,6.25,1.54,0.25,0.16
2016-11-21 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.17,5.88,114.66,28.97,4.54,4.88,0.98,0.39,1.89,1.47,5.65,1.81,2.17,4.81,6.25,1.48,0.21,-0.03
2016-11-21 08:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.17,5.88,108.22,21.59,4.54,4.88,0.98,0.39,1.84,1.56,5.69,1.98,2.75,4.72,5.47,1.76,0.25,0.16
2016-11-21 09:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.19,5.20,121.31,26.69,4.55,4.92,0.98,0.41,1.65,1.49,5.64,1.88,2.73,4.62,6.25,1.83,0.34,0.20
2016-11-21 10:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.17,5.88,113.01,29.01,4.50,4.89,0.98,0.42,1.69,1.53,5.77,1.86,2.17,4.79,5.46,1.42,0.17,0.13
2016-11-21 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,94.73,29.22,4.59,4.99,0.98,0.42,1.55,1.49,5.78,1.80,2.25,4.86,5.47,1.51,0.05,0.01
2016-11-21 12:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.63,115.49,28.29,4.58,4.95,0.98,0.41,1.96,1.46,5.78,1.80,2.14,4.80,7.81,1.47,0.29,0.08
2016-11-21 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.17,5.88,112.25,27.12,4.65,5.08,0.98,0.44,1.61,1.42,5.97,1.69,2.24,4.93,7.81,1.57,0.13,0.04
2016-11-21 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,110.24,25.22,4.50,4.91,0.98,0.43,1.69,1.42,5.98,1.79,2.58,4.78,6.25,1.82,0.34,0.07
2016-11-21 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.17,5.88,114.31,29.66,4.45,4.86,0.97,0.44,1.54,1.38,5.53,1.74,2.10,4.67,7.03,1.52,0.16,0.09
2016-11-21 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,110.81,28.27,4.48,4.90,0.97,0.45,1.60,1.36,6.03,1.62,2.14,4.64,6.25,1.57,0.19,0.11
2016-11-21 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.14,111.77,33.17,4.39,4.84,0.97,0.46,1.42,1.42,5.85,1.71,2.11,4.55,5.47,1.49,0.20,0.14
2016-11-21 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.14,111.12,22.43,4.59,5.01,0.98,0.44,1.79,1.44,5.78,1.78,2.27,4.68,5.47,1.58,0.28,0.15
2016-11-21 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.63,111.97,25.53,4.54,4.94,0.98,0.43,1.73,1.44,5.63,1.72,2.31,4.98,4.69,1.61,0.09,0.13
2016-11-21 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.18,5.63,107.10,22.68,4.47,4.85,0.97,0.42,1.72,1.50,5.81,1.89,2.55,4.90,7.03,1.70,0.35,0.06
2016-11-21 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.20,5.01,113.17,26.78,4.34,4.72,0.97,0.43,1.51,1.35,5.37,1.66,2.10,4.42,5.47,1.56,0.19,0.12
2016-11-21 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.20,5.01,108.07,25.65,4.19,4.50,0.97,0.40,1.57,1.45,5.14,1.78,2.28,4.18,5.47,1.57,0.28,0.06
2016-11-21 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.22,4.51,120.80,20.89,4.12,4.44,0.97,0.41,1.60,1.35,5.05,1.63,2.34,4.18,4.69,1.74,0.04,-0.04
2016-11-22 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.18,5.41,113.20,28.94,4.31,4.64,0.97,0.40,1.78,1.44,5.25,1.84,2.36,4.30,5.47,1.64,0.24,-0.04
2016-11-22 01:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.14,109.22,24.93,4.39,4.72,0.97,0.39,1.76,1.58,5.40,1.94,2.35,4.57,4.69,1.49,0.20,0.22
2016-11-22 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.17,5.88,108.14,22.65,4.65,4.98,0.98,0.39,2.15,1.73,5.40,2.24,3.26,4.72,5.47,1.88,0.37,0.16
2016-11-22 03:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.18,5.63,112.28,24.52,4.67,4.97,0.98,0.36,2.43,1.81,5.52,2.25,2.92,4.99,5.47,1.61,0.39,0.15
2016-11-22 04:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.17,5.88,112.82,23.36,4.65,4.98,0.98,0.38,2.26,1.83,5.62,2.34,2.82,4.78,5.47,1.54,0.34,0.12
2016-11-22 05:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.17,5.88,116.72,22.14,4.75,5.08,0.98,0.38,2.31,1.87,5.86,2.30,2.72,4.82,6.25,1.45,0.35,0.17
2016-11-22 06:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,112.60,22.78,4.93,5.29,0.98,0.39,2.39,1.89,5.89,2.41,3.07,4.95,5.46,1.62,0.30,0.15
2016-11-22 07:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.17,5.88,107.32,26.70,4.89,5.23,0.98,0.38,2.19,1.99,5.98,2.54,3.65,4.95,7.04,1.84,0.35,0.06
2016-11-22 08:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.13,7.51,121.95,25.10,5.01,5.42,0.98,0.41,2.18,2.05,6.22,2.53,3.47,5.21,7.81,1.69,0.39,0.18
2016-11-22 09:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.16,6.44,117.83,22.42,4.94,5.29,0.98,0.38,2.27,2.13,6.07,2.66,4.32,5.11,6.25,2.03,0.31,0.16
2016-11-22 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,113.06,29.84,4.95,5.36,0.98,0.41,1.91,1.97,6.43,2.42,3.41,5.31,7.04,1.73,0.30,0.13
2016-11-22 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.13,7.51,112.57,27.32,5.09,5.52,0.98,0.42,2.02,2.05,6.40,2.64,3.40,5.26,6.25,1.66,0.26,0.21
2016-11-22 12:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.14,7.11,133.49,27.89,5.13,5.59,0.98,0.43,2.20,1.88,6.42,2.36,3.23,5.18,8.60,1.72,0.39,0.27
2016-11-22 13:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.15,6.76,121.31,25.60,4.96,5.37,0.98,0.41,2.45,1.89,6.34,2.25,3.12,5.21,7.03,1.65,0.41,0.25
2016-11-22 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,125.73,27.29,5.06,5.50,0.98,0.43,2.06,1.79,6.52,2.24,2.93,5.39,7.82,1.63,0.38,0.16
2016-11-22 15:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.14,7.11,125.00,27.14,4.99,5.41,0.98,0.42,2.22,1.64,6.59,1.98,2.42,5.23,6.25,1.48,0.31,0.20
2016-11-22 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,114.89,22.29,5.01,5.40,0.98,0.41,2.34,1.74,6.22,2.15,2.57,5.16,7.03,1.48,0.38,0.30
2016-11-22 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.14,7.11,122.01,27.54,4.86,5.29,0.98,0.43,1.83,1.68,5.84,2.08,2.78,4.96,5.47,1.66,0.16,0.17
2016-11-22 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.15,6.76,127.69,24.55,4.92,5.37,0.98,0.44,2.20,1.62,6.20,2.00,2.56,5.19,7.03,1.58,0.34,0.11
2016-11-22 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.14,7.11,111.40,23.27,5.00,5.41,0.98,0.42,2.18,1.63,6.34,2.00,2.36,5.32,5.47,1.45,0.32,0.18
2016-11-22 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.15,6.76,115.77,28.62,4.82,5.30,0.98,0.46,1.71,1.54,6.18,1.81,2.24,5.11,6.25,1.46,0.19,0.18
2016-11-22 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.44,109.07,24.12,4.55,5.00,0.98,0.45,1.71,1.41,5.95,1.70,2.30,4.76,6.25,1.63,0.18,0.15
2016-11-22 22:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.13,7.51,97.96,25.91,4.65,5.09,0.98,0.44,1.58,1.50,6.17,1.85,2.21,4.84,5.47,1.47,0.18,0.09
2016-11-22 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,114.09,26.81,4.57,5.00,0.98,0.44,1.58,1.47,5.74,1.87,2.38,4.76,7.03,1.62,0.22,0.06
2016-11-23 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.15,6.76,107.09,32.72,4.38,4.81,0.97,0.46,1.39,1.47,5.71,1.91,2.67,4.52,4.69,1.82,0.20,-0.02
