date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-04-21 05:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.10,10.40,199.55,31.25,7.76,8.31,0.99,0.38,2.53,1.92,9.14,2.51,3.04,8.04,10.16,1.58,0.38,0.17
2014-04-21 06:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.18,0.10,10.40,203.67,27.59,7.90,8.49,0.99,0.40,3.18,2.02,9.97,2.48,2.94,7.95,10.15,1.45,0.46,0.31
2014-04-21 07:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.10,10.40,193.90,24.73,7.72,8.33,0.99,0.40,3.16,1.97,9.31,2.41,2.89,7.79,10.15,1.47,0.47,0.31
2014-04-21 08:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.10,10.40,201.43,26.58,7.62,8.28,0.99,0.42,2.87,1.87,9.73,2.29,2.69,7.73,9.37,1.44,0.40,0.38
2014-04-21 09:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.09,11.26,195.40,22.77,7.19,7.93,0.99,0.46,2.19,1.76,9.25,2.20,2.78,7.13,8.59,1.58,0.33,0.18
2014-04-21 10:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.10,10.40,196.21,25.67,7.70,8.35,0.99,0.42,3.04,2.00,9.26,2.49,2.84,7.69,8.59,1.42,0.39,0.25
2014-04-21 11:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,10.40,202.33,19.52,7.61,8.27,0.99,0.43,2.69,2.01,9.59,2.42,4.04,7.48,8.59,2.01,0.49,0.43
2014-04-21 12:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.68,0.10,10.40,204.36,28.19,7.07,7.84,0.99,0.48,2.77,1.61,9.33,1.99,2.58,7.28,8.60,1.60,0.43,0.34
2014-04-21 13:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.10,10.40,202.36,33.08,7.17,7.91,0.99,0.47,2.34,1.76,9.18,2.18,3.01,7.51,9.38,1.71,0.33,0.27
2014-04-21 14:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,10.40,193.83,33.48,7.06,7.79,0.99,0.46,2.21,1.67,8.82,2.08,2.73,7.86,7.81,1.63,0.11,0.22
2014-04-21 15:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,9.65,199.98,32.95,6.85,7.63,0.99,0.49,1.96,1.60,9.25,1.94,2.47,7.26,8.59,1.55,0.43,0.21
2014-04-21 16:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.10,9.65,191.75,37.85,7.04,7.79,0.99,0.47,2.45,1.69,9.26,2.04,2.34,7.45,10.94,1.38,0.31,0.22
2014-04-21 17:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.09,11.26,205.65,22.79,7.25,8.04,0.99,0.48,2.33,1.77,9.43,2.31,3.20,7.35,9.38,1.81,0.44,0.29
2014-04-21 18:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.10,10.40,200.90,21.81,6.58,7.35,0.99,0.50,1.91,1.57,8.61,1.94,2.40,7.22,8.59,1.53,0.23,0.10
2014-04-21 19:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.09,11.26,202.75,20.84,6.31,7.24,0.99,0.56,1.85,1.70,9.21,2.16,2.81,6.89,8.60,1.66,0.34,0.19
2014-04-21 20:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,10.40,199.95,28.59,6.34,7.27,0.99,0.56,1.83,1.62,8.93,2.05,2.56,6.76,10.16,1.58,0.20,0.18
2014-04-21 21:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,207.72,18.53,6.77,7.61,0.99,0.51,2.00,1.74,8.84,2.27,3.37,6.85,12.50,1.93,0.40,0.25
2014-04-21 22:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.10,10.40,204.74,27.30,6.72,7.50,0.99,0.50,1.91,1.70,8.93,2.11,2.78,6.76,7.81,1.63,0.26,0.17
2014-04-21 23:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,10.40,204.72,23.23,6.61,7.37,0.99,0.49,2.06,1.63,9.03,2.10,2.49,7.13,8.60,1.53,0.27,0.38
2014-04-22 00:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.10,9.65,199.75,34.15,6.75,7.54,0.99,0.50,2.00,1.68,9.62,2.09,2.65,7.36,10.16,1.57,0.42,0.28
2014-04-22 01:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.10,10.40,202.85,27.17,6.82,7.59,0.99,0.49,1.98,1.64,8.95,1.97,2.34,7.08,9.38,1.43,0.12,0.20
2014-04-22 02:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.09,11.26,208.24,21.85,7.04,7.79,0.99,0.48,2.13,1.68,9.44,2.05,2.42,7.35,10.16,1.44,0.40,0.23
2014-04-22 03:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.09,11.26,199.94,20.83,6.95,7.81,0.99,0.52,2.28,1.53,9.44,1.97,2.48,7.36,9.38,1.62,0.40,0.32
2014-04-22 04:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,203.02,23.16,6.20,7.24,0.99,0.60,2.26,1.48,9.67,1.82,2.40,6.68,9.38,1.62,0.38,0.38
2014-04-22 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.09,11.26,207.15,15.48,5.98,6.97,0.99,0.60,2.39,1.68,9.08,2.19,2.55,6.35,9.37,1.52,0.40,0.29
2014-04-22 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.09,11.26,206.00,19.93,5.58,6.44,0.98,0.57,1.93,1.69,8.85,2.06,2.55,6.17,7.82,1.51,0.18,0.14
2014-04-22 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,10.40,201.94,24.53,5.91,6.77,0.99,0.56,2.02,1.85,8.42,2.40,3.37,6.09,9.38,1.82,0.42,0.32
2014-04-22 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.10,10.40,201.01,23.08,5.63,6.42,0.98,0.55,1.92,1.65,7.52,2.17,3.13,5.56,10.94,1.90,0.36,0.22
2014-04-22 09:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.10,10.40,205.34,23.35,5.65,6.42,0.98,0.54,1.95,2.02,8.27,2.43,3.09,6.20,10.15,1.53,0.29,0.28
2014-04-22 10:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,10.40,207.97,25.46,5.56,6.23,0.98,0.50,1.68,1.96,7.28,2.34,3.25,5.78,9.37,1.66,-0.14,-0.03
2014-04-22 11:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.09,11.26,200.95,24.15,5.58,6.23,0.98,0.50,1.48,2.07,7.27,2.50,3.11,5.75,7.03,1.50,0.06,0.11
2014-04-22 12:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.10,9.65,201.35,28.30,5.84,6.52,0.99,0.50,1.48,2.27,7.80,2.82,3.58,6.10,8.59,1.58,0.16,0.12
2014-04-22 13:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.09,11.26,205.11,24.73,6.32,7.08,0.99,0.51,1.51,2.66,8.44,3.34,4.01,6.39,7.82,1.51,0.23,0.16
2014-04-22 14:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.26,0.09,11.26,193.86,21.05,6.99,7.83,0.99,0.50,1.76,3.07,9.78,3.86,4.82,7.02,7.81,1.57,0.22,0.23
2014-04-22 15:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.08,12.29,198.48,21.78,7.33,8.21,0.99,0.51,1.82,3.05,9.63,3.82,5.92,7.51,10.94,1.94,0.27,0.16
2014-04-22 16:00:00,-0.09,0.73,0.09,0.01,0.00,0.00,3.42,0.09,11.26,203.29,17.55,7.55,8.48,0.99,0.51,1.93,3.25,9.94,4.22,5.25,7.49,12.50,1.62,0.35,0.39
2014-04-22 17:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.08,12.29,200.37,22.78,7.94,8.86,0.99,0.49,2.21,3.35,10.83,4.37,5.68,8.30,10.16,1.70,0.38,0.28
2014-04-22 18:00:00,-0.10,0.97,0.10,0.01,0.00,0.00,3.96,0.09,11.26,198.95,20.52,8.65,9.58,0.99,0.48,2.60,3.82,11.21,5.05,6.21,8.74,10.94,1.63,0.49,0.46
2014-04-22 19:00:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.48,0.08,12.29,204.65,23.46,8.27,9.18,0.99,0.48,2.47,3.26,10.85,3.98,4.80,8.50,10.94,1.47,0.27,0.20
2014-04-22 20:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.44,0.09,11.26,200.38,24.03,8.42,9.30,0.99,0.47,2.13,3.28,11.02,4.26,5.49,8.84,11.72,1.68,0.28,0.30
2014-04-22 21:00:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.33,0.07,13.52,205.80,25.89,8.28,9.19,0.99,0.48,2.08,3.17,10.78,3.87,5.37,8.75,9.38,1.69,0.21,0.07
2014-04-22 22:00:00,-0.08,0.80,0.08,0.01,0.00,0.00,3.60,0.07,13.52,200.25,18.56,8.91,9.87,0.99,0.48,2.69,3.41,11.92,4.19,4.99,9.12,11.72,1.47,0.28,0.22
2014-04-22 23:00:00,-0.08,0.82,0.08,0.01,0.00,0.00,3.64,0.08,12.29,209.19,22.47,8.83,9.72,0.99,0.46,2.65,3.61,11.54,4.54,5.34,8.68,10.94,1.48,0.49,0.36
2014-04-23 00:00:00,-0.08,0.76,0.08,0.01,0.00,0.00,3.50,0.08,12.29,209.33,20.83,8.65,9.40,0.99,0.43,2.27,3.24,10.42,4.03,4.40,8.71,9.37,1.36,0.18,0.06
2014-04-23 01:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.07,13.52,199.70,19.31,8.36,9.34,0.99,0.50,2.09,3.00,11.02,3.63,4.64,8.97,11.72,1.55,0.26,0.21
2014-04-23 02:00:00,-0.09,0.88,0.09,0.01,0.00,0.00,3.75,0.08,12.29,205.13,20.28,9.20,10.04,0.99,0.44,2.66,3.43,11.56,4.46,6.74,9.08,11.72,1.97,0.42,0.25
2014-04-23 03:00:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.41,0.07,13.52,206.96,15.34,9.11,9.96,0.99,0.44,2.62,3.23,11.34,4.10,4.71,9.19,9.38,1.46,0.51,0.32
2014-04-23 04:00:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.40,0.08,12.29,204.00,18.83,9.09,9.85,0.99,0.41,2.46,3.16,11.40,3.88,4.88,9.62,10.94,1.54,0.40,0.19
2014-04-23 05:00:00,-0.08,0.85,0.08,0.01,0.00,0.00,3.71,0.08,12.29,202.43,16.91,9.77,10.53,0.99,0.40,3.07,3.56,12.12,4.46,5.24,9.56,13.28,1.47,0.49,0.26
2014-04-23 06:00:00,-0.09,0.92,0.09,0.01,0.00,0.00,3.84,0.07,13.52,206.42,14.47,9.67,10.45,0.99,0.41,3.04,3.57,12.31,4.39,5.02,9.83,9.37,1.40,0.50,0.49
2014-04-23 07:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.24,0.07,13.52,204.04,16.74,9.15,9.97,0.99,0.43,2.49,3.02,11.51,3.79,4.92,9.62,12.50,1.63,0.37,0.31
2014-04-23 08:00:00,-0.08,0.85,0.08,0.01,0.00,0.00,3.69,0.07,13.52,200.07,15.01,9.36,10.09,0.99,0.40,2.51,3.37,11.20,4.17,4.67,9.18,12.50,1.39,0.44,0.34
2014-04-23 09:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.24,0.09,11.26,198.35,21.59,8.50,9.21,0.99,0.42,2.42,3.07,10.63,3.79,4.67,8.59,10.94,1.52,0.33,0.08
2014-04-23 10:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.18,0.08,12.29,195.84,18.66,8.71,9.42,0.99,0.41,2.36,2.96,10.60,3.91,4.95,8.38,10.16,1.67,0.49,0.38
2014-04-23 11:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.08,12.29,196.94,23.37,7.97,8.64,0.99,0.42,1.89,2.20,10.01,2.60,3.79,8.28,9.38,1.73,0.27,0.28
2014-04-23 12:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.66,0.08,12.29,202.80,20.83,8.25,8.96,0.99,0.42,1.91,2.51,10.08,3.20,3.93,8.38,10.94,1.57,0.23,0.23
2014-04-23 13:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.08,12.29,204.30,18.79,8.47,9.28,0.99,0.45,2.35,2.66,11.00,3.36,4.38,8.56,10.15,1.65,0.31,0.35
2014-04-23 14:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.85,0.08,12.29,205.64,16.39,8.81,9.64,0.99,0.44,2.33,2.67,11.00,3.18,3.74,8.97,11.72,1.40,0.23,0.17
2014-04-23 15:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.09,11.26,200.15,17.92,8.40,9.24,0.99,0.46,2.26,2.33,10.81,3.07,4.68,8.27,10.94,2.00,0.26,0.14
2014-04-23 16:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.50,0.07,13.52,198.46,18.59,8.28,9.17,0.99,0.47,2.02,2.30,11.24,2.87,4.25,8.46,10.15,1.84,0.24,0.29
2014-04-23 17:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.07,13.52,199.88,18.70,8.83,9.74,0.99,0.47,2.44,2.77,11.57,3.44,4.27,9.86,9.37,1.54,0.39,0.26
2014-04-23 18:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.67,0.08,12.29,184.79,20.90,8.40,9.34,0.99,0.49,2.49,2.58,11.17,3.32,4.19,8.81,11.72,1.63,0.41,0.31
2014-04-23 19:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.77,0.08,12.29,197.93,18.15,8.79,9.84,0.99,0.50,2.95,2.60,11.68,3.31,4.37,8.74,10.16,1.68,0.44,0.18
2014-04-23 20:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.07,13.52,188.79,21.34,8.58,9.45,0.99,0.46,2.31,2.49,10.98,2.95,3.84,9.25,10.15,1.54,0.30,0.42
2014-04-23 21:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.66,0.08,12.29,200.68,17.10,8.67,9.67,0.99,0.49,2.85,2.64,11.46,3.28,4.05,9.02,10.94,1.54,0.38,0.40
2014-04-23 22:00:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.62,0.08,12.29,193.02,24.81,8.64,9.62,0.99,0.49,2.78,2.54,11.28,3.16,3.64,9.69,11.72,1.43,0.45,0.25
2014-04-23 23:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.08,12.29,193.28,19.61,8.93,9.84,0.99,0.46,3.00,2.68,11.41,3.19,4.00,9.28,11.73,1.49,0.46,0.36
2014-04-24 00:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.08,12.29,190.44,21.64,7.63,8.62,0.99,0.53,2.57,2.04,10.83,2.51,3.35,8.36,10.16,1.65,0.46,0.36
2014-04-24 01:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.09,11.26,193.76,24.61,7.15,8.05,0.99,0.52,2.03,1.99,10.03,2.50,3.51,8.16,11.72,1.77,0.31,0.27
2014-04-24 02:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.46,0.09,11.26,194.36,18.43,8.11,8.99,0.99,0.48,2.72,2.27,10.23,2.70,3.34,8.26,11.72,1.47,0.37,0.20
2014-04-24 03:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.08,12.29,186.24,14.64,8.66,9.56,0.99,0.47,3.65,2.53,10.98,3.05,3.52,9.18,10.94,1.39,0.50,0.51
2014-04-24 04:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.08,12.29,192.68,15.60,8.09,8.99,0.99,0.48,3.12,2.24,10.50,2.89,3.55,8.01,11.72,1.58,0.49,0.32
2014-04-24 05:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.09,11.26,196.21,20.71,7.63,8.50,0.99,0.49,2.47,1.86,10.38,2.41,3.20,7.86,8.59,1.72,0.28,0.22
2014-04-24 06:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.09,11.26,202.00,23.73,7.58,8.35,0.99,0.46,2.35,1.84,10.00,2.28,2.81,8.01,10.16,1.53,0.43,0.49
2014-04-24 07:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.26,0.08,12.29,193.80,15.80,8.35,9.17,0.99,0.45,3.19,2.15,10.68,2.67,3.19,8.38,10.16,1.48,0.53,0.46
2014-04-24 08:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.10,10.40,195.93,15.39,7.63,8.50,0.99,0.49,2.65,2.05,10.17,2.59,2.99,8.04,9.38,1.46,0.48,0.24
2014-04-24 09:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.09,11.26,196.48,21.55,7.71,8.70,0.99,0.52,2.91,2.05,10.19,2.74,3.33,7.80,10.94,1.62,0.45,0.23
2014-04-24 10:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.10,10.40,198.73,20.46,7.24,8.20,0.99,0.53,2.76,1.94,10.09,2.39,2.90,7.51,8.60,1.49,0.43,0.40
2014-04-24 11:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.14,0.09,11.26,203.16,22.02,7.28,8.16,0.99,0.51,2.53,1.96,9.49,2.56,3.31,7.35,8.59,1.69,0.36,0.19
2014-04-24 12:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.09,11.26,203.37,18.91,7.07,8.00,0.99,0.53,2.47,1.90,9.91,2.31,2.96,7.64,10.15,1.56,0.42,0.24
2014-04-24 13:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.00,0.09,11.26,194.17,21.48,6.93,7.84,0.99,0.53,2.23,1.90,9.87,2.34,2.78,7.51,9.37,1.46,0.40,0.31
2014-04-24 14:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.10,10.40,188.64,20.41,7.29,8.08,0.99,0.48,2.64,2.13,9.62,2.61,3.58,7.39,8.59,1.68,0.48,0.41
2014-04-24 15:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,10.40,199.58,25.57,6.82,7.70,0.99,0.52,2.28,1.70,9.54,2.11,2.79,6.97,9.37,1.64,0.33,0.18
2014-04-24 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.09,11.26,189.38,18.75,6.92,7.78,0.99,0.51,2.21,1.77,9.59,2.14,2.76,7.60,8.59,1.56,0.29,0.36
2014-04-24 17:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.07,0.10,9.65,198.09,20.75,6.93,7.79,0.99,0.51,2.50,1.89,9.91,2.28,2.82,7.02,10.16,1.49,0.45,0.32
2014-04-24 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,10.40,194.09,25.24,6.22,7.11,0.99,0.56,1.91,1.67,9.56,2.03,2.36,6.98,8.59,1.41,0.24,0.22
2014-04-24 19:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.10,10.40,189.57,23.60,6.35,7.19,0.99,0.53,2.00,1.81,9.41,2.17,2.62,7.30,8.59,1.45,0.16,0.18
2014-04-24 20:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.09,11.26,187.21,20.71,6.21,7.06,0.99,0.54,1.73,1.80,9.07,2.21,2.47,6.66,11.72,1.37,0.41,0.23
2014-04-24 21:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.09,11.26,187.56,24.04,6.40,7.34,0.99,0.56,2.29,1.97,9.09,2.48,3.10,6.50,10.94,1.57,0.36,0.35
2014-04-24 22:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,10.40,196.89,20.78,6.55,7.43,0.99,0.54,2.54,2.14,9.60,2.66,3.01,7.25,6.25,1.41,0.34,0.31
2014-04-24 23:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,188.81,22.38,6.40,7.19,0.99,0.51,1.67,2.03,8.90,2.53,3.35,6.75,7.82,1.65,0.21,0.24
2014-04-25 00:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,189.86,19.91,6.58,7.44,0.99,0.53,2.08,2.31,9.32,2.89,3.31,6.82,9.38,1.43,0.20,0.15
