date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-21 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,108.90,28.97,5.97,6.52,0.99,0.44,2.73,1.60,7.49,1.96,2.60,6.09,8.60,1.63,0.47,0.36
2012-01-21 01:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.51,116.35,36.66,5.95,6.51,0.99,0.45,2.13,1.47,7.22,1.89,2.44,5.99,8.60,1.66,0.37,0.22
2012-01-21 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,109.24,35.62,5.43,6.07,0.98,0.50,2.02,1.42,7.16,1.76,2.55,5.63,8.60,1.80,0.33,0.19
2012-01-21 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.14,7.11,99.40,32.55,5.07,5.66,0.98,0.50,1.72,1.55,7.01,1.87,2.43,5.60,8.60,1.57,0.16,0.16
2012-01-21 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.14,7.11,92.19,25.98,5.16,5.73,0.98,0.48,1.79,1.66,6.94,1.99,2.48,5.38,7.81,1.49,0.27,0.14
2012-01-21 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,9.65,161.45,32.55,4.96,5.55,0.98,0.51,1.57,1.61,6.86,2.04,2.65,5.15,7.03,1.65,0.18,0.20
2012-01-21 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,141.78,21.75,5.36,5.90,0.98,0.46,2.16,1.87,6.84,2.39,3.47,5.42,7.03,1.85,0.39,0.20
2012-01-21 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,137.77,22.08,5.29,5.79,0.98,0.44,2.05,1.89,7.06,2.28,2.57,5.63,7.03,1.36,0.36,0.13
2012-01-21 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.95,127.52,19.80,5.54,6.02,0.98,0.43,2.19,1.91,6.96,2.43,4.03,5.62,7.81,2.11,0.39,0.27
2012-01-21 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,126.55,38.23,5.25,5.73,0.98,0.44,1.95,1.84,6.85,2.25,2.63,5.57,7.81,1.43,0.33,0.18
2012-01-21 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,123.66,27.40,5.45,5.94,0.98,0.43,2.44,1.99,6.85,2.59,3.37,5.38,7.03,1.69,0.35,0.12
2012-01-21 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.14,7.11,95.10,26.78,5.38,5.85,0.98,0.43,2.61,2.03,6.97,2.56,4.18,5.49,7.81,2.06,0.37,0.25
2012-01-21 12:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.14,7.11,90.23,26.23,5.42,5.84,0.98,0.40,2.43,2.07,6.81,2.59,3.70,5.62,6.25,1.79,0.38,0.25
2012-01-21 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,82.91,27.43,5.33,5.72,0.98,0.39,2.11,1.92,6.43,2.39,2.94,5.48,7.03,1.53,0.34,0.18
2012-01-21 14:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.14,7.11,91.78,28.55,5.58,5.99,0.98,0.39,2.46,2.17,6.82,2.68,3.49,5.55,7.81,1.61,0.50,0.22
2012-01-21 15:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.14,7.11,91.46,26.40,5.52,5.95,0.98,0.40,2.68,1.96,7.11,2.42,3.08,5.63,7.04,1.57,0.42,0.34
2012-01-21 16:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.14,7.11,88.77,23.51,5.44,5.84,0.98,0.39,2.45,1.92,6.45,2.43,3.77,5.71,7.03,1.96,0.35,0.20
2012-01-21 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.14,7.11,80.93,25.90,5.49,5.94,0.98,0.41,2.50,1.77,6.84,2.15,2.76,5.83,6.25,1.56,0.39,0.19
2012-01-21 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.15,6.76,77.79,23.18,5.43,5.90,0.98,0.42,2.31,1.84,6.81,2.42,3.27,5.41,7.82,1.78,0.50,0.30
2012-01-21 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.15,6.76,89.47,30.30,5.13,5.62,0.98,0.45,1.86,1.56,6.75,1.96,2.48,5.44,7.04,1.59,0.21,0.18
2012-01-21 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,132.83,35.40,5.19,5.70,0.98,0.45,1.86,1.63,6.66,2.02,2.36,5.33,6.26,1.45,0.26,0.11
2012-01-21 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,88.02,25.45,5.13,5.62,0.98,0.45,2.00,1.57,6.55,1.94,2.76,5.35,5.47,1.76,0.20,0.12
2012-01-21 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,125.91,27.29,5.03,5.56,0.98,0.47,1.97,1.47,7.03,1.86,2.96,5.13,7.81,2.01,0.28,0.29
2012-01-21 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,126.78,27.96,5.07,5.58,0.98,0.46,1.91,1.58,6.81,1.98,2.40,5.28,7.03,1.52,0.42,0.19
2012-01-22 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.15,6.76,96.85,27.70,4.81,5.29,0.98,0.46,1.80,1.54,6.52,1.91,2.33,5.26,6.25,1.51,0.26,0.22
2012-01-22 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,130.05,26.44,4.85,5.36,0.98,0.47,1.67,1.47,6.60,1.80,2.54,5.09,5.47,1.73,0.36,0.30
2012-01-22 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,140.04,37.07,4.58,5.05,0.98,0.47,1.48,1.45,6.24,1.75,2.16,4.74,7.04,1.49,0.30,0.14
2012-01-22 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.14,85.94,28.26,4.80,5.23,0.98,0.43,1.73,1.66,6.23,2.06,2.58,5.17,4.69,1.55,0.31,0.17
2012-01-22 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.16,6.14,93.67,29.84,4.82,5.27,0.98,0.44,1.84,1.56,6.10,1.91,2.52,5.04,5.47,1.61,0.25,0.13
2012-01-22 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.14,7.11,107.57,29.43,5.11,5.58,0.98,0.44,2.04,1.71,6.60,2.05,2.47,5.55,5.47,1.44,0.26,0.04
2012-01-22 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.44,98.61,27.64,4.99,5.42,0.98,0.42,2.18,1.61,6.30,1.98,2.55,5.10,7.03,1.58,0.39,0.35
2012-01-22 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.15,6.76,106.42,25.86,5.02,5.53,0.98,0.46,2.11,1.65,6.57,2.00,2.40,5.31,6.25,1.45,0.39,0.33
2012-01-22 08:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.12,8.45,121.93,33.52,4.84,5.32,0.98,0.45,1.64,1.65,6.49,2.05,2.61,5.43,7.03,1.58,0.26,0.08
2012-01-22 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,96.36,27.99,4.95,5.44,0.98,0.46,1.85,1.73,6.46,2.15,3.08,5.28,7.03,1.78,0.35,0.24
2012-01-22 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,109.32,25.24,5.38,5.86,0.98,0.43,2.16,1.87,6.89,2.33,3.20,5.44,7.04,1.71,0.48,0.30
2012-01-22 11:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,87.94,27.80,5.06,5.54,0.98,0.45,1.91,1.70,6.69,2.05,2.40,5.31,7.03,1.41,0.25,0.25
2012-01-22 12:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,96.51,29.26,5.35,5.79,0.98,0.41,2.20,1.96,6.75,2.43,3.10,5.43,7.03,1.58,0.30,0.09
2012-01-22 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.51,104.22,25.96,5.23,5.70,0.98,0.43,2.05,1.94,6.71,2.43,3.64,5.23,6.25,1.88,0.43,0.22
2012-01-22 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.14,7.11,86.18,20.83,5.45,5.92,0.98,0.42,2.69,1.96,6.87,2.40,2.97,5.66,7.81,1.51,0.50,0.29
2012-01-22 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.16,6.44,79.06,23.85,5.48,5.88,0.98,0.39,2.59,2.03,6.86,2.54,3.18,5.59,6.25,1.57,0.37,0.21
2012-01-22 16:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.14,7.11,87.21,27.25,5.51,5.93,0.98,0.40,2.58,1.89,6.99,2.31,2.80,5.69,7.03,1.48,0.30,0.20
2012-01-22 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,88.74,19.74,5.42,5.87,0.98,0.41,2.14,1.82,6.77,2.23,2.91,5.46,7.04,1.60,0.38,0.27
2012-01-22 18:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,94.00,23.21,5.53,5.99,0.98,0.42,2.33,1.83,6.79,2.29,3.04,5.57,7.03,1.66,0.37,0.23
2012-01-22 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,83.33,28.35,5.39,5.89,0.98,0.44,2.15,1.80,7.02,2.26,2.79,5.68,6.25,1.55,0.38,0.22
2012-01-22 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,97.13,24.70,5.49,6.01,0.98,0.45,2.46,1.89,7.14,2.27,2.91,5.88,7.04,1.54,0.33,0.20
2012-01-22 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,107.98,28.99,5.17,5.64,0.98,0.43,1.95,1.82,6.51,2.24,2.85,5.29,7.03,1.57,0.37,0.17
2012-01-22 22:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.15,6.76,105.14,16.90,5.00,5.44,0.98,0.43,1.85,1.76,6.55,2.19,2.66,5.18,7.03,1.51,0.30,0.23
2012-01-22 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,106.37,24.11,4.91,5.36,0.98,0.44,1.85,1.57,6.26,2.00,2.82,4.99,7.04,1.80,0.40,0.18
2012-01-23 00:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.12,8.45,123.17,24.97,4.92,5.37,0.98,0.44,1.69,1.61,6.37,2.03,2.68,5.12,6.25,1.67,0.13,0.06
2012-01-23 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.13,7.51,105.16,22.50,5.06,5.57,0.98,0.46,1.86,1.62,6.68,2.08,2.91,5.21,7.03,1.80,0.28,0.19
2012-01-23 02:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.14,105.45,25.41,4.83,5.27,0.98,0.44,1.73,1.61,6.31,2.06,2.62,5.04,7.04,1.63,0.28,0.29
2012-01-23 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,115.35,23.43,5.33,5.82,0.98,0.44,2.13,1.89,7.03,2.32,2.85,5.66,6.25,1.51,0.36,0.26
2012-01-23 04:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,115.05,27.33,5.03,5.49,0.98,0.44,1.75,1.70,6.40,2.24,2.85,5.09,9.38,1.67,0.26,0.27
2012-01-23 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,111.29,27.47,4.99,5.39,0.98,0.41,1.83,1.69,6.31,2.03,2.50,5.25,7.82,1.48,0.16,0.18
2012-01-23 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,104.88,22.77,5.20,5.68,0.98,0.44,2.04,1.79,6.52,2.27,3.10,5.45,5.47,1.73,0.30,0.12
2012-01-23 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,95.43,25.35,4.93,5.39,0.98,0.44,1.89,1.73,6.52,2.19,3.00,5.10,7.03,1.73,0.23,0.29
2012-01-23 08:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.13,7.51,116.96,26.28,5.09,5.54,0.98,0.43,2.05,1.90,6.51,2.43,3.26,5.18,5.47,1.71,0.30,0.18
2012-01-23 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.15,6.76,99.77,22.29,5.23,5.73,0.98,0.45,2.16,1.96,6.99,2.47,3.74,5.30,7.81,1.91,0.33,0.22
2012-01-23 10:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.14,7.11,106.73,23.85,5.18,5.61,0.98,0.42,2.11,1.88,6.48,2.38,2.81,5.38,7.03,1.50,0.33,0.19
2012-01-23 11:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.13,7.95,107.41,24.95,5.49,5.97,0.98,0.43,2.38,1.96,6.73,2.48,3.28,5.49,7.03,1.68,0.28,0.21
2012-01-23 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,96.63,25.08,5.31,5.82,0.98,0.45,2.31,1.87,6.90,2.38,3.02,5.49,7.04,1.62,0.35,0.22
2012-01-23 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.51,94.40,29.92,5.12,5.61,0.98,0.45,1.95,1.87,6.70,2.35,3.13,5.20,7.03,1.68,0.42,0.30
2012-01-23 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,96.11,32.47,5.15,5.66,0.98,0.46,1.94,1.70,6.60,2.18,3.03,5.32,7.03,1.78,0.30,0.24
2012-01-23 15:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,92.98,25.58,5.46,5.94,0.98,0.43,2.42,1.96,6.92,2.48,3.15,5.53,9.37,1.61,0.43,0.33
2012-01-23 16:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,102.51,24.81,5.21,5.68,0.98,0.43,1.99,1.83,6.67,2.28,2.84,5.48,7.03,1.55,0.30,0.25
2012-01-23 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.12,8.45,100.28,27.20,5.27,5.79,0.98,0.45,2.06,1.80,6.92,2.21,2.83,5.59,7.04,1.57,0.37,0.17
2012-01-23 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,94.71,20.32,5.29,5.77,0.98,0.43,2.25,1.95,6.97,2.31,2.79,5.89,7.03,1.43,0.38,0.34
2012-01-23 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,96.02,24.27,5.29,5.78,0.98,0.44,2.45,1.88,6.89,2.33,2.74,5.32,6.25,1.46,0.36,0.36
2012-01-23 20:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.13,7.95,100.46,23.29,5.10,5.50,0.98,0.41,1.96,1.86,6.61,2.28,2.71,5.23,6.25,1.46,0.23,0.20
2012-01-23 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,103.67,24.16,5.14,5.62,0.98,0.44,2.05,1.81,6.62,2.25,2.89,5.54,7.82,1.60,0.42,0.15
2012-01-23 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,103.12,20.01,5.23,5.69,0.98,0.43,1.92,1.88,6.44,2.48,2.96,5.17,7.03,1.57,0.31,0.23
2012-01-23 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,94.91,25.02,4.98,5.43,0.98,0.44,1.98,1.70,6.38,2.09,2.58,5.19,7.04,1.51,0.16,0.22
2012-01-24 00:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.13,7.95,103.66,19.05,5.10,5.55,0.98,0.43,2.13,1.80,6.44,2.28,3.25,5.08,6.25,1.80,0.30,0.28
2012-01-24 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,99.33,22.39,4.89,5.29,0.98,0.41,1.83,1.77,6.15,2.17,3.09,5.06,6.25,1.74,0.27,0.11
2012-01-24 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,94.34,20.27,4.89,5.33,0.98,0.44,1.93,1.83,6.23,2.33,3.00,5.48,7.04,1.64,0.20,0.06
2012-01-24 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.51,111.15,23.29,5.05,5.51,0.98,0.44,2.04,1.98,6.64,2.46,3.20,5.29,5.47,1.61,0.24,0.27
2012-01-24 04:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,95.87,20.92,5.07,5.53,0.98,0.44,2.27,1.87,6.34,2.38,3.54,5.16,6.25,1.89,0.30,0.14
2012-01-24 05:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.14,7.11,102.20,22.51,5.07,5.51,0.98,0.42,2.14,1.89,6.41,2.31,2.90,5.22,6.25,1.54,0.36,0.21
2012-01-24 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.14,7.11,99.37,24.46,5.23,5.70,0.98,0.43,2.32,1.86,6.38,2.42,3.36,5.37,6.26,1.80,0.40,0.11
2012-01-24 07:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,100.24,22.29,5.50,5.96,0.98,0.42,2.92,2.08,7.10,2.61,3.32,5.86,5.47,1.59,0.42,0.27
2012-01-24 08:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,95.47,20.82,5.47,5.95,0.98,0.43,2.75,1.87,7.13,2.30,2.91,5.80,6.25,1.56,0.43,0.23
2012-01-24 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,90.44,20.03,5.66,6.14,0.98,0.42,3.05,2.04,7.22,2.50,3.28,6.02,6.25,1.60,0.39,0.16
2012-01-24 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.14,7.11,81.33,21.18,5.67,6.12,0.98,0.41,2.79,2.04,6.90,2.55,3.23,5.68,7.82,1.58,0.47,0.33
2012-01-24 11:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.95,90.77,19.20,5.92,6.40,0.99,0.41,3.74,2.13,7.43,2.61,3.06,6.19,6.25,1.44,0.50,0.31
2012-01-24 12:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,87.69,24.70,5.49,5.96,0.98,0.42,2.52,1.91,6.88,2.36,2.81,5.89,7.03,1.47,0.34,0.17
2012-01-24 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,91.22,23.62,5.58,6.03,0.98,0.41,2.95,2.00,7.01,2.55,3.29,5.81,7.81,1.64,0.53,0.42
2012-01-24 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.51,91.89,22.38,5.75,6.22,0.98,0.41,2.84,1.99,7.19,2.35,2.65,5.89,7.03,1.33,0.51,0.41
2012-01-24 15:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,99.71,24.80,5.67,6.17,0.98,0.43,2.81,1.83,7.22,2.20,2.76,5.83,7.04,1.51,0.38,0.15
2012-01-24 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,92.76,18.72,5.58,6.12,0.98,0.45,3.58,1.84,7.11,2.38,3.42,5.75,7.03,1.86,0.59,0.29
2012-01-24 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,99.80,22.15,5.38,5.90,0.98,0.45,2.42,1.70,7.06,2.10,2.59,5.77,6.25,1.52,0.37,0.24
2012-01-24 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,98.60,19.22,5.13,5.63,0.98,0.45,2.21,1.65,6.75,1.99,3.05,5.27,6.25,1.85,0.27,0.33
2012-01-24 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,94.20,30.82,4.83,5.27,0.98,0.44,1.74,1.55,6.28,1.99,2.78,4.77,7.03,1.80,0.31,0.24
2012-01-24 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,89.04,31.08,5.08,5.59,0.98,0.46,2.02,1.55,6.96,1.92,2.43,5.24,7.03,1.56,0.40,0.30
2012-01-24 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,99.58,23.41,4.98,5.48,0.98,0.46,2.20,1.55,6.25,1.98,2.32,5.11,6.25,1.49,0.27,0.12
2012-01-24 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,98.77,26.50,4.80,5.28,0.98,0.46,1.93,1.49,6.49,1.77,2.11,5.23,6.25,1.42,0.31,0.25
2012-01-24 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,96.79,23.11,4.93,5.39,0.98,0.44,2.18,1.62,6.43,2.04,2.76,5.05,9.37,1.71,0.30,0.15
2012-01-25 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,94.03,21.09,5.05,5.49,0.98,0.43,2.04,1.75,6.66,2.21,3.18,5.45,7.81,1.82,0.30,0.19
