date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-07 22:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,104.09,50.49,5.59,6.15,0.98,0.46,1.50,1.68,7.25,2.03,2.79,5.87,7.04,1.66,0.15,-0.01
2014-11-07 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,84.63,34.04,5.83,6.39,0.99,0.45,1.62,1.61,7.06,1.93,2.34,5.87,8.59,1.45,0.11,0.05
2014-11-08 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,100.79,37.52,5.82,6.35,0.99,0.44,1.77,1.67,7.71,2.07,2.59,6.12,8.60,1.55,0.28,0.12
2014-11-08 01:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.13,7.51,98.44,41.06,5.87,6.37,0.99,0.42,1.63,1.76,7.32,2.17,2.76,6.27,7.81,1.57,0.16,0.07
2014-11-08 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.13,7.95,102.44,41.80,5.84,6.40,0.99,0.45,1.63,1.61,7.27,1.95,2.62,5.91,7.82,1.63,0.08,0.09
2014-11-08 03:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.95,104.53,40.88,6.06,6.64,0.99,0.45,1.68,1.54,7.50,1.87,2.48,6.34,9.37,1.61,0.15,0.00
2014-11-08 04:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.51,99.74,41.06,6.04,6.70,0.99,0.48,1.45,1.56,7.83,1.94,2.63,6.17,6.25,1.68,0.29,0.21
2014-11-08 05:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.13,7.95,121.51,44.68,6.15,6.84,0.99,0.49,1.66,1.56,8.32,1.89,2.19,6.63,9.38,1.40,0.16,0.05
2014-11-08 06:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.10,9.65,197.96,27.59,5.80,6.39,0.99,0.46,1.56,1.49,7.58,1.90,2.57,6.03,9.38,1.73,0.37,0.20
2014-11-08 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,117.94,44.52,5.55,6.14,0.98,0.47,1.51,1.31,6.93,1.56,1.83,6.05,7.04,1.39,0.18,-0.06
2014-11-08 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,104.32,37.97,5.79,6.42,0.98,0.48,1.52,1.37,7.41,1.69,2.04,5.85,7.82,1.49,0.10,0.28
2014-11-08 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,176.26,27.46,5.89,6.61,0.99,0.51,1.61,1.29,7.73,1.70,2.24,6.12,7.04,1.73,0.20,0.22
2014-11-08 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,136.45,42.72,5.66,6.44,0.98,0.54,1.78,1.29,7.90,1.61,2.36,5.97,9.38,1.82,0.39,0.26
2014-11-08 11:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.12,8.45,155.65,44.64,5.42,6.27,0.98,0.58,1.86,1.45,7.65,1.78,2.38,5.94,8.59,1.64,0.25,0.17
2014-11-08 12:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,116.11,47.30,5.15,5.87,0.98,0.55,1.60,1.36,7.23,1.67,2.11,5.47,7.03,1.55,0.20,0.12
2014-11-08 13:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,134.96,42.16,5.17,5.88,0.98,0.54,1.77,1.40,7.65,1.76,2.29,5.49,7.82,1.64,0.29,0.27
2014-11-08 14:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.10,9.65,174.41,25.70,5.28,6.00,0.98,0.54,1.72,1.44,7.49,1.78,2.39,5.81,7.03,1.66,0.12,0.25
2014-11-08 15:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,141.36,37.36,5.05,5.74,0.98,0.54,1.65,1.34,7.08,1.67,2.01,5.32,8.59,1.50,0.28,0.19
2014-11-08 16:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.12,8.45,140.83,41.36,4.99,5.70,0.98,0.55,1.48,1.38,7.15,1.76,2.31,5.53,10.16,1.67,0.25,0.12
2014-11-08 17:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.95,117.03,46.43,4.90,5.49,0.98,0.50,1.39,1.39,6.89,1.68,1.87,5.29,6.25,1.35,0.31,0.17
2014-11-08 18:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,9.65,170.56,26.31,4.91,5.54,0.98,0.52,1.29,1.32,6.61,1.58,2.04,5.19,5.47,1.55,0.03,0.12
2014-11-08 19:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.14,7.11,103.55,42.27,4.80,5.37,0.98,0.50,1.38,1.22,6.26,1.43,1.74,5.06,8.59,1.43,0.10,-0.01
2014-11-08 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,87.01,46.63,4.85,5.48,0.98,0.53,1.33,1.19,6.84,1.49,1.96,5.17,5.47,1.64,0.28,0.12
2014-11-08 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,99.10,43.74,4.92,5.61,0.98,0.55,1.56,1.24,7.01,1.48,1.63,5.21,5.47,1.31,0.17,0.28
2014-11-08 22:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.13,7.95,102.33,47.64,4.72,5.39,0.98,0.55,1.48,1.22,6.92,1.47,1.84,5.22,8.59,1.51,0.11,0.07
2014-11-08 23:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.95,81.79,43.59,5.11,5.77,0.98,0.52,1.73,1.37,6.93,1.75,2.10,5.35,7.03,1.53,0.26,0.05
2014-11-09 00:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.95,83.98,50.26,5.20,5.87,0.98,0.52,1.93,1.35,6.93,1.67,2.21,5.33,5.47,1.63,0.23,0.16
2014-11-09 01:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,68.52,36.66,5.56,6.23,0.98,0.50,2.45,1.50,7.18,1.91,2.33,5.74,9.38,1.55,0.22,0.04
2014-11-09 02:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.13,7.51,107.58,38.30,5.83,6.40,0.99,0.45,2.30,1.57,7.67,1.96,2.33,6.09,7.82,1.49,0.42,0.23
2014-11-09 03:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,104.43,50.63,6.20,6.81,0.99,0.45,2.53,1.47,8.07,1.78,2.08,6.67,7.81,1.41,0.35,0.15
2014-11-09 04:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.95,116.63,38.72,6.57,7.08,0.99,0.40,3.06,1.66,7.99,2.09,2.72,6.88,7.04,1.64,0.53,0.18
2014-11-09 05:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.12,8.45,105.79,45.49,6.42,6.88,0.99,0.38,2.83,1.59,7.91,1.95,2.25,6.69,7.04,1.41,0.40,0.21
2014-11-09 06:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.13,7.51,115.14,33.42,6.52,6.95,0.99,0.37,2.98,1.59,7.85,1.95,2.27,6.69,7.03,1.43,0.37,0.20
2014-11-09 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,85.17,41.13,6.40,6.83,0.99,0.37,2.70,1.42,7.63,1.75,2.24,6.69,8.59,1.58,0.43,0.34
2014-11-09 08:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,95.54,34.47,6.59,7.05,0.99,0.38,2.84,1.47,8.02,1.83,2.14,6.83,7.81,1.46,0.37,0.34
2014-11-09 09:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,95.92,30.63,6.73,7.14,0.99,0.35,3.16,1.52,7.63,1.82,2.06,6.72,8.60,1.36,0.51,0.30
2014-11-09 10:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.12,8.45,74.47,31.60,6.87,7.25,0.99,0.34,3.32,1.57,7.91,2.00,2.50,6.84,7.82,1.60,0.55,0.36
2014-11-09 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,89.74,44.44,6.79,7.18,0.99,0.35,3.28,1.54,8.07,1.87,2.61,7.44,9.37,1.69,0.54,0.19
2014-11-09 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,57.43,41.93,6.59,6.94,0.99,0.33,2.87,1.33,7.53,1.74,2.43,6.71,7.82,1.83,0.43,0.31
2014-11-09 13:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,60.60,39.67,6.77,7.15,0.99,0.34,2.70,1.34,8.24,1.71,2.12,6.75,7.04,1.58,0.52,0.24
2014-11-09 14:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,79.76,35.03,7.02,7.37,0.99,0.32,3.73,1.44,7.85,1.75,2.03,7.56,8.60,1.41,0.47,0.27
2014-11-09 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,79.05,34.57,6.83,7.20,0.99,0.34,3.26,1.43,7.76,1.79,2.40,7.05,8.59,1.68,0.47,0.21
2014-11-09 16:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,68.83,36.85,6.85,7.19,0.99,0.32,3.29,1.50,7.89,1.95,2.36,6.85,7.81,1.58,0.46,0.28
2014-11-09 17:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.51,80.32,41.61,6.68,7.03,0.99,0.33,2.80,1.54,7.77,1.86,2.32,6.93,7.81,1.51,0.36,0.22
2014-11-09 18:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.12,8.45,82.17,28.89,6.79,7.16,0.99,0.34,3.58,1.54,7.97,1.84,2.30,7.40,7.81,1.49,0.27,0.30
2014-11-09 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,77.20,37.73,6.77,7.21,0.99,0.37,3.22,1.42,8.03,1.69,2.61,6.75,7.03,1.83,0.46,0.39
2014-11-09 20:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.12,8.45,81.28,36.16,6.69,7.08,0.99,0.35,3.55,1.51,7.76,1.86,2.68,7.14,7.81,1.77,0.44,0.14
2014-11-09 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,104.07,46.55,6.79,7.19,0.99,0.35,3.29,1.46,7.89,1.94,2.63,6.94,8.60,1.80,0.58,0.21
2014-11-09 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,113.24,40.20,6.90,7.25,0.99,0.32,3.64,1.38,7.90,1.65,1.95,6.98,9.38,1.41,0.45,0.20
2014-11-09 23:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,110.85,56.88,7.09,7.41,0.99,0.30,3.40,1.43,7.96,1.73,2.00,7.13,7.82,1.40,0.47,0.34
2014-11-10 00:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,138.75,60.49,7.00,7.27,0.99,0.28,3.37,1.55,7.67,1.97,2.57,7.05,7.03,1.66,0.56,0.24
2014-11-10 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,130.63,56.87,7.02,7.35,0.99,0.31,3.27,1.42,8.02,1.82,2.61,6.76,7.04,1.83,0.58,0.44
2014-11-10 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,132.37,58.36,6.92,7.21,0.99,0.30,3.35,1.44,7.58,1.74,2.22,6.80,7.03,1.54,0.46,0.26
2014-11-10 03:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,88.84,56.02,6.89,7.23,0.99,0.31,3.39,1.54,7.84,2.02,2.59,6.66,7.82,1.68,0.55,0.18
2014-11-10 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,71.65,57.70,6.69,7.18,0.99,0.39,3.08,1.41,8.05,1.71,2.12,7.18,7.82,1.50,0.62,0.38
2014-11-10 05:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.12,8.45,74.03,68.62,5.66,6.37,0.98,0.52,2.45,1.18,7.46,1.47,1.85,5.76,7.82,1.57,0.49,0.26
2014-11-10 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,106.53,58.54,5.97,6.70,0.99,0.51,3.16,1.48,7.97,1.87,2.68,6.63,7.04,1.81,0.43,0.31
2014-11-10 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,81.57,61.92,5.63,6.35,0.98,0.52,2.62,1.48,7.63,1.86,2.57,6.09,8.59,1.74,0.55,0.40
2014-11-10 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,73.76,43.88,5.51,6.23,0.98,0.53,2.91,1.36,7.50,1.75,2.34,6.49,7.03,1.71,0.41,0.26
2014-11-10 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.95,73.01,56.42,5.36,6.07,0.98,0.53,2.46,1.29,7.31,1.69,2.33,5.47,7.82,1.80,0.54,0.45
2014-11-10 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,101.61,56.05,5.43,6.11,0.98,0.51,2.66,1.24,7.42,1.57,2.33,5.72,7.03,1.88,0.40,0.25
2014-11-10 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,67.47,39.46,5.62,6.34,0.98,0.52,2.59,1.24,7.84,1.56,1.87,5.97,8.59,1.51,0.50,0.23
2014-11-10 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,81.48,50.44,5.67,6.37,0.98,0.51,2.73,1.20,7.83,1.40,1.62,6.17,8.60,1.35,0.43,0.26
2014-11-10 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,67.32,40.53,5.98,6.66,0.99,0.49,3.70,1.27,7.90,1.58,2.03,6.22,7.81,1.60,0.48,0.40
2014-11-10 14:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.12,8.45,67.09,30.96,6.06,6.77,0.99,0.50,3.58,1.20,8.10,1.46,1.78,6.78,7.82,1.48,0.37,0.22
2014-11-10 15:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,65.04,37.44,6.12,6.76,0.99,0.47,2.95,1.20,8.08,1.58,2.13,6.42,7.03,1.77,0.45,0.19
2014-11-10 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.12,8.45,64.88,43.78,6.24,6.91,0.99,0.47,3.52,1.29,8.06,1.57,1.85,6.69,9.38,1.44,0.56,0.28
2014-11-10 17:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.12,8.45,89.68,51.76,5.81,6.55,0.99,0.52,2.35,1.09,7.61,1.41,1.69,5.93,7.82,1.56,0.46,0.23
2014-11-10 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,74.91,30.52,5.91,6.61,0.99,0.50,2.88,1.31,7.90,1.68,2.68,6.31,7.82,2.05,0.47,0.27
2014-11-10 19:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.13,7.95,76.10,41.64,5.96,6.66,0.99,0.50,2.69,1.13,7.74,1.46,2.09,6.04,8.59,1.85,0.37,0.15
2014-11-10 20:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.12,8.45,65.13,50.22,5.58,6.36,0.98,0.55,2.12,1.08,7.91,1.39,1.93,5.86,8.59,1.78,0.43,0.26
2014-11-10 21:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,55.60,39.51,5.56,6.31,0.98,0.54,2.10,1.07,7.79,1.35,1.84,5.85,8.59,1.72,0.35,0.20
2014-11-10 22:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.13,7.95,70.03,49.07,5.56,6.30,0.98,0.53,2.24,1.17,7.84,1.39,1.73,6.11,7.81,1.48,0.40,0.39
2014-11-10 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,78.46,58.51,5.98,6.72,0.99,0.51,2.40,1.19,7.90,1.50,1.85,5.98,7.81,1.56,0.30,0.08
2014-11-11 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,74.40,47.10,5.88,6.68,0.99,0.54,2.79,1.20,8.27,1.48,1.70,6.49,7.03,1.41,0.38,0.17
2014-11-11 01:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,117.89,61.45,5.71,6.52,0.98,0.55,2.24,1.07,8.08,1.37,1.78,6.11,7.03,1.66,0.35,0.24
2014-11-11 02:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,89.19,53.91,6.03,6.86,0.99,0.54,2.40,1.16,8.28,1.53,2.63,6.19,8.59,2.27,0.49,0.33
2014-11-11 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,74.50,46.95,5.76,6.63,0.98,0.57,2.42,1.23,8.47,1.49,1.75,6.18,10.16,1.42,0.32,0.13
2014-11-11 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,74.78,50.01,5.56,6.38,0.98,0.56,2.70,1.18,8.12,1.46,1.72,6.00,7.81,1.46,0.40,0.30
2014-11-11 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.51,87.33,42.49,6.01,6.89,0.99,0.56,2.22,1.43,8.51,1.86,2.55,6.30,7.81,1.78,0.36,0.23
2014-11-11 06:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,106.23,64.90,5.42,6.31,0.98,0.59,1.85,1.31,8.13,1.66,2.02,5.90,8.59,1.54,0.40,0.29
2014-11-11 07:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.95,62.36,42.79,5.19,6.03,0.98,0.59,1.91,1.35,7.84,1.69,2.27,5.77,7.04,1.68,0.22,0.21
2014-11-11 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,65.30,38.33,5.20,6.02,0.98,0.58,1.69,1.33,8.00,1.69,2.32,5.73,10.16,1.74,0.20,0.16
2014-11-11 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,186.33,22.30,5.35,6.17,0.98,0.58,1.59,1.33,8.07,1.66,2.03,5.69,7.81,1.53,0.23,0.20
2014-11-11 10:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.12,8.45,126.26,50.40,5.10,5.81,0.98,0.54,1.74,1.34,7.21,1.66,2.42,5.32,7.81,1.81,0.31,0.24
2014-11-11 11:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.51,59.13,43.65,5.10,5.77,0.98,0.53,1.62,1.38,7.36,1.73,2.31,5.47,8.59,1.68,0.44,0.20
2014-11-11 12:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,72.77,42.25,4.81,5.42,0.98,0.52,1.53,1.27,6.49,1.60,2.67,4.95,7.03,2.10,0.15,0.15
2014-11-11 13:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.95,67.76,56.62,4.80,5.39,0.98,0.51,1.67,1.21,6.36,1.50,1.88,4.90,7.82,1.55,0.30,0.11
2014-11-11 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,62.52,51.14,4.75,5.37,0.98,0.52,1.35,1.20,6.67,1.46,1.97,5.02,6.25,1.64,0.20,0.21
2014-11-11 15:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,57.31,43.72,4.74,5.30,0.98,0.50,1.66,1.33,6.44,1.66,2.10,5.04,8.59,1.58,0.17,-0.08
2014-11-11 16:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.95,84.68,50.50,4.70,5.20,0.98,0.48,1.50,1.29,6.24,1.53,1.83,5.02,6.25,1.42,0.17,0.07
2014-11-11 17:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,51.72,43.35,4.72,5.22,0.98,0.47,1.65,1.24,6.19,1.57,1.92,4.87,6.25,1.55,-0.01,0.07
2014-11-11 18:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.12,8.45,91.38,51.01,4.64,5.15,0.98,0.48,1.46,1.18,6.28,1.45,1.86,4.86,5.47,1.58,0.23,0.07
2014-11-11 19:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.24,4.22,16.61,30.86,4.46,4.91,0.97,0.46,1.66,1.25,5.93,1.46,1.74,4.84,8.59,1.40,0.20,0.07
2014-11-11 20:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.22,4.51,8.86,32.04,4.63,5.11,0.98,0.47,1.50,1.40,6.15,1.77,2.19,4.99,5.47,1.57,0.06,-0.06
2014-11-11 21:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.23,4.36,24.76,24.33,4.61,5.09,0.98,0.46,1.64,1.44,5.94,1.81,2.50,4.82,4.69,1.74,0.30,-0.07
2014-11-11 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.21,4.83,3.77,26.58,4.62,5.10,0.98,0.46,1.62,1.51,5.97,1.86,2.33,5.03,5.47,1.54,0.18,-0.08
2014-11-11 23:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.20,5.01,13.56,24.53,4.55,4.93,0.98,0.42,1.89,1.51,5.74,1.84,2.25,4.89,5.47,1.49,0.12,-0.00
2014-11-12 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.09,11.26,193.20,42.06,4.58,5.09,0.98,0.49,1.32,1.42,5.91,1.71,2.12,4.67,8.59,1.49,0.08,0.02
