date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-04-10 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,10.40,178.78,47.12,4.72,5.81,0.98,0.72,1.49,0.61,8.07,0.75,0.94,5.44,9.38,1.55,0.35,0.30
2015-04-10 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.10,9.65,163.81,37.67,4.52,5.52,0.98,0.70,1.34,0.58,7.60,0.72,0.90,5.40,10.16,1.55,0.10,0.20
2015-04-10 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,9.65,182.28,46.13,4.71,5.86,0.98,0.74,1.76,0.58,7.77,0.74,1.20,5.19,8.59,2.06,0.19,0.21
2015-04-10 17:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,156.55,39.00,4.31,5.30,0.97,0.72,1.64,0.60,6.94,0.77,0.93,4.82,7.81,1.54,0.26,0.19
2015-04-10 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.10,10.40,186.55,44.90,3.95,4.82,0.97,0.70,1.31,0.62,7.06,0.77,0.90,4.58,9.37,1.45,0.05,0.02
2015-04-10 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.11,9.01,167.78,36.33,3.94,4.80,0.97,0.69,1.40,0.69,7.06,0.84,1.00,4.67,8.59,1.45,0.23,0.13
2015-04-10 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,10.40,175.78,42.10,4.63,5.75,0.98,0.74,1.61,0.58,7.49,0.74,1.10,5.23,7.81,1.88,0.29,0.22
2015-04-10 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.11,9.01,180.71,34.20,4.28,5.22,0.97,0.70,1.44,0.61,7.37,0.79,0.96,4.95,9.37,1.57,0.27,0.32
2015-04-10 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.11,9.01,169.79,35.17,4.51,5.45,0.98,0.68,1.37,0.65,7.61,0.82,1.10,5.12,9.38,1.70,0.22,0.14
2015-04-10 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.10,9.65,166.46,39.04,5.17,6.13,0.98,0.64,1.67,0.62,7.46,0.77,0.90,5.30,8.59,1.46,0.22,0.21
2015-04-11 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,9.65,161.02,38.22,5.04,5.86,0.98,0.59,1.37,0.62,7.36,0.75,1.04,5.37,8.59,1.68,0.12,0.18
2015-04-11 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,168.24,39.00,4.71,5.64,0.98,0.66,1.38,0.61,7.56,0.76,0.99,5.27,9.37,1.62,0.30,0.11
2015-04-11 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,9.65,183.15,45.53,4.77,5.78,0.98,0.69,1.67,0.61,7.45,0.78,0.99,5.14,7.81,1.61,0.23,0.21
2015-04-11 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.13,7.51,160.06,23.94,5.01,5.83,0.98,0.60,1.58,0.63,7.63,0.75,1.10,5.79,8.59,1.75,0.29,0.22
2015-04-11 04:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,10.40,168.58,33.50,5.44,6.20,0.98,0.55,1.55,0.58,7.45,0.74,1.02,5.69,9.37,1.75,0.23,0.16
2015-04-11 05:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,10.40,157.52,34.77,5.31,6.24,0.98,0.62,1.45,0.64,8.30,0.79,1.06,6.15,10.16,1.67,0.22,0.11
2015-04-11 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.10,10.40,167.41,38.15,4.88,5.86,0.98,0.66,1.42,0.59,7.92,0.71,0.93,5.58,8.59,1.59,0.20,0.22
2015-04-11 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,9.65,173.95,45.09,4.33,5.04,0.97,0.60,1.29,0.54,7.02,0.66,0.98,4.86,6.25,1.82,0.21,0.20
2015-04-11 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,10.40,173.35,29.35,4.88,5.81,0.98,0.64,1.43,0.59,7.34,0.73,0.95,5.22,9.37,1.62,0.12,0.17
2015-04-11 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.09,11.26,167.67,36.96,4.41,5.29,0.97,0.66,1.24,0.51,7.25,0.61,0.75,4.91,9.38,1.47,0.09,0.06
2015-04-11 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.10,10.40,166.47,32.19,5.05,5.94,0.98,0.62,1.52,0.52,8.18,0.63,0.84,5.81,8.60,1.61,0.23,0.18
2015-04-11 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.09,11.26,161.27,38.38,4.73,5.69,0.98,0.67,1.36,0.49,7.25,0.63,0.85,5.01,6.25,1.75,0.20,0.17
2015-04-11 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,159.72,30.30,4.88,5.84,0.98,0.66,1.54,0.49,7.01,0.63,0.88,5.12,9.37,1.78,0.26,0.31
2015-04-11 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.09,11.26,166.92,39.66,4.66,5.65,0.98,0.69,1.34,0.48,7.30,0.60,0.75,5.23,9.37,1.55,0.15,0.21
2015-04-11 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.09,11.26,158.75,36.42,4.76,5.97,0.98,0.76,1.57,0.51,8.62,0.64,0.79,5.58,10.94,1.55,0.37,0.22
2015-04-11 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.10,9.65,162.80,33.14,4.77,5.91,0.98,0.73,1.47,0.46,7.64,0.61,0.79,5.30,9.38,1.72,0.19,0.06
2015-04-11 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,9.65,153.61,32.65,4.67,5.78,0.98,0.73,1.73,0.47,8.48,0.56,0.66,5.75,7.03,1.41,0.30,0.24
2015-04-11 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,162.96,32.93,4.51,5.54,0.98,0.71,1.64,0.49,7.88,0.62,0.74,5.14,7.82,1.50,0.11,0.10
2015-04-11 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,170.62,51.56,4.16,5.21,0.97,0.75,1.59,0.48,7.87,0.59,0.86,5.05,9.38,1.79,0.29,0.29
2015-04-11 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,9.65,157.97,51.41,4.25,5.42,0.97,0.79,1.66,0.48,7.55,0.62,0.76,4.90,7.81,1.59,0.40,0.28
2015-04-11 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.10,10.40,169.30,37.71,4.04,5.07,0.97,0.76,1.44,0.46,6.80,0.59,0.82,4.52,10.16,1.80,0.18,0.17
2015-04-11 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.10,9.65,164.90,53.93,4.55,5.62,0.98,0.73,1.39,0.40,7.32,0.51,0.68,4.97,8.59,1.69,0.27,0.22
2015-04-11 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,10.40,170.22,46.82,4.61,5.75,0.98,0.75,1.66,0.45,7.78,0.57,0.67,4.96,8.60,1.50,0.31,0.33
2015-04-11 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,9.65,169.86,35.35,5.24,6.21,0.98,0.64,1.73,0.54,7.97,0.67,0.77,5.61,9.37,1.43,0.26,0.25
2015-04-12 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,9.65,158.45,43.24,4.82,5.79,0.98,0.67,1.47,0.49,7.87,0.61,0.76,5.32,10.16,1.56,0.24,0.20
2015-04-12 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.11,9.01,176.67,31.55,5.09,6.12,0.98,0.67,1.96,0.54,8.38,0.69,0.84,5.69,9.38,1.55,0.34,0.19
2015-04-12 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.11,9.01,183.81,43.30,4.43,5.32,0.97,0.67,1.51,0.51,7.18,0.63,0.82,4.89,8.60,1.60,0.29,0.15
2015-04-12 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.11,9.01,151.69,39.07,4.72,5.71,0.98,0.68,1.86,0.52,7.75,0.65,0.96,5.09,7.82,1.86,0.41,0.21
2015-04-12 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.11,9.01,155.24,31.33,5.45,6.40,0.98,0.62,1.87,0.53,8.34,0.63,0.81,6.09,7.04,1.54,0.27,0.14
2015-04-12 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.13,7.95,168.36,28.97,6.37,7.12,0.99,0.50,1.95,0.54,8.53,0.66,0.80,6.93,7.81,1.49,0.32,0.15
2015-04-12 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.11,9.01,166.18,30.67,6.21,6.94,0.99,0.50,1.91,0.53,7.90,0.66,0.79,6.31,8.60,1.50,0.15,0.15
2015-04-12 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.12,8.45,158.26,27.54,5.87,6.85,0.99,0.60,1.89,0.54,8.28,0.66,1.00,6.23,7.81,1.87,0.38,0.29
2015-04-12 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,10.40,152.40,39.62,5.18,6.21,0.98,0.66,1.65,0.49,8.29,0.60,0.71,5.72,6.25,1.44,0.23,0.26
2015-04-12 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.10,9.65,151.23,37.04,5.08,6.07,0.98,0.65,1.44,0.46,8.00,0.57,0.67,5.69,8.60,1.47,0.39,0.30
2015-04-12 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.09,11.26,163.54,46.38,4.68,5.68,0.98,0.69,1.29,0.46,7.87,0.57,0.78,5.38,7.03,1.70,0.15,0.06
2015-04-12 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.10,9.65,158.06,35.01,5.13,6.04,0.98,0.62,1.40,0.44,7.71,0.54,0.61,5.78,7.04,1.39,0.18,0.10
2015-04-12 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.13,7.95,154.63,26.85,4.78,5.84,0.98,0.70,1.52,0.47,7.44,0.59,0.73,5.19,8.59,1.54,0.24,0.15
2015-04-12 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.08,12.29,153.15,43.07,5.13,6.28,0.98,0.71,1.49,0.42,8.06,0.54,0.75,5.63,10.94,1.80,0.21,0.23
2015-04-12 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.10,10.40,151.97,37.96,4.54,5.46,0.98,0.67,1.31,0.44,7.09,0.53,0.71,5.15,9.38,1.62,0.22,0.25
2015-04-12 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.10,10.40,174.13,41.93,4.38,5.60,0.97,0.80,1.51,0.44,7.93,0.55,0.71,5.01,10.94,1.62,0.23,0.23
2015-04-12 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.09,11.26,164.01,34.47,4.20,5.23,0.97,0.74,1.25,0.42,7.35,0.52,0.65,5.23,7.81,1.54,0.17,0.28
2015-04-12 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.09,11.26,155.13,27.79,4.48,5.60,0.97,0.75,1.47,0.44,7.56,0.57,0.84,5.18,10.16,1.91,0.22,0.20
2015-04-12 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.09,11.26,158.50,28.78,5.12,6.40,0.98,0.75,1.79,0.43,8.77,0.52,0.60,6.07,7.81,1.40,0.32,0.27
2015-04-12 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.11,9.01,170.29,38.13,4.39,5.58,0.97,0.79,1.75,0.38,7.45,0.47,0.59,5.05,10.94,1.54,0.30,0.23
2015-04-12 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.10,9.65,184.32,43.81,4.55,5.81,0.98,0.79,1.71,0.38,7.71,0.50,0.76,4.72,10.15,1.98,0.36,0.35
2015-04-12 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.10,9.65,174.25,33.16,4.75,6.05,0.98,0.79,1.82,0.39,8.09,0.53,0.64,5.17,9.38,1.63,0.38,0.33
2015-04-12 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.09,11.26,190.44,48.92,5.78,7.13,0.98,0.72,2.08,0.37,9.23,0.48,0.59,6.75,10.15,1.60,0.36,0.28
2015-04-12 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.10,10.40,169.27,44.79,5.74,7.03,0.98,0.71,2.04,0.41,8.92,0.55,0.78,6.14,9.38,1.88,0.44,0.27
2015-04-13 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.09,11.26,171.98,42.34,4.74,6.07,0.98,0.80,1.72,0.38,8.40,0.49,0.68,5.35,8.59,1.79,0.24,0.09
2015-04-13 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.11,9.01,168.92,38.91,4.87,6.13,0.98,0.76,1.87,0.39,8.52,0.49,0.66,5.59,10.15,1.70,0.32,0.20
2015-04-13 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.10,9.65,173.04,44.92,5.04,6.16,0.98,0.71,1.70,0.35,8.40,0.42,0.59,5.91,9.37,1.66,0.29,0.10
2015-04-13 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.12,8.45,186.13,29.63,5.20,6.47,0.98,0.74,1.87,0.37,8.50,0.46,0.60,6.00,7.82,1.64,0.29,0.28
2015-04-13 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.13,7.95,170.91,35.06,5.41,6.60,0.98,0.70,1.81,0.38,8.75,0.47,0.61,6.04,9.38,1.61,0.43,0.27
2015-04-13 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.12,8.45,196.71,32.37,5.25,6.45,0.98,0.71,1.86,0.36,8.26,0.46,0.58,6.05,8.60,1.61,0.31,0.28
2015-04-13 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.09,11.26,167.79,34.90,6.17,7.30,0.99,0.63,1.92,0.37,9.06,0.46,0.60,6.60,9.38,1.61,0.38,0.35
2015-04-13 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.09,11.26,158.86,39.11,4.84,5.78,0.98,0.66,1.55,0.35,7.86,0.44,0.79,5.79,7.81,2.26,0.28,0.19
2015-04-13 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.10,9.65,162.40,41.10,5.17,6.28,0.98,0.69,1.76,0.34,7.98,0.45,0.50,5.47,10.16,1.47,0.32,0.31
2015-04-13 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.10,9.65,159.48,42.60,4.52,5.53,0.98,0.70,1.43,0.32,7.68,0.38,0.52,5.07,8.59,1.64,0.19,0.04
2015-04-13 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.09,11.26,154.97,37.66,3.72,4.41,0.96,0.64,1.10,0.36,6.03,0.50,0.81,4.37,3.13,2.25,0.24,0.12
2015-04-13 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,10.40,144.41,43.69,4.09,4.95,0.97,0.68,1.13,0.30,6.84,0.39,0.65,4.77,10.16,2.15,0.18,0.19
2015-04-13 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.10,10.40,156.45,38.63,4.90,5.95,0.98,0.69,1.45,0.31,7.57,0.39,0.52,5.24,7.81,1.66,0.14,0.18
2015-04-13 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,10.40,146.63,40.47,4.00,4.97,0.97,0.74,1.20,0.28,7.10,0.35,0.47,4.62,9.38,1.66,0.19,0.12
2015-04-13 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.09,11.26,172.78,41.84,4.16,5.03,0.97,0.68,1.13,0.30,6.66,0.38,0.48,4.74,7.03,1.58,0.31,0.16
2015-04-13 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.09,11.26,178.81,51.43,4.10,5.06,0.97,0.72,1.13,0.28,6.68,0.33,0.41,4.74,9.37,1.49,0.14,0.15
2015-04-13 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.09,11.26,175.02,39.53,3.83,4.82,0.97,0.76,1.29,0.30,6.79,0.38,0.49,4.49,5.47,1.64,0.17,0.13
2015-04-13 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,10.40,164.92,44.65,3.90,4.85,0.97,0.74,1.19,0.28,6.83,0.35,0.44,4.41,10.15,1.59,0.18,0.15
2015-04-13 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,9.65,153.60,40.97,3.93,4.84,0.97,0.72,1.25,0.28,6.89,0.34,0.41,4.64,7.82,1.47,0.26,0.23
2015-04-13 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.11,9.01,162.07,34.99,4.09,4.88,0.97,0.65,1.48,0.29,6.95,0.38,0.48,4.78,3.91,1.63,0.32,0.22
2015-04-13 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.10,9.65,185.25,49.09,3.59,4.39,0.96,0.70,1.21,0.30,6.01,0.37,0.42,4.22,7.03,1.41,0.19,0.06
2015-04-13 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.08,12.29,181.57,36.93,3.45,4.31,0.96,0.75,1.19,0.27,6.75,0.34,0.46,4.38,11.72,1.73,0.07,0.10
2015-04-13 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.10,10.40,175.63,44.73,3.89,4.71,0.97,0.68,1.14,0.28,6.07,0.35,0.43,4.25,10.16,1.55,0.17,0.11
2015-04-14 01:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.11,9.01,185.54,47.71,3.63,4.53,0.96,0.74,1.22,0.22,6.69,0.28,0.39,4.38,10.93,1.81,0.19,0.13
2015-04-14 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.07,13.52,175.07,44.92,3.43,4.16,0.96,0.69,1.18,0.24,5.85,0.30,0.43,4.10,9.38,1.77,0.24,0.07
2015-04-14 03:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.11,9.01,172.54,32.42,4.59,5.82,0.98,0.78,1.43,0.24,8.17,0.31,0.45,5.11,10.93,1.87,0.13,0.06
2015-04-14 04:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.09,11.26,166.52,46.03,4.96,6.33,0.98,0.79,1.58,0.23,9.29,0.30,0.37,5.81,9.37,1.62,0.24,0.28
2015-04-14 06:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.09,11.26,157.47,37.60,4.28,5.29,0.97,0.73,1.25,0.24,7.04,0.31,0.40,5.11,6.25,1.64,0.23,0.12
2015-04-14 07:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.09,11.26,174.59,29.55,6.84,7.80,0.99,0.55,1.72,0.23,8.89,0.28,0.33,6.66,7.82,1.43,0.21,0.28
2015-04-14 08:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.10,9.65,173.84,37.54,5.13,6.31,0.98,0.72,1.35,0.24,8.40,0.30,0.44,6.01,8.60,1.84,0.24,0.16
2015-04-14 09:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.09,11.26,180.28,41.09,4.61,5.57,0.98,0.68,1.16,0.24,7.26,0.31,0.46,4.92,10.16,1.92,0.24,0.17
2015-04-14 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.07,13.52,176.33,54.05,3.44,4.17,0.96,0.68,0.96,0.27,5.88,0.33,0.57,4.27,6.25,2.13,0.34,0.14
2015-04-14 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.08,12.29,164.72,39.39,3.52,4.36,0.96,0.73,0.97,0.27,6.21,0.34,0.47,4.29,10.16,1.73,0.19,0.09
2015-04-14 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.09,11.26,171.81,32.93,3.73,4.68,0.96,0.76,1.01,0.27,6.68,0.33,0.37,4.53,14.06,1.36,0.12,0.12
2015-04-14 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.08,12.29,158.95,38.54,3.59,4.53,0.96,0.77,1.01,0.28,5.95,0.36,0.47,4.09,11.72,1.68,0.18,0.14
2015-04-14 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.08,12.29,170.89,38.05,3.78,4.72,0.96,0.75,0.98,0.28,6.24,0.35,0.49,4.29,9.38,1.78,0.11,0.02
2015-04-14 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.07,13.52,157.93,39.39,3.43,4.32,0.96,0.77,1.09,0.29,6.05,0.37,0.44,4.26,7.03,1.50,0.14,0.11
2015-04-14 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.07,13.52,168.36,38.86,3.31,4.19,0.95,0.78,1.34,0.34,5.87,0.42,0.53,3.90,11.72,1.58,0.14,0.16
2015-04-14 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.07,13.52,159.64,38.31,3.88,4.75,0.97,0.70,1.11,0.36,6.31,0.45,0.67,4.37,12.51,1.84,0.30,0.14
2015-04-14 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,165.14,40.76,4.24,5.29,0.97,0.75,1.14,0.35,7.37,0.45,0.62,5.07,10.16,1.76,0.15,0.23
2015-04-14 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.07,13.52,175.16,46.17,4.57,5.57,0.98,0.70,1.16,0.41,7.39,0.51,0.71,5.13,9.37,1.72,0.20,0.10
2015-04-14 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.07,13.52,152.09,41.15,4.05,5.01,0.97,0.73,1.03,0.43,6.59,0.51,0.65,4.62,8.60,1.52,0.11,0.06
2015-04-14 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.10,9.65,130.76,39.68,3.96,4.74,0.97,0.66,1.00,0.51,6.36,0.61,0.76,4.50,9.37,1.49,0.19,0.12
2015-04-14 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.07,13.52,208.12,50.28,3.68,4.54,0.96,0.72,0.98,0.45,6.40,0.55,0.63,4.29,8.59,1.39,0.05,-0.01
2015-04-14 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.08,12.29,187.50,45.99,4.35,5.43,0.97,0.75,1.38,0.50,7.41,0.63,0.83,4.84,11.72,1.67,0.21,0.14
2015-04-15 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.07,13.52,199.35,62.01,5.01,6.44,0.98,0.81,1.97,0.45,7.97,0.61,0.81,5.34,10.94,1.80,0.30,0.19
2015-04-15 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,187.88,41.93,4.80,6.25,0.98,0.83,2.19,0.51,8.45,0.68,0.84,5.38,9.38,1.66,0.33,0.38
2015-04-15 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,189.76,45.97,4.64,5.96,0.98,0.81,1.71,0.50,8.72,0.62,0.81,5.54,10.16,1.61,0.12,0.11
2015-04-15 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.08,12.29,165.60,41.35,4.80,6.20,0.98,0.82,2.18,0.55,9.02,0.70,0.82,5.72,10.94,1.50,0.16,0.14
