date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-16 14:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.08,12.29,220.32,19.40,7.12,8.08,0.99,0.54,2.15,1.43,9.46,1.84,2.57,7.22,10.94,1.79,0.23,0.18
2017-04-16 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,214.88,19.30,7.22,8.28,0.99,0.56,1.99,1.37,10.21,1.68,2.11,7.29,13.28,1.55,0.36,0.26
2017-04-16 16:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,211.99,21.53,7.48,8.47,0.99,0.53,2.16,1.39,10.58,1.74,2.14,7.64,9.38,1.54,0.23,0.07
2017-04-16 17:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,202.14,19.14,7.70,8.66,0.99,0.51,2.30,1.44,10.58,1.71,2.03,7.80,12.50,1.41,0.31,0.23
2017-04-16 18:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,194.75,22.34,7.46,8.43,0.99,0.53,1.99,1.38,11.03,1.64,2.20,7.95,8.60,1.59,0.23,0.28
2017-04-16 19:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,190.73,19.76,8.40,9.51,0.99,0.53,2.95,1.50,11.12,1.88,2.31,8.45,12.50,1.54,0.34,0.20
2017-04-16 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,190.96,17.60,7.74,8.82,0.99,0.55,2.18,1.47,10.83,1.79,1.97,7.92,11.72,1.34,0.38,0.27
2017-04-16 21:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.08,12.29,187.45,19.79,7.74,9.00,0.99,0.59,2.58,1.52,11.02,1.82,2.33,8.34,11.73,1.54,0.25,0.14
2017-04-16 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,185.73,20.30,7.24,8.38,0.99,0.58,2.09,1.48,10.09,1.96,2.37,7.20,10.94,1.60,0.48,0.28
2017-04-16 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,185.20,24.37,6.88,7.96,0.99,0.58,1.80,1.33,9.79,1.59,1.90,6.91,7.03,1.43,0.20,0.28
2017-04-17 00:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.08,12.29,183.07,17.08,7.96,9.21,0.99,0.58,3.06,1.65,11.83,2.00,2.56,8.97,10.15,1.55,0.43,0.28
2017-04-17 01:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.08,12.29,181.12,17.13,7.39,8.55,0.99,0.58,2.52,1.52,11.26,1.82,2.42,8.50,10.94,1.60,0.33,0.18
2017-04-17 02:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.08,12.29,183.47,22.94,6.96,8.06,0.99,0.58,1.91,1.24,10.11,1.53,1.80,7.55,9.37,1.45,0.23,0.23
2017-04-17 03:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.08,12.29,181.00,24.83,6.76,7.91,0.99,0.61,2.06,1.24,10.28,1.59,2.14,7.23,9.38,1.73,0.21,0.11
2017-04-17 04:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,183.42,22.05,6.87,8.21,0.99,0.65,2.35,1.44,10.25,1.80,2.36,7.56,11.72,1.64,0.11,0.26
2017-04-17 05:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.09,11.26,187.52,20.97,6.34,7.44,0.99,0.61,1.83,1.29,9.56,1.63,2.06,7.05,10.15,1.60,0.31,0.21
2017-04-17 06:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,186.67,24.26,6.36,7.70,0.99,0.68,2.02,1.12,9.70,1.47,1.88,6.61,7.81,1.67,0.30,0.26
2017-04-17 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,180.89,26.77,5.95,7.17,0.99,0.67,2.05,1.17,8.68,1.51,2.07,5.93,12.50,1.78,0.26,0.20
2017-04-17 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,183.75,22.35,5.64,6.79,0.98,0.67,1.77,1.28,9.38,1.56,2.08,6.31,10.94,1.62,0.26,0.31
2017-04-17 09:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.10,10.40,171.25,28.63,5.10,6.06,0.98,0.64,1.50,1.07,8.02,1.35,1.72,5.52,10.16,1.60,0.24,0.15
2017-04-17 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,180.97,27.63,5.33,6.46,0.98,0.68,1.78,1.19,7.93,1.57,2.01,5.49,14.06,1.68,0.25,0.21
2017-04-17 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.08,12.29,184.04,33.79,5.04,5.98,0.98,0.64,1.68,1.18,7.98,1.42,1.61,5.88,4.69,1.37,0.08,0.17
2017-04-17 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,186.65,27.33,5.20,6.25,0.98,0.67,1.77,1.15,8.37,1.40,1.85,5.64,12.51,1.61,0.13,0.11
2017-04-17 13:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,181.08,29.76,5.49,6.73,0.98,0.71,1.61,1.05,8.70,1.34,1.85,5.68,8.60,1.77,0.27,0.29
2017-04-17 14:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,181.39,26.66,6.15,7.43,0.99,0.68,2.04,1.11,9.81,1.40,1.65,6.71,10.16,1.49,0.28,0.26
2017-04-17 15:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,178.57,19.98,6.93,8.31,0.99,0.66,2.65,1.12,10.97,1.49,1.96,7.09,11.72,1.74,0.44,0.32
2017-04-17 16:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.08,12.29,216.43,20.67,7.71,9.07,0.99,0.62,3.36,1.15,11.21,1.49,1.76,8.29,11.72,1.52,0.39,0.18
2017-04-17 17:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.08,12.29,221.09,27.78,6.60,7.89,0.99,0.66,2.12,1.10,9.98,1.39,1.63,7.09,10.16,1.48,0.31,0.18
2017-04-17 18:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.08,12.29,221.37,24.36,6.62,7.94,0.99,0.66,2.16,1.25,10.11,1.58,2.02,7.09,10.94,1.62,0.38,0.35
2017-04-17 19:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.08,12.29,210.93,19.81,6.14,7.43,0.99,0.68,2.24,1.13,10.39,1.45,1.94,7.04,9.38,1.72,0.07,0.18
2017-04-17 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.08,12.29,219.86,25.01,5.67,6.94,0.98,0.71,2.11,1.14,8.91,1.54,2.00,6.11,12.51,1.75,0.40,0.26
2017-04-17 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,217.41,25.37,5.29,6.32,0.98,0.65,1.98,1.23,9.78,1.53,2.14,5.99,9.38,1.74,0.19,0.31
2017-04-17 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,215.88,21.35,5.27,6.16,0.98,0.61,1.66,1.34,8.17,1.62,2.44,5.68,9.38,1.82,0.19,0.32
2017-04-17 23:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.09,11.26,218.81,27.78,5.16,5.95,0.98,0.57,1.53,1.32,7.34,1.64,2.15,5.50,10.94,1.63,0.06,0.11
2017-04-18 00:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,13.52,207.98,30.80,5.23,6.07,0.98,0.59,1.30,1.35,7.55,1.75,2.12,5.54,8.60,1.57,0.23,0.10
2017-04-18 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,212.90,27.80,5.46,6.33,0.98,0.59,1.43,1.36,7.91,1.70,2.06,5.74,10.16,1.52,0.11,0.05
2017-04-18 02:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.08,12.29,213.88,26.99,5.28,6.05,0.98,0.56,1.25,1.39,7.65,1.71,2.12,5.72,10.16,1.52,0.12,0.10
2017-04-18 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,217.43,32.49,5.10,5.75,0.98,0.52,1.24,1.56,7.32,1.96,2.42,5.48,8.60,1.55,0.21,-0.06
2017-04-18 04:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.16,6.14,226.19,24.02,5.39,6.02,0.98,0.50,1.49,1.87,7.33,2.31,2.83,5.64,9.37,1.51,0.08,0.01
2017-04-18 05:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,226.98,29.84,5.31,5.79,0.98,0.43,1.66,1.94,6.70,2.36,2.75,5.56,6.25,1.42,0.14,-0.08
2017-04-18 06:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.16,6.44,230.26,21.78,5.51,6.04,0.98,0.45,1.76,2.01,6.92,2.49,3.27,5.64,6.25,1.62,0.14,0.07
2017-04-18 07:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.09,11.26,218.56,28.99,5.49,6.06,0.98,0.47,1.55,2.06,7.44,2.52,3.03,5.75,10.15,1.47,0.23,0.16
2017-04-18 08:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.16,6.44,232.74,23.25,5.36,5.81,0.98,0.42,1.90,2.06,6.47,2.68,3.71,5.42,7.04,1.80,0.34,0.09
2017-04-18 09:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,242.91,26.12,5.23,5.71,0.98,0.44,1.66,1.96,6.37,2.36,2.84,5.81,6.25,1.45,0.02,0.08
2017-04-18 10:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.16,6.44,231.96,24.53,5.59,6.17,0.98,0.47,1.76,2.05,7.03,2.49,3.24,5.62,7.03,1.58,0.03,-0.14
2017-04-18 11:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.16,6.44,226.28,24.11,5.24,5.71,0.98,0.43,1.87,2.00,6.77,2.41,3.25,5.65,5.47,1.63,0.17,-0.06
2017-04-18 12:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.15,6.76,236.73,25.07,5.52,6.08,0.98,0.46,1.58,2.09,7.20,2.55,3.41,5.71,5.47,1.63,0.11,0.13
2017-04-18 13:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.07,13.52,214.58,29.67,5.40,5.99,0.98,0.48,1.47,1.94,6.75,2.40,2.79,5.45,7.03,1.43,0.22,-0.11
2017-04-18 14:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.07,13.52,213.08,32.35,5.51,6.14,0.98,0.49,1.44,2.16,7.28,2.74,4.33,5.69,7.04,2.01,0.24,0.02
2017-04-18 15:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.16,6.44,231.13,22.39,5.52,6.11,0.98,0.47,1.53,2.00,6.92,2.50,3.19,5.54,5.47,1.59,0.14,0.03
2017-04-18 16:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,229.79,20.99,5.52,6.07,0.98,0.46,1.54,2.12,7.07,2.60,3.81,5.66,8.60,1.80,0.16,0.09
2017-04-18 17:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.07,13.52,221.22,27.63,5.76,6.39,0.98,0.48,1.56,2.22,7.84,2.77,3.19,5.99,10.15,1.43,0.17,0.23
2017-04-18 18:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.07,13.52,212.18,34.32,5.73,6.36,0.98,0.48,1.38,2.26,7.86,2.76,3.11,6.05,5.47,1.38,0.08,-0.09
2017-04-18 19:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.15,6.76,233.77,27.47,5.46,6.01,0.98,0.46,1.49,2.03,6.82,2.54,3.18,5.49,6.25,1.57,0.23,-0.02
2017-04-18 20:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.08,12.29,219.41,34.52,5.59,6.21,0.98,0.48,1.39,2.14,7.03,2.54,2.87,5.84,12.50,1.34,0.14,-0.05
2017-04-18 21:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.15,6.76,224.66,29.05,5.53,6.10,0.98,0.47,1.55,2.11,7.38,2.68,4.14,5.65,8.59,1.96,0.20,0.08
2017-04-18 22:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.14,7.11,229.21,27.53,5.39,5.91,0.98,0.45,1.60,2.11,6.74,2.72,3.59,5.44,7.03,1.70,0.22,0.09
2017-04-18 23:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.15,6.76,232.16,22.25,5.58,6.14,0.98,0.46,1.53,2.22,7.32,2.82,3.36,5.64,9.38,1.51,0.25,0.07
2017-04-19 00:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.14,7.11,223.71,22.94,5.48,5.97,0.98,0.43,1.60,2.25,7.14,2.86,4.17,5.71,6.25,1.85,0.15,0.04
2017-04-19 01:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.16,6.14,230.88,26.11,5.54,6.12,0.98,0.47,1.54,2.20,7.19,2.72,3.28,5.81,10.16,1.49,0.29,0.06
2017-04-19 02:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.07,13.52,215.77,33.02,5.73,6.41,0.98,0.50,1.58,2.09,7.15,2.67,3.42,5.74,6.26,1.63,0.19,0.02
2017-04-19 03:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.08,12.29,219.21,28.03,5.79,6.51,0.98,0.51,1.46,2.08,7.68,2.64,3.53,5.93,6.26,1.70,0.10,0.12
2017-04-19 04:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,213.27,34.04,5.53,6.19,0.98,0.50,1.37,1.86,7.27,2.37,3.02,5.68,6.25,1.62,0.08,0.04
2017-04-19 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.09,11.26,214.57,23.77,5.82,6.53,0.99,0.51,1.46,1.92,7.93,2.50,3.68,6.06,7.82,1.92,0.00,0.11
2017-04-19 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.08,12.29,218.97,27.14,5.97,6.79,0.99,0.54,1.46,1.93,8.25,2.38,2.82,6.04,10.94,1.46,0.09,0.12
2017-04-19 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.08,12.29,218.18,24.96,5.59,6.35,0.98,0.54,1.41,1.70,7.76,2.12,2.87,5.72,7.81,1.69,0.04,-0.07
2017-04-19 08:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.09,11.26,210.99,24.27,5.53,6.24,0.98,0.52,1.39,1.82,7.45,2.29,2.85,5.62,8.60,1.57,0.28,0.22
2017-04-19 09:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,205.00,29.19,5.34,6.05,0.98,0.53,1.20,1.67,7.62,2.05,2.56,6.05,6.25,1.53,0.17,0.12
2017-04-19 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.08,12.29,218.96,23.52,5.60,6.30,0.98,0.52,1.42,1.85,7.61,2.36,2.77,5.62,7.04,1.50,0.18,0.08
2017-04-19 11:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.08,12.29,215.54,26.28,5.74,6.40,0.98,0.49,1.40,1.82,7.69,2.22,2.86,5.95,7.81,1.57,0.10,0.18
2017-04-19 12:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.08,12.29,209.31,33.39,5.44,6.05,0.98,0.48,1.35,1.76,7.25,2.21,2.91,5.51,7.04,1.66,0.17,0.11
2017-04-19 13:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.13,7.95,200.53,29.00,5.87,6.54,0.99,0.49,1.69,2.01,8.43,2.46,3.25,6.38,7.03,1.62,0.12,0.05
2017-04-19 14:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.51,201.38,35.10,5.41,5.96,0.98,0.46,1.41,1.78,7.18,2.13,2.44,5.72,6.25,1.37,0.09,0.07
2017-04-19 15:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.08,12.29,214.90,29.63,5.48,6.08,0.98,0.48,1.38,2.00,7.13,2.48,3.28,5.40,7.03,1.64,0.16,0.12
2017-04-19 16:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.51,218.72,29.10,5.37,5.85,0.98,0.43,1.57,1.98,6.62,2.46,3.55,5.33,6.26,1.79,0.15,0.01
2017-04-19 17:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.95,195.95,29.09,5.69,6.23,0.98,0.45,1.71,2.08,7.52,2.50,2.84,6.16,7.04,1.37,0.16,-0.01
2017-04-19 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,192.28,36.16,5.64,6.21,0.98,0.46,1.55,1.82,7.26,2.33,2.86,5.72,5.47,1.57,0.25,0.03
2017-04-19 19:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.51,198.37,31.67,5.79,6.36,0.98,0.46,1.58,1.98,7.65,2.49,3.07,6.07,7.82,1.55,0.33,0.12
2017-04-19 20:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.12,8.45,186.40,30.91,5.50,6.06,0.98,0.47,1.66,1.87,7.02,2.25,2.63,5.58,7.03,1.40,0.18,0.25
2017-04-19 21:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,196.79,31.37,5.66,6.20,0.98,0.45,1.67,2.05,7.24,2.54,3.12,5.59,8.59,1.52,0.20,0.04
2017-04-19 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.51,191.33,32.60,5.53,6.04,0.98,0.44,1.69,1.81,6.94,2.21,2.82,5.77,7.81,1.56,0.34,0.15
2017-04-19 23:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,199.76,26.19,5.49,5.99,0.98,0.44,1.56,1.83,6.85,2.29,3.23,5.59,10.16,1.76,0.16,0.09
2017-04-20 00:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,192.09,38.71,5.18,5.70,0.98,0.46,1.41,1.74,6.91,2.07,2.70,5.51,7.81,1.55,0.04,0.06
2017-04-20 01:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,187.65,34.11,5.33,5.87,0.98,0.46,1.58,1.79,6.82,2.11,2.77,5.59,9.37,1.55,0.26,0.05
2017-04-20 02:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,179.63,36.72,5.39,5.93,0.98,0.46,1.49,1.76,7.03,2.14,3.36,5.46,8.59,1.91,0.17,0.14
2017-04-20 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,175.93,34.34,5.32,5.86,0.98,0.46,1.46,1.69,6.61,1.99,2.38,5.57,7.81,1.41,0.17,0.04
2017-04-20 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,184.24,32.70,5.43,5.96,0.98,0.45,1.63,1.63,6.87,2.00,2.42,5.35,6.25,1.49,0.10,0.16
2017-04-20 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,183.06,35.24,5.28,5.87,0.98,0.48,1.38,1.61,6.71,1.99,2.22,5.46,6.25,1.38,0.06,-0.01
2017-04-20 06:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.14,7.11,178.22,26.86,5.42,5.93,0.98,0.44,1.49,1.72,6.83,2.14,2.58,5.84,5.47,1.50,0.12,-0.10
2017-04-20 07:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,177.96,30.12,5.38,5.87,0.98,0.44,1.63,1.70,6.79,2.07,2.33,5.56,8.60,1.37,0.06,0.05
2017-04-20 08:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.10,10.40,204.31,23.23,5.60,6.20,0.98,0.48,1.41,1.55,7.70,1.89,2.56,5.95,7.03,1.65,0.18,0.08
2017-04-20 09:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.12,8.45,160.21,38.76,5.69,6.30,0.98,0.48,1.44,1.44,7.36,1.80,2.16,5.77,6.25,1.50,0.17,0.05
2017-04-20 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,166.74,28.08,5.53,6.09,0.98,0.46,1.52,1.57,7.01,1.96,2.38,5.78,7.03,1.52,0.08,-0.05
2017-04-20 11:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,177.10,36.77,5.86,6.48,0.99,0.47,1.60,1.57,7.70,1.93,2.48,6.12,10.16,1.58,0.16,0.15
2017-04-20 12:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.15,6.76,175.85,33.79,5.87,6.54,0.99,0.49,1.56,1.61,7.31,2.03,3.49,5.98,7.04,2.17,0.27,-0.06
2017-04-20 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,173.17,37.75,5.84,6.46,0.99,0.47,1.52,1.65,7.50,2.16,2.76,6.19,7.82,1.68,0.20,0.19
2017-04-20 14:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.09,11.26,203.75,23.47,5.89,6.51,0.99,0.47,1.46,1.51,7.57,1.79,2.04,6.20,8.60,1.35,0.13,0.11
2017-04-20 15:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,202.87,23.29,5.86,6.55,0.99,0.50,1.54,1.51,7.31,1.91,2.29,5.77,7.03,1.52,0.15,0.09
2017-04-20 16:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,166.44,43.38,5.83,6.51,0.99,0.49,1.44,1.52,7.91,1.91,2.38,5.96,7.03,1.57,0.08,0.06
2017-04-20 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.09,11.26,203.00,25.75,5.76,6.40,0.98,0.49,1.31,1.55,7.79,1.94,2.61,6.14,9.38,1.68,0.07,0.06
2017-04-20 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.09,11.26,204.43,24.27,6.04,6.84,0.99,0.53,1.43,1.59,8.03,1.96,2.71,6.12,8.59,1.71,0.08,0.15
2017-04-20 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,166.86,31.35,5.78,6.42,0.98,0.48,1.54,1.53,7.33,1.90,2.22,5.97,7.04,1.45,0.14,-0.04
2017-04-20 20:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,155.88,37.19,5.89,6.64,0.99,0.52,1.34,1.58,8.22,2.01,2.57,6.07,8.60,1.63,-0.05,-0.10
2017-04-20 21:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.09,11.26,204.41,22.42,5.86,6.74,0.99,0.57,1.35,1.60,8.41,1.95,2.86,6.58,8.59,1.79,0.07,0.02
2017-04-20 22:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,13.52,194.00,22.01,5.77,6.65,0.98,0.57,1.29,1.49,8.75,1.78,2.16,6.26,8.59,1.45,0.01,0.05
2017-04-20 23:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,192.75,26.09,6.33,7.53,0.99,0.64,1.87,1.67,9.68,2.08,2.54,6.63,12.51,1.52,0.27,0.18
2017-04-21 00:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.07,13.52,193.01,23.25,6.69,7.98,0.99,0.65,2.17,1.89,10.85,2.39,2.84,7.50,12.50,1.50,0.20,0.13
