date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-11-19 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.19,5.20,120.82,25.17,4.34,4.70,0.97,0.42,1.55,1.43,5.40,1.78,2.29,4.56,5.47,1.60,0.15,0.20
2012-11-19 11:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.15,6.76,121.87,27.70,4.44,4.83,0.97,0.43,1.64,1.46,5.74,1.76,2.26,4.72,5.47,1.54,0.27,0.05
2012-11-19 12:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.19,5.20,116.94,28.23,4.52,4.90,0.98,0.42,1.80,1.62,5.65,1.98,2.52,4.73,6.25,1.56,0.23,0.16
2012-11-19 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,120.85,23.40,4.69,5.06,0.98,0.41,2.11,1.74,5.95,2.23,2.79,4.79,5.47,1.60,0.27,0.05
2012-11-19 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.18,5.63,106.69,22.92,4.63,4.98,0.98,0.40,2.14,1.70,5.62,2.11,2.80,4.69,5.47,1.64,0.29,0.18
2012-11-19 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.19,5.20,102.45,22.36,4.55,4.93,0.98,0.42,1.94,1.74,5.75,2.18,2.71,4.83,6.25,1.56,0.29,0.12
2012-11-19 16:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.17,5.88,106.96,31.18,4.54,4.92,0.98,0.42,1.77,1.68,5.60,2.11,2.86,4.73,7.03,1.70,0.19,0.09
2012-11-19 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.44,114.38,25.72,4.48,4.90,0.97,0.44,1.58,1.57,5.64,1.96,2.35,4.79,4.69,1.50,0.20,-0.07
2012-11-19 18:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.16,6.14,117.11,25.36,4.62,4.99,0.98,0.40,1.95,1.70,5.85,2.03,2.39,4.79,7.03,1.41,0.30,0.21
2012-11-19 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.14,109.89,23.54,4.62,5.01,0.98,0.42,1.91,1.60,5.92,1.98,2.50,4.72,6.25,1.57,0.38,0.10
2012-11-19 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,104.38,27.68,4.69,5.04,0.98,0.40,2.02,1.70,5.75,2.15,2.76,4.97,5.47,1.62,0.28,0.10
2012-11-19 21:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.17,5.88,104.80,26.44,4.65,5.03,0.98,0.41,1.88,1.63,5.87,2.04,2.68,4.89,6.25,1.64,0.19,0.05
2012-11-19 22:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.18,5.63,100.73,27.73,4.64,4.93,0.98,0.36,2.34,1.82,5.56,2.24,2.91,4.97,6.25,1.60,0.29,0.09
2012-11-19 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.17,5.88,102.67,21.35,4.82,5.16,0.98,0.38,2.20,1.94,5.80,2.37,2.83,5.05,6.25,1.46,0.30,0.04
2012-11-20 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.18,5.63,100.63,25.33,4.85,5.19,0.98,0.38,2.10,1.91,5.68,2.45,3.49,4.84,6.26,1.83,0.36,0.09
2012-11-20 01:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.16,6.44,104.91,16.65,5.05,5.40,0.98,0.38,3.08,2.11,6.23,2.68,4.27,5.17,6.25,2.03,0.44,0.16
2012-11-20 02:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.16,6.44,100.35,18.05,5.20,5.56,0.98,0.38,2.71,2.17,6.07,2.84,4.49,5.19,5.47,2.07,0.42,0.20
2012-11-20 03:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.15,6.76,97.80,26.49,5.01,5.41,0.98,0.41,2.62,2.06,6.26,2.56,3.12,5.10,5.47,1.51,0.28,0.13
2012-11-20 04:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.16,6.44,111.35,22.39,5.06,5.45,0.98,0.40,2.88,2.04,6.31,2.53,3.03,5.26,5.47,1.49,0.43,0.23
2012-11-20 05:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.14,7.11,104.88,24.95,5.21,5.64,0.98,0.41,2.69,2.17,6.46,2.84,3.66,5.29,7.04,1.69,0.45,0.20
2012-11-20 06:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.14,7.11,100.86,20.38,5.25,5.67,0.98,0.41,3.15,2.15,6.56,2.66,3.57,5.47,7.81,1.66,0.41,0.21
2012-11-20 07:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.51,106.84,22.42,5.44,5.87,0.98,0.40,3.15,2.30,6.67,2.80,3.29,5.59,7.03,1.43,0.38,0.25
2012-11-20 08:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.14,7.11,100.81,22.56,5.23,5.67,0.98,0.42,2.64,2.15,6.48,2.81,4.44,5.46,6.25,2.07,0.41,0.23
2012-11-20 09:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.13,7.95,104.72,26.40,5.16,5.59,0.98,0.42,2.13,2.19,6.48,2.70,3.79,5.39,7.03,1.73,0.31,0.13
2012-11-20 10:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.51,100.03,29.76,5.30,5.75,0.98,0.42,2.26,2.23,6.84,2.82,3.42,5.75,6.25,1.54,0.33,0.19
2012-11-20 11:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.13,7.51,95.39,26.84,5.47,5.96,0.98,0.43,2.55,2.30,6.89,2.89,3.55,5.79,7.03,1.54,0.44,0.27
2012-11-20 12:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.13,7.51,98.31,27.17,5.67,6.09,0.98,0.39,2.79,2.36,6.88,2.90,3.82,5.79,6.25,1.62,0.39,0.17
2012-11-20 13:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.14,7.11,91.83,21.00,5.54,6.00,0.98,0.42,2.83,2.27,7.10,2.69,3.03,5.91,7.03,1.33,0.38,0.14
2012-11-20 14:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.13,7.51,93.33,21.85,5.59,6.03,0.98,0.41,2.97,2.32,7.03,2.84,3.35,5.81,5.47,1.44,0.43,0.22
2012-11-20 15:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.14,7.11,87.38,22.37,5.45,5.95,0.98,0.44,2.44,1.88,7.18,2.33,2.75,6.00,7.04,1.46,0.37,0.25
2012-11-20 16:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.95,101.97,24.10,5.68,6.18,0.98,0.43,2.49,2.09,7.18,2.53,3.65,5.99,7.03,1.74,0.26,0.23
2012-11-20 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.14,7.11,100.59,29.24,5.65,6.12,0.98,0.41,2.27,1.75,7.15,2.14,2.68,5.98,6.25,1.53,0.37,0.17
2012-11-20 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,106.39,26.91,5.47,5.97,0.98,0.44,2.01,1.55,6.73,1.88,2.63,5.63,7.03,1.70,0.30,0.12
2012-11-20 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,107.52,26.05,5.52,6.00,0.98,0.43,2.15,1.48,7.19,1.74,2.33,6.10,6.25,1.58,0.23,0.03
2012-11-20 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,106.60,31.21,5.43,5.94,0.98,0.44,1.81,1.26,6.67,1.52,1.96,5.64,7.03,1.55,0.24,0.09
2012-11-20 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.51,112.52,28.06,5.87,6.33,0.99,0.41,2.19,1.40,6.94,1.73,2.21,5.95,8.59,1.58,0.32,0.05
2012-11-20 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.51,109.63,27.73,6.07,6.55,0.99,0.41,2.61,1.40,7.42,1.72,2.06,6.28,7.81,1.47,0.31,0.09
2012-11-20 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.14,7.11,102.21,26.01,5.89,6.34,0.99,0.40,2.09,1.36,7.33,1.68,2.72,6.21,7.04,2.01,0.19,0.03
2012-11-21 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.15,6.76,94.54,20.43,5.71,6.15,0.98,0.40,2.04,1.30,6.76,1.61,1.99,5.80,8.59,1.53,0.21,0.12
2012-11-21 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.16,6.44,104.27,23.73,5.74,6.19,0.98,0.40,2.15,1.26,7.16,1.56,2.16,5.87,7.03,1.71,0.19,-0.02
2012-11-21 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,100.67,27.71,5.67,6.11,0.98,0.40,2.30,1.25,6.98,1.64,2.46,5.95,7.04,1.97,0.31,0.11
2012-11-21 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,109.19,20.49,5.87,6.28,0.99,0.38,2.90,1.38,6.90,1.73,2.08,6.01,6.25,1.51,0.31,-0.02
2012-11-21 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,111.03,28.39,5.77,6.27,0.98,0.42,1.94,1.20,7.31,1.53,2.08,5.85,7.03,1.74,0.29,0.21
2012-11-21 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,107.72,21.28,5.90,6.33,0.99,0.39,2.34,1.25,7.00,1.54,2.00,6.10,7.04,1.60,0.25,0.07
2012-11-21 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,108.86,32.41,5.40,5.88,0.98,0.43,1.77,1.01,7.02,1.24,1.63,5.89,6.25,1.61,0.20,0.13
2012-11-21 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.15,6.76,103.24,20.17,5.69,6.12,0.98,0.40,2.72,1.07,6.88,1.33,1.97,5.75,7.03,1.84,0.36,-0.06
2012-11-21 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.16,6.44,111.76,31.55,5.56,6.05,0.98,0.43,1.74,0.97,7.02,1.22,1.71,5.84,7.81,1.76,0.08,0.03
2012-11-21 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.16,6.44,111.47,24.00,5.59,6.12,0.98,0.44,1.83,0.95,7.04,1.18,1.48,5.90,6.25,1.55,0.12,0.07
2012-11-21 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.16,6.44,112.25,31.02,5.37,5.89,0.98,0.45,1.61,0.94,7.12,1.20,1.57,5.74,6.25,1.68,0.17,0.26
2012-11-21 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.15,6.76,118.23,23.06,5.74,6.20,0.98,0.41,2.51,1.05,7.01,1.35,1.73,5.89,6.25,1.65,0.31,0.14
2012-11-21 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.15,6.76,112.21,27.38,5.47,6.02,0.98,0.46,1.82,0.94,7.24,1.23,1.90,5.57,6.25,2.03,0.27,0.05
2012-11-21 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.15,6.76,114.87,22.92,5.66,6.10,0.98,0.40,2.21,1.02,6.80,1.23,1.50,5.85,7.81,1.48,0.21,0.18
2012-11-21 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.15,6.76,115.08,17.10,5.34,5.80,0.98,0.43,2.50,0.97,6.61,1.19,1.86,5.44,7.81,1.92,0.22,0.04
2012-11-21 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,116.25,25.03,5.28,5.75,0.98,0.43,1.95,0.98,6.80,1.21,1.52,5.59,7.03,1.56,0.25,0.10
2012-11-21 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.16,6.14,116.86,33.79,4.92,5.35,0.98,0.43,1.47,0.93,6.11,1.15,1.40,4.89,7.04,1.51,0.00,0.09
2012-11-21 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,115.21,24.53,5.21,5.65,0.98,0.42,1.73,0.95,6.65,1.21,1.59,5.48,7.04,1.67,0.06,0.05
2012-11-21 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.16,6.14,115.05,33.06,5.01,5.41,0.98,0.41,1.55,0.96,6.37,1.18,1.84,5.30,6.25,1.91,0.28,0.14
2012-11-21 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,112.70,24.92,4.93,5.33,0.98,0.41,1.65,0.99,6.13,1.23,1.57,4.93,7.03,1.58,0.06,-0.07
2012-11-21 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,110.30,24.87,4.83,5.22,0.98,0.41,1.60,0.95,5.74,1.17,1.43,4.91,5.47,1.50,0.12,0.01
2012-11-21 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.21,4.83,215.56,30.51,4.72,5.06,0.98,0.39,1.79,1.01,5.64,1.25,2.01,5.31,4.69,1.99,0.29,-0.01
2012-11-21 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.19,5.20,208.37,45.46,4.94,5.34,0.98,0.41,1.49,1.08,5.97,1.31,1.84,5.17,5.47,1.71,0.26,0.14
2012-11-21 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.20,5.01,210.80,29.26,4.83,5.19,0.98,0.39,1.83,1.09,5.77,1.36,1.94,5.01,5.47,1.78,0.27,0.02
2012-11-22 00:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.19,5.20,207.36,40.13,4.89,5.27,0.98,0.40,1.63,1.07,5.91,1.32,2.14,5.00,6.25,2.00,0.16,-0.12
2012-11-22 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.20,5.01,209.78,30.93,4.76,5.02,0.98,0.33,2.95,1.12,5.55,1.42,2.04,4.85,5.47,1.82,0.33,0.10
2012-11-22 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.18,5.63,198.73,41.65,4.95,5.29,0.98,0.38,2.00,1.11,5.85,1.37,1.94,4.87,6.25,1.75,0.33,-0.03
2012-11-22 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.18,5.63,208.54,45.34,5.00,5.31,0.98,0.36,2.46,1.08,5.82,1.37,1.94,4.98,6.25,1.79,0.31,0.01
2012-11-22 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.18,5.41,205.94,39.15,5.10,5.40,0.98,0.35,2.34,1.08,5.84,1.32,1.75,5.36,5.47,1.62,0.13,-0.08
2012-11-22 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.18,5.41,218.37,36.86,5.21,5.57,0.98,0.38,1.97,1.08,5.92,1.34,1.94,5.27,5.47,1.79,0.19,-0.00
2012-11-22 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.18,5.41,225.59,36.87,5.16,5.48,0.98,0.36,2.30,1.05,5.85,1.31,1.69,5.22,5.47,1.62,0.29,-0.05
2012-11-22 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.18,5.41,211.30,41.99,5.34,5.66,0.98,0.35,2.33,1.05,6.23,1.33,1.71,5.52,5.47,1.62,0.35,0.02
2012-11-22 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.18,5.63,214.60,34.81,5.51,5.86,0.98,0.36,2.33,1.16,6.29,1.44,1.88,5.69,5.46,1.62,0.36,0.06
2012-11-22 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.16,6.44,211.20,48.13,5.39,5.70,0.98,0.35,2.21,1.11,6.35,1.36,1.91,5.55,6.25,1.72,0.23,-0.00
2012-11-22 10:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.16,6.14,228.67,40.00,5.53,5.90,0.98,0.37,2.17,1.05,6.38,1.31,1.55,5.66,6.26,1.47,0.35,0.11
2012-11-22 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.16,6.14,228.63,46.58,5.41,5.77,0.98,0.37,2.09,1.05,6.25,1.31,1.63,5.76,6.25,1.55,0.30,-0.07
2012-11-22 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.16,6.14,212.66,50.34,5.46,5.80,0.98,0.35,2.32,1.09,6.28,1.35,1.75,5.56,4.69,1.61,0.22,-0.13
2012-11-22 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.16,6.44,199.52,53.27,5.50,5.83,0.98,0.35,2.32,1.01,6.32,1.31,1.72,5.57,5.47,1.70,0.30,0.02
2012-11-22 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.14,194.46,50.77,5.53,5.85,0.98,0.35,2.52,1.06,6.42,1.33,1.94,5.48,5.47,1.82,0.36,0.03
2012-11-22 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.16,6.44,193.17,44.69,5.51,5.88,0.98,0.37,2.18,1.04,6.44,1.36,1.56,5.72,5.47,1.50,0.26,-0.02
2012-11-22 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.16,6.14,218.22,45.94,5.63,6.01,0.98,0.38,2.18,1.08,6.59,1.37,1.73,5.66,6.25,1.60,0.20,0.03
2012-11-22 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,145.08,59.51,5.50,5.96,0.98,0.42,1.66,0.97,6.89,1.23,1.84,5.51,7.82,1.89,0.21,0.03
2012-11-22 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.16,6.14,195.71,33.05,5.73,6.05,0.98,0.34,2.79,1.16,6.47,1.45,1.74,5.83,6.25,1.51,0.32,-0.01
2012-11-22 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.44,202.75,40.50,5.88,6.18,0.99,0.32,3.33,1.20,6.36,1.47,1.88,5.90,6.25,1.56,0.36,0.20
2012-11-22 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.16,6.44,214.24,38.63,5.87,6.20,0.99,0.34,2.50,1.10,6.86,1.36,1.77,5.93,7.04,1.60,0.27,0.19
2012-11-22 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.16,6.44,192.68,31.11,6.03,6.33,0.99,0.32,2.62,1.28,6.74,1.64,2.23,6.33,6.25,1.75,0.34,0.08
2012-11-22 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,203.85,36.48,6.06,6.44,0.99,0.36,2.40,1.16,6.91,1.36,1.57,6.19,7.03,1.35,0.35,0.17
2012-11-22 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,194.41,37.33,5.44,5.93,0.98,0.43,2.47,1.18,7.14,1.47,2.17,5.94,6.25,1.83,0.34,0.16
2012-11-23 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,198.75,32.78,5.22,5.73,0.98,0.45,2.55,1.17,6.70,1.42,1.95,5.60,6.25,1.67,0.28,0.20
2012-11-23 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,197.24,34.73,5.02,5.56,0.98,0.48,2.25,1.11,6.53,1.35,2.12,5.28,6.26,1.92,0.36,0.23
2012-11-23 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,194.78,39.32,5.23,5.77,0.98,0.46,2.07,1.20,6.74,1.52,1.94,5.60,7.03,1.61,0.31,-0.03
2012-11-23 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.15,6.76,166.55,40.64,4.93,5.51,0.98,0.50,1.79,1.08,6.65,1.32,1.75,5.47,7.81,1.61,0.29,0.14
2012-11-23 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.15,6.76,191.65,37.71,5.10,5.63,0.98,0.47,2.00,1.13,6.54,1.44,1.90,5.27,7.04,1.68,0.38,0.24
2012-11-23 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.15,6.76,193.47,37.64,5.18,5.71,0.98,0.46,1.79,1.18,6.64,1.51,2.02,5.40,6.25,1.72,0.16,0.15
2012-11-23 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,205.27,28.02,5.15,5.82,0.98,0.53,1.69,1.16,7.21,1.50,1.80,5.43,9.38,1.55,0.28,0.02
2012-11-23 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,202.14,35.85,5.32,6.06,0.98,0.54,1.47,1.20,7.23,1.50,1.85,5.71,8.59,1.54,0.27,0.07
2012-11-23 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.07,13.52,192.93,23.72,5.65,6.59,0.98,0.60,1.47,1.29,7.92,1.67,2.26,6.07,7.82,1.75,0.20,0.12
2012-11-23 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.51,203.88,33.32,5.70,6.63,0.98,0.60,1.72,1.43,8.20,1.76,2.29,6.33,8.60,1.61,0.21,-0.00
2012-11-23 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.07,15.02,179.46,19.27,6.60,7.85,0.99,0.64,1.39,1.51,9.87,1.82,2.03,7.20,9.38,1.35,-0.07,0.00
2012-11-23 11:00:00,-0.03,0.29,0.03,0.01,0.00,0.00,2.17,0.07,15.02,180.81,16.70,7.28,8.43,0.99,0.59,1.63,2.01,10.99,2.42,3.09,7.98,8.59,1.54,0.27,0.22
2012-11-23 12:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.07,15.02,176.17,16.01,8.08,9.50,0.99,0.62,1.70,2.23,11.96,2.70,3.20,8.45,13.29,1.44,0.26,0.12
2012-11-23 13:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.07,15.02,178.36,14.55,8.65,9.86,0.99,0.55,1.84,2.56,11.62,3.20,4.02,8.65,12.51,1.57,0.49,0.36
2012-11-23 14:00:00,-0.06,0.64,0.06,0.01,0.00,0.00,3.20,0.07,15.02,179.41,12.80,9.85,11.13,0.99,0.53,2.59,3.02,13.01,3.73,4.27,10.40,11.72,1.41,0.43,0.30
2012-11-23 15:00:00,-0.05,0.54,0.05,0.01,0.00,0.00,2.96,0.07,15.02,180.29,15.07,9.26,10.34,0.99,0.50,2.21,2.89,12.21,3.65,4.31,9.99,10.94,1.49,0.33,0.20
2012-11-23 16:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.13,0.07,13.52,183.24,14.04,9.66,10.75,0.99,0.49,2.43,3.06,12.37,3.65,4.32,9.69,13.29,1.41,0.41,0.29
2012-11-23 17:00:00,-0.05,0.54,0.05,0.01,0.00,0.00,2.96,0.07,15.02,176.88,15.01,9.94,11.20,0.99,0.52,2.83,2.81,13.09,3.56,4.93,10.92,12.50,1.76,0.29,0.15
2012-11-23 18:00:00,-0.05,0.57,0.05,0.01,0.00,0.00,3.02,0.07,15.02,175.45,14.27,9.89,11.04,0.99,0.49,2.43,2.85,13.41,3.41,3.80,10.94,12.51,1.33,0.54,0.45
2012-11-23 19:00:00,-0.05,0.59,0.05,0.01,0.00,0.00,3.07,0.07,15.02,179.95,13.93,10.24,11.29,1.00,0.46,2.65,2.95,13.02,3.50,4.18,10.64,11.72,1.42,0.33,0.21
2012-11-23 20:00:00,-0.05,0.62,0.05,0.01,0.00,0.00,3.16,0.07,15.02,176.64,14.75,10.30,11.58,1.00,0.51,2.82,2.84,13.04,3.43,4.10,10.21,14.06,1.44,0.39,0.44
2012-11-23 21:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.84,0.07,15.02,181.98,16.86,9.44,10.92,0.99,0.58,2.68,2.77,13.03,3.59,4.40,10.33,10.94,1.59,0.54,0.38
2012-11-23 22:00:00,-0.07,0.75,0.07,0.01,0.00,0.00,3.47,0.07,15.02,176.67,16.57,9.92,11.30,0.99,0.55,3.00,3.25,13.26,3.85,4.61,10.45,15.63,1.42,0.55,0.48
2012-11-23 23:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.07,13.52,178.22,21.54,8.48,10.09,0.99,0.65,2.55,2.65,12.44,3.37,4.30,9.25,10.16,1.62,0.35,0.27
2012-11-24 00:00:00,-0.06,0.60,0.06,0.01,0.00,0.00,3.11,0.08,12.29,173.62,19.38,8.39,9.89,0.99,0.62,2.36,2.98,12.12,3.90,5.62,9.02,13.29,1.88,0.48,0.33
