date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-11 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.14,118.84,29.37,4.94,5.38,0.98,0.43,1.77,1.56,6.34,1.93,2.87,5.07,6.25,1.84,0.32,0.20
2014-12-11 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,116.30,34.96,5.10,5.58,0.98,0.44,1.73,1.51,6.45,1.83,2.45,5.27,8.60,1.62,0.25,0.28
2014-12-11 16:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.44,127.10,25.77,4.97,5.42,0.98,0.43,2.09,1.43,6.24,1.72,2.25,5.29,7.03,1.58,0.27,0.12
2014-12-11 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,129.38,27.67,5.23,5.69,0.98,0.43,1.94,1.50,6.66,1.80,2.26,5.36,6.25,1.50,0.25,0.23
2014-12-11 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,136.16,23.10,5.56,6.00,0.98,0.40,2.45,1.58,6.89,1.95,2.34,5.69,7.03,1.48,0.44,0.32
2014-12-11 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,134.69,25.87,5.04,5.54,0.98,0.46,1.89,1.58,6.61,1.94,2.47,5.33,7.82,1.56,0.34,0.20
2014-12-11 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.51,128.57,27.52,5.11,5.55,0.98,0.43,1.94,1.54,6.57,1.98,2.80,5.34,6.25,1.82,0.36,0.22
2014-12-11 21:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.51,119.41,30.04,5.21,5.65,0.98,0.42,1.95,1.38,6.62,1.65,1.94,5.56,7.03,1.41,0.22,0.21
2014-12-11 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,135.05,25.21,5.35,5.76,0.98,0.40,2.31,1.43,6.65,1.79,2.14,5.32,6.25,1.50,0.38,0.20
2014-12-11 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,121.45,29.89,5.58,6.03,0.98,0.41,2.10,1.43,6.92,1.72,2.04,5.84,7.03,1.43,0.31,0.10
2014-12-12 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,130.16,33.03,5.31,5.75,0.98,0.42,2.19,1.21,6.71,1.43,1.88,5.56,6.25,1.55,0.26,0.14
2014-12-12 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,124.76,27.60,5.55,6.03,0.98,0.42,2.45,1.33,7.03,1.60,2.00,6.06,7.82,1.50,0.25,0.16
2014-12-12 02:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.14,7.11,121.02,27.76,5.09,5.55,0.98,0.44,2.11,1.36,6.45,1.69,2.06,5.15,6.25,1.51,0.27,0.21
2014-12-12 03:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,124.10,29.02,4.81,5.23,0.98,0.43,1.74,1.40,6.13,1.72,2.27,5.11,7.03,1.63,0.15,0.19
2014-12-12 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,126.74,31.72,5.10,5.47,0.98,0.39,1.97,1.57,6.32,1.98,2.57,5.14,7.03,1.64,0.23,0.20
2014-12-12 05:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.13,7.95,122.15,28.14,5.07,5.47,0.98,0.40,1.91,1.64,6.54,2.06,2.69,5.21,6.25,1.64,0.31,0.16
2014-12-12 06:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.13,7.51,122.41,30.45,4.90,5.29,0.98,0.41,1.84,1.63,6.14,1.99,2.46,5.01,6.25,1.51,0.45,0.25
2014-12-12 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.14,7.11,130.23,21.52,4.98,5.37,0.98,0.40,2.09,1.65,6.42,2.02,2.28,5.28,5.47,1.38,0.28,0.23
2014-12-12 08:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,128.65,24.51,5.19,5.58,0.98,0.40,2.20,1.88,6.43,2.35,3.23,5.60,5.47,1.72,0.24,0.12
2014-12-12 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.14,7.11,137.46,28.04,5.10,5.52,0.98,0.41,2.15,1.72,6.24,2.11,2.91,5.10,6.26,1.70,0.22,0.23
2014-12-12 10:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,133.62,23.14,5.09,5.49,0.98,0.41,2.05,1.78,6.39,2.17,2.77,5.53,7.82,1.55,0.23,0.11
2014-12-12 11:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.51,123.38,21.99,5.39,5.78,0.98,0.39,2.43,2.00,6.63,2.64,3.32,5.47,7.82,1.66,0.45,0.31
2014-12-12 12:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,121.99,29.65,5.23,5.68,0.98,0.43,2.25,1.69,6.93,2.09,2.43,5.63,5.47,1.44,0.29,0.22
2014-12-12 13:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,126.18,25.78,5.41,5.85,0.98,0.41,2.40,1.79,6.79,2.24,2.63,5.73,8.60,1.47,0.33,0.24
2014-12-12 14:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,130.38,24.71,5.39,5.85,0.98,0.42,2.40,1.75,6.80,2.11,2.47,5.62,7.03,1.41,0.34,0.19
2014-12-12 15:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,126.12,27.80,5.60,6.09,0.98,0.43,2.65,1.71,7.28,2.10,2.82,5.96,7.82,1.65,0.51,0.35
2014-12-12 16:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,130.82,26.58,5.65,6.08,0.98,0.40,2.67,1.80,7.09,2.33,2.93,5.84,7.03,1.63,0.49,0.18
2014-12-12 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.95,120.14,29.92,5.55,5.99,0.98,0.40,2.32,1.75,6.83,2.18,2.70,5.71,7.03,1.54,0.31,0.21
2014-12-12 18:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,126.32,28.11,5.39,5.85,0.98,0.42,2.35,1.70,6.62,2.10,2.63,5.61,7.03,1.54,0.35,0.28
2014-12-12 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,128.20,23.91,5.38,5.84,0.98,0.42,2.52,1.65,6.89,2.14,2.98,5.72,7.03,1.80,0.38,0.23
2014-12-12 20:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,129.04,17.10,5.40,5.85,0.98,0.42,2.56,1.72,6.94,2.21,3.39,5.70,6.25,1.97,0.22,0.22
2014-12-12 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,120.74,24.81,5.49,5.97,0.98,0.43,2.37,1.76,7.31,2.13,2.71,6.02,7.82,1.54,0.38,0.25
2014-12-12 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,141.41,28.23,5.39,5.87,0.98,0.43,2.31,1.60,6.88,2.00,2.33,5.44,7.03,1.46,0.43,0.26
2014-12-12 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,124.81,25.17,5.40,5.88,0.98,0.43,2.31,1.68,7.03,2.06,2.68,5.86,7.81,1.59,0.45,0.24
2014-12-13 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,122.28,24.61,5.54,5.99,0.98,0.41,2.65,1.70,6.98,2.21,2.89,5.55,7.04,1.70,0.35,0.23
2014-12-13 01:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,122.49,23.28,5.58,6.00,0.98,0.40,2.68,1.73,7.09,2.14,2.46,5.78,6.25,1.43,0.50,0.33
2014-12-13 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,128.22,27.64,5.61,6.09,0.98,0.42,2.78,1.59,7.02,2.01,2.77,5.52,7.81,1.74,0.36,0.21
2014-12-13 03:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,127.41,26.18,5.55,6.02,0.98,0.42,2.61,1.70,6.98,2.05,2.27,5.76,7.81,1.34,0.30,0.21
2014-12-13 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,126.74,22.15,5.48,5.95,0.98,0.42,2.91,1.55,7.06,1.92,2.34,5.68,7.03,1.51,0.48,0.22
2014-12-13 05:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,128.71,21.99,5.53,5.98,0.98,0.41,2.72,1.70,6.76,2.00,2.76,5.84,6.25,1.62,0.18,0.19
2014-12-13 06:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,120.31,24.28,5.61,6.05,0.98,0.40,2.37,1.72,7.13,2.15,2.45,5.89,7.04,1.43,0.29,0.20
2014-12-13 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,125.48,33.32,5.28,5.73,0.98,0.42,2.01,1.49,6.51,1.84,2.14,5.34,7.03,1.44,0.28,0.21
2014-12-13 08:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,126.89,23.66,5.52,5.96,0.98,0.41,2.62,1.54,6.67,1.95,2.61,5.46,7.03,1.70,0.36,0.32
2014-12-13 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,125.39,24.95,5.43,5.85,0.98,0.40,2.51,1.62,6.92,2.01,2.57,5.48,7.82,1.59,0.51,0.30
2014-12-13 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,119.79,25.17,5.16,5.64,0.98,0.44,2.14,1.46,6.64,1.75,2.20,5.24,8.60,1.51,0.37,0.25
2014-12-13 11:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,123.37,26.71,5.17,5.65,0.98,0.44,2.21,1.60,6.62,2.02,2.90,5.33,7.03,1.82,0.31,0.18
2014-12-13 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,130.26,24.34,5.46,5.94,0.98,0.43,3.23,1.71,6.85,2.13,2.89,5.74,6.25,1.69,0.33,0.43
2014-12-13 13:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.95,126.10,29.49,5.05,5.52,0.98,0.44,1.86,1.35,6.39,1.64,2.07,5.15,7.81,1.53,0.30,0.12
2014-12-13 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,125.03,20.31,5.81,6.28,0.99,0.41,3.29,1.59,7.13,2.02,2.51,6.05,7.03,1.58,0.37,0.22
2014-12-13 15:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.58,0.13,7.51,129.69,20.68,5.63,6.08,0.98,0.40,2.98,1.47,6.84,1.88,2.46,5.69,7.81,1.67,0.48,0.33
2014-12-13 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,118.20,27.28,5.35,5.82,0.98,0.43,2.32,1.34,6.56,1.76,2.37,5.39,6.25,1.76,0.29,0.19
2014-12-13 17:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,127.15,32.72,5.39,5.85,0.98,0.42,2.31,1.37,6.81,1.73,2.27,5.42,7.03,1.66,0.42,0.28
2014-12-13 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,125.88,24.92,5.46,5.88,0.98,0.40,2.57,1.55,6.93,1.89,2.18,5.68,7.81,1.41,0.37,0.25
2014-12-13 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,135.11,22.86,5.60,6.06,0.98,0.42,2.70,1.54,7.16,1.93,2.66,5.67,6.25,1.72,0.43,0.35
2014-12-13 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,126.92,24.48,5.34,5.75,0.98,0.40,2.24,1.44,6.61,1.76,2.20,5.58,7.03,1.53,0.37,0.27
2014-12-13 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,130.49,26.21,5.51,5.95,0.98,0.41,2.49,1.41,6.91,1.69,1.99,5.81,6.25,1.41,0.23,0.15
2014-12-13 22:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,121.08,28.67,5.77,6.23,0.98,0.41,3.18,1.56,7.08,1.91,2.92,6.14,7.81,1.88,0.40,0.15
2014-12-13 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,111.95,29.79,5.25,5.72,0.98,0.43,2.13,1.34,6.72,1.69,2.02,5.42,7.04,1.51,0.38,0.19
2014-12-14 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,126.75,26.52,5.34,5.86,0.98,0.45,2.29,1.33,7.01,1.66,2.12,5.45,6.25,1.59,0.37,0.23
2014-12-14 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,135.96,28.71,5.38,5.96,0.98,0.47,3.00,1.36,7.19,1.66,2.18,5.61,7.04,1.60,0.31,0.21
2014-12-14 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,115.04,33.00,4.92,5.49,0.98,0.49,2.07,1.25,6.93,1.55,2.16,5.38,7.04,1.73,0.37,0.25
2014-12-14 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,125.40,33.21,5.22,5.76,0.98,0.47,2.34,1.28,6.74,1.63,1.90,5.32,8.60,1.48,0.39,0.27
2014-12-14 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,130.73,31.28,5.29,5.83,0.98,0.46,2.27,1.24,6.82,1.54,2.00,5.50,7.81,1.61,0.38,0.25
2014-12-14 05:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,133.08,32.87,5.33,5.87,0.98,0.46,2.10,1.38,7.29,1.69,2.01,5.91,6.25,1.46,0.35,0.20
2014-12-14 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.14,7.11,127.83,21.00,5.21,5.74,0.98,0.46,2.88,1.38,7.04,1.73,2.33,5.65,6.25,1.69,0.47,0.27
2014-12-14 07:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,129.59,25.86,4.76,5.25,0.98,0.47,1.72,1.39,6.48,1.70,2.21,5.01,7.82,1.58,0.31,0.18
2014-12-14 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,132.08,27.49,4.83,5.30,0.98,0.45,1.75,1.40,6.38,1.63,1.91,5.08,6.25,1.37,0.20,0.10
2014-12-14 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,130.23,23.89,4.99,5.53,0.98,0.48,1.88,1.28,6.58,1.54,1.86,5.44,7.81,1.45,0.17,0.03
2014-12-14 10:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,132.68,32.60,5.15,5.64,0.98,0.45,1.91,1.19,6.56,1.47,1.95,5.29,7.81,1.63,0.24,0.04
2014-12-14 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,121.41,30.06,5.37,5.86,0.98,0.44,2.02,1.26,6.82,1.56,1.80,5.79,7.03,1.43,0.22,0.22
2014-12-14 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,119.26,24.52,5.26,5.91,0.98,0.51,2.36,1.32,7.36,1.72,2.42,5.72,7.03,1.83,0.41,0.25
2014-12-14 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,129.02,28.43,5.08,5.62,0.98,0.48,2.11,1.30,6.75,1.62,2.04,5.36,6.25,1.57,0.35,0.21
2014-12-14 14:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,119.70,26.10,5.03,5.61,0.98,0.50,2.21,1.34,6.62,1.64,2.12,5.11,7.82,1.59,0.23,0.19
2014-12-14 15:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.95,116.36,29.24,5.01,5.55,0.98,0.48,2.31,1.37,6.69,1.71,2.19,5.27,7.03,1.59,0.31,0.17
2014-12-14 16:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,127.18,27.90,5.10,5.63,0.98,0.47,2.03,1.50,6.62,1.89,2.65,5.32,5.47,1.77,0.32,0.25
2014-12-14 17:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.95,122.65,28.11,5.06,5.57,0.98,0.46,2.07,1.40,6.67,1.84,2.21,5.31,6.25,1.57,0.41,0.23
2014-12-14 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,121.88,32.20,5.41,5.97,0.98,0.47,2.17,1.40,7.20,1.73,2.25,5.56,6.25,1.61,0.35,0.20
2014-12-14 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,127.76,25.09,5.68,6.24,0.98,0.45,2.68,1.55,7.13,1.91,2.45,6.13,8.59,1.58,0.36,0.16
2014-12-14 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.95,125.11,28.87,5.53,6.13,0.98,0.48,2.39,1.44,7.32,1.81,2.10,5.66,7.81,1.46,0.46,0.06
2014-12-14 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,127.08,28.16,5.75,6.35,0.98,0.47,2.41,1.39,7.23,1.71,1.94,6.01,7.82,1.40,0.45,0.15
2014-12-14 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,126.44,26.51,5.83,6.46,0.99,0.48,2.96,1.40,7.51,1.78,2.25,5.94,7.04,1.61,0.40,0.27
2014-12-14 23:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.13,7.95,132.78,21.58,6.12,6.68,0.99,0.44,3.60,1.51,7.58,1.90,2.84,6.31,7.03,1.88,0.51,0.19
2014-12-15 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,122.30,29.71,5.67,6.38,0.98,0.52,1.96,1.33,7.26,1.69,2.26,6.07,7.03,1.70,0.23,0.01
