date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-02-20 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,89.22,22.16,4.78,5.16,0.98,0.41,1.84,1.42,6.07,1.77,2.09,4.96,6.25,1.47,0.30,0.06
2011-02-20 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.13,7.51,82.34,25.39,4.63,5.03,0.98,0.43,1.61,1.29,6.05,1.59,2.44,4.74,6.26,1.90,0.25,0.06
2011-02-20 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.51,87.28,22.97,4.80,5.20,0.98,0.42,1.76,1.22,6.07,1.49,2.12,5.03,6.25,1.73,0.23,0.31
2011-02-20 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.14,69.88,33.67,4.73,5.13,0.98,0.42,1.62,1.14,5.95,1.44,1.78,5.02,5.47,1.57,0.23,0.04
2011-02-20 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,88.95,29.90,4.88,5.37,0.98,0.46,1.63,1.13,6.25,1.44,1.94,5.05,7.03,1.71,0.33,0.22
2011-02-20 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,80.44,21.88,5.03,5.50,0.98,0.45,1.84,1.15,6.71,1.47,1.76,5.41,5.47,1.53,0.15,0.13
2011-02-20 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,89.92,24.85,4.79,5.23,0.98,0.44,1.68,1.17,6.35,1.45,1.96,5.12,7.03,1.67,0.24,0.15
2011-02-20 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.12,8.45,92.41,28.83,4.83,5.30,0.98,0.45,1.70,1.09,6.10,1.38,1.76,4.83,3.91,1.62,0.20,0.10
2011-02-20 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,87.02,23.00,5.23,5.76,0.98,0.46,2.08,1.27,6.86,1.56,1.94,5.28,7.03,1.53,0.39,0.15
2011-02-21 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,83.89,24.21,5.36,5.91,0.98,0.47,2.11,1.23,7.00,1.57,1.98,5.49,6.25,1.60,0.26,0.20
2011-02-21 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,89.34,26.49,5.37,5.86,0.98,0.44,2.36,1.27,7.02,1.65,2.19,5.44,7.03,1.73,0.38,0.26
2011-02-21 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,88.66,31.22,4.84,5.35,0.98,0.47,1.83,1.24,6.38,1.53,1.83,4.97,7.81,1.48,0.28,0.11
2011-02-21 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,81.48,31.15,4.64,5.06,0.98,0.43,1.60,1.38,6.12,1.69,2.15,5.02,7.04,1.56,0.24,0.30
2011-02-21 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,88.15,26.10,4.69,5.13,0.98,0.44,1.75,1.48,6.13,1.90,2.60,4.58,7.03,1.75,0.29,0.24
2011-02-21 05:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.13,7.51,84.42,22.00,4.64,5.04,0.98,0.43,1.91,1.49,5.79,1.86,2.78,4.67,5.47,1.87,0.11,0.09
2011-02-21 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.21,4.66,48.52,26.68,4.52,4.86,0.98,0.40,1.79,1.59,5.45,1.97,2.34,4.59,4.69,1.47,0.13,0.05
2011-02-21 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.13,7.51,82.67,28.66,4.47,4.84,0.97,0.42,1.69,1.54,5.56,1.87,2.24,4.57,6.25,1.45,0.08,0.09
2011-02-21 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.51,84.20,27.18,4.49,4.83,0.97,0.40,1.78,1.72,5.68,2.13,2.58,4.89,5.47,1.50,0.13,0.02
2011-02-21 09:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.13,7.95,85.26,24.03,4.55,4.97,0.98,0.44,1.58,1.54,5.91,1.86,2.41,4.72,7.81,1.56,0.05,0.16
2011-02-21 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,84.98,22.11,4.77,5.17,0.98,0.42,1.67,1.56,6.13,1.91,2.79,4.98,6.25,1.79,0.21,0.02
2011-02-21 11:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.13,7.95,96.96,29.44,4.76,5.15,0.98,0.42,1.61,1.58,5.97,1.86,2.33,4.94,4.69,1.48,0.20,0.12
2011-02-21 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,91.51,25.39,4.81,5.23,0.98,0.43,1.64,1.51,5.95,1.86,2.74,4.87,7.03,1.81,0.13,0.09
2011-02-21 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,92.00,25.76,5.02,5.48,0.98,0.44,1.68,1.48,6.83,1.78,2.12,5.49,7.81,1.43,0.09,0.04
2011-02-21 14:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.11,9.01,92.75,42.42,5.10,5.60,0.98,0.45,1.56,1.32,6.50,1.70,2.51,5.24,6.25,1.90,0.16,0.08
2011-02-21 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,91.27,26.00,5.27,5.74,0.98,0.44,1.76,1.33,6.76,1.66,2.55,5.59,6.25,1.92,0.22,0.19
2011-02-21 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,92.82,33.66,5.44,5.98,0.98,0.45,1.68,1.23,7.01,1.52,2.03,5.81,7.82,1.65,0.22,0.18
2011-02-21 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,95.59,42.66,5.73,6.24,0.98,0.43,2.25,1.23,7.16,1.54,2.01,5.63,7.03,1.63,0.29,0.24
2011-02-21 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,100.51,44.53,6.14,6.70,0.99,0.44,2.02,1.19,7.72,1.54,1.94,6.39,7.81,1.63,0.17,0.02
2011-02-21 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,108.11,53.28,6.16,6.62,0.99,0.39,2.09,1.20,7.69,1.49,2.05,6.28,7.03,1.71,0.30,0.20
2011-02-21 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,129.02,51.58,6.43,6.90,0.99,0.39,2.08,1.30,7.92,1.62,2.26,6.73,7.03,1.74,0.26,0.24
2011-02-21 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.11,9.01,183.77,39.92,6.69,7.16,0.99,0.38,2.34,1.43,8.20,1.78,2.18,6.84,8.59,1.52,0.47,0.22
2011-02-21 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.12,8.45,171.13,44.91,6.76,7.20,0.99,0.37,2.26,1.54,8.07,2.06,2.64,6.75,8.60,1.71,0.42,0.25
2011-02-21 23:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.12,8.45,167.85,37.67,7.13,7.59,0.99,0.36,3.29,1.91,8.27,2.27,2.60,7.06,7.81,1.36,0.44,0.28
2011-02-22 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,185.13,20.76,7.30,7.80,0.99,0.38,3.33,1.96,8.73,2.38,2.79,7.42,8.60,1.43,0.51,0.30
