date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-07 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.11,9.01,162.78,31.67,5.68,6.28,0.98,0.47,1.98,2.08,7.61,2.65,3.07,5.77,7.03,1.48,0.35,0.27
2012-10-08 00:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.95,142.32,32.24,5.66,6.26,0.98,0.47,1.86,2.15,7.44,2.59,2.99,6.16,7.81,1.39,0.29,0.30
2012-10-08 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.12,8.45,156.16,29.57,5.62,6.22,0.98,0.48,1.89,2.10,7.44,2.69,3.48,5.81,9.37,1.66,0.31,0.20
2012-10-08 02:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,9.65,162.54,31.04,5.72,6.31,0.98,0.47,1.79,2.12,7.61,2.62,3.03,5.86,7.81,1.43,0.31,0.33
2012-10-08 03:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,162.00,29.31,6.00,6.63,0.99,0.47,2.23,2.18,7.92,2.69,3.26,6.29,9.37,1.50,0.32,0.27
2012-10-08 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.11,9.01,151.91,37.05,5.73,6.31,0.98,0.46,1.99,2.01,7.39,2.43,2.69,6.01,7.81,1.34,0.17,0.22
2012-10-08 05:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,159.34,21.63,5.99,6.63,0.99,0.48,2.69,2.24,8.15,2.90,3.94,6.40,8.60,1.76,0.41,0.24
2012-10-08 06:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,9.65,165.68,25.86,5.89,6.52,0.99,0.48,2.05,2.02,7.58,2.58,3.42,5.98,7.82,1.69,0.32,0.17
2012-10-08 07:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,164.61,27.71,5.86,6.56,0.99,0.50,2.14,2.05,7.83,2.62,3.34,6.04,9.38,1.63,0.29,0.17
2012-10-08 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.12,8.45,147.35,24.91,5.33,5.97,0.98,0.51,1.76,2.01,6.98,2.56,4.00,5.34,7.81,1.99,0.38,0.33
2012-10-08 09:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.13,7.95,147.90,26.14,5.62,6.27,0.98,0.49,1.91,2.22,7.84,2.71,3.38,5.91,7.81,1.52,0.29,0.26
2012-10-08 10:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.11,9.01,152.64,30.63,5.42,5.96,0.98,0.46,1.60,2.16,7.32,2.54,3.04,5.95,5.47,1.41,0.12,0.13
2012-10-08 11:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.15,6.76,141.20,23.94,5.37,5.89,0.98,0.45,1.69,2.17,7.16,2.67,3.28,5.69,7.03,1.51,0.28,0.19
2012-10-08 12:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.10,9.65,160.72,24.69,5.82,6.40,0.99,0.46,2.02,2.48,7.72,3.07,4.53,6.00,7.04,1.82,0.13,0.15
2012-10-08 13:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.10,9.65,163.12,35.44,5.23,5.75,0.98,0.46,1.61,2.13,7.00,2.69,3.51,5.51,7.03,1.65,0.32,0.22
2012-10-08 14:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.11,9.01,154.00,23.88,5.66,6.20,0.98,0.45,1.94,2.35,7.22,3.00,3.70,5.77,7.04,1.57,0.22,0.23
2012-10-08 15:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.12,8.45,145.78,33.62,5.52,6.08,0.98,0.46,1.79,2.13,7.44,2.58,3.72,5.90,7.81,1.74,0.35,0.24
2012-10-08 16:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,158.94,26.03,5.55,6.10,0.98,0.46,1.88,2.26,7.37,2.77,3.63,5.70,7.81,1.60,0.22,0.20
2012-10-08 17:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.12,8.45,147.00,27.24,5.68,6.21,0.98,0.44,2.05,2.41,7.32,3.04,4.24,5.96,7.82,1.76,0.36,0.26
2012-10-08 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.12,8.45,140.32,25.91,5.60,6.15,0.98,0.46,1.95,2.25,7.35,2.70,3.47,5.85,7.03,1.54,0.21,0.22
2012-10-08 19:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.11,9.01,150.38,26.74,5.58,6.17,0.98,0.47,2.12,2.05,7.44,2.70,3.67,5.93,7.04,1.79,0.29,0.16
2012-10-08 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,147.83,23.94,5.74,6.30,0.98,0.46,2.08,2.02,7.47,2.53,3.10,5.98,6.25,1.53,0.19,0.10
2012-10-08 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,150.17,30.00,5.42,6.00,0.98,0.48,1.80,1.88,7.20,2.39,3.50,5.77,9.38,1.86,0.36,0.14
2012-10-08 22:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.11,9.01,150.66,30.44,5.68,6.26,0.98,0.46,2.14,2.07,7.56,2.53,3.09,6.02,8.60,1.49,0.28,0.27
2012-10-08 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,160.14,30.55,5.67,6.25,0.98,0.46,1.97,2.02,7.32,2.44,3.05,5.96,8.59,1.51,0.29,0.33
2012-10-09 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,145.65,23.63,5.49,6.10,0.98,0.49,2.07,1.93,7.62,2.47,3.89,5.79,7.03,2.01,0.36,0.26
2012-10-09 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,149.65,28.00,5.55,6.15,0.98,0.48,1.91,1.98,7.44,2.47,3.37,5.88,7.03,1.70,0.24,0.23
2012-10-09 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,154.47,27.32,5.87,6.52,0.99,0.48,2.37,1.94,7.83,2.36,3.07,5.83,7.81,1.58,0.32,0.20
2012-10-09 03:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,146.11,25.37,5.79,6.38,0.98,0.46,2.02,1.91,7.89,2.39,2.96,6.17,6.25,1.55,0.42,0.37
2012-10-09 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,147.50,26.97,5.81,6.40,0.99,0.47,2.04,1.95,7.88,2.43,3.48,6.40,8.60,1.79,0.36,0.24
2012-10-09 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,152.58,30.37,5.71,6.33,0.98,0.48,2.09,1.87,7.62,2.27,2.96,5.91,7.81,1.58,0.35,0.32
2012-10-09 06:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,144.87,28.70,5.99,6.61,0.99,0.46,2.21,1.94,8.16,2.42,3.07,6.13,7.81,1.59,0.26,0.20
2012-10-09 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.11,9.01,147.93,23.90,5.82,6.48,0.99,0.49,2.23,1.89,7.46,2.19,2.55,6.10,7.81,1.35,0.23,0.15
2012-10-09 08:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,139.68,24.58,6.09,6.70,0.99,0.46,2.15,2.22,8.03,2.84,3.48,6.70,8.59,1.57,0.30,0.23
2012-10-09 09:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,144.34,21.43,5.87,6.48,0.99,0.47,2.08,1.85,7.79,2.27,2.77,5.86,8.59,1.50,0.44,0.37
2012-10-09 10:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,150.54,30.08,5.85,6.52,0.99,0.49,2.23,1.87,8.02,2.32,2.84,6.26,8.59,1.52,0.36,0.30
2012-10-09 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,9.65,138.41,27.88,5.49,6.12,0.98,0.50,1.81,1.79,7.36,2.16,2.53,5.95,6.25,1.42,0.23,0.33
2012-10-09 12:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.10,9.65,148.51,23.92,5.96,6.65,0.99,0.50,2.46,1.97,8.01,2.66,4.37,6.01,9.37,2.22,0.44,0.25
2012-10-09 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,9.65,147.35,25.64,5.72,6.39,0.98,0.50,1.90,1.81,7.64,2.31,2.75,6.01,9.38,1.52,0.27,0.24
2012-10-09 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,143.59,25.35,6.06,6.73,0.99,0.48,2.37,2.04,7.96,2.77,3.59,6.09,7.81,1.76,0.47,0.26
2012-10-09 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.10,9.65,145.85,26.33,5.74,6.41,0.98,0.50,2.01,1.82,7.88,2.39,3.32,5.80,7.81,1.82,0.38,0.20
2012-10-09 16:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,9.65,141.80,25.02,6.18,6.83,0.99,0.47,2.60,2.08,8.06,2.64,3.31,6.67,8.60,1.59,0.29,0.07
2012-10-09 17:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,9.65,151.36,23.64,6.07,6.74,0.99,0.48,2.19,2.04,8.13,2.54,3.24,6.48,9.38,1.59,0.35,0.36
2012-10-09 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,151.14,28.41,5.69,6.31,0.98,0.48,1.89,1.75,7.81,2.19,3.17,5.97,8.59,1.81,0.24,0.14
2012-10-09 19:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.11,9.01,137.11,23.84,6.13,6.79,0.99,0.48,2.26,2.04,8.07,2.50,3.37,6.45,7.82,1.65,0.26,0.13
2012-10-09 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,139.37,25.64,5.80,6.43,0.99,0.48,1.95,1.83,7.62,2.23,2.72,6.09,7.03,1.48,0.30,0.22
2012-10-09 21:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,140.00,22.53,5.86,6.45,0.99,0.46,2.04,1.91,7.65,2.38,2.87,5.98,9.38,1.50,0.40,0.28
2012-10-09 22:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.10,9.65,144.68,30.49,5.73,6.33,0.98,0.47,1.92,1.75,7.80,2.10,2.51,6.15,8.60,1.43,0.29,0.26
2012-10-09 23:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.10,9.65,144.92,29.54,5.83,6.44,0.99,0.47,1.95,1.86,7.65,2.27,2.78,6.01,7.03,1.50,0.09,0.09
2012-10-10 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,9.65,147.02,25.54,5.88,6.53,0.99,0.48,2.11,1.92,7.83,2.53,3.41,6.00,7.03,1.77,0.28,0.31
2012-10-10 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,9.65,132.82,23.97,6.07,6.78,0.99,0.50,2.39,1.81,8.16,2.36,2.95,6.00,8.60,1.63,0.31,0.13
2012-10-10 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,139.66,25.61,5.94,6.58,0.99,0.48,2.01,1.91,7.92,2.47,3.65,6.15,7.81,1.91,0.26,0.17
2012-10-10 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,132.55,27.35,6.00,6.66,0.99,0.48,1.97,1.89,8.10,2.38,2.96,6.56,7.03,1.57,0.25,0.24
2012-10-10 04:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,138.47,24.08,5.94,6.59,0.99,0.48,2.13,1.93,7.96,2.35,2.97,6.09,8.60,1.54,0.25,0.23
2012-10-10 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,136.09,24.47,6.03,6.65,0.99,0.46,2.57,1.94,8.10,2.30,2.90,6.61,6.25,1.50,0.29,0.32
2012-10-10 06:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.10,9.65,140.00,19.19,6.17,6.81,0.99,0.47,2.31,2.02,8.10,2.44,3.05,6.52,10.15,1.51,0.27,0.29
2012-10-10 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,10.40,129.52,24.59,6.08,6.73,0.99,0.47,1.98,1.96,7.84,2.36,3.04,6.39,8.60,1.55,0.26,0.16
2012-10-10 08:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,134.30,23.32,6.40,7.05,0.99,0.46,2.47,2.20,8.38,2.73,3.45,6.54,8.60,1.57,0.34,0.27
2012-10-10 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.21,0.11,9.01,140.60,31.04,6.04,6.67,0.99,0.47,2.02,2.09,7.61,2.71,3.65,6.10,9.38,1.75,0.33,0.20
2012-10-10 10:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.11,9.01,135.86,19.98,6.19,6.85,0.99,0.47,2.37,2.24,8.20,2.70,3.13,6.75,7.03,1.40,0.23,0.17
2012-10-10 11:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,10.40,135.11,24.35,6.18,6.88,0.99,0.49,2.22,2.05,8.07,2.57,3.14,6.22,7.81,1.54,0.35,0.30
2012-10-10 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.11,9.01,134.95,26.74,6.34,6.96,0.99,0.46,2.25,1.98,8.44,2.58,3.49,6.24,8.60,1.77,0.39,0.24
2012-10-10 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,9.65,140.88,28.75,6.35,6.98,0.99,0.46,2.28,2.11,8.09,2.67,3.53,6.52,8.60,1.68,0.38,0.22
2012-10-10 14:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,129.64,21.64,6.34,6.99,0.99,0.46,2.13,2.21,8.53,2.67,3.08,6.78,8.60,1.39,0.34,0.27
2012-10-10 15:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,9.65,141.31,25.92,6.26,6.86,0.99,0.45,2.03,2.24,8.18,2.75,3.40,6.41,9.38,1.52,0.49,0.40
2012-10-10 16:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.10,9.65,134.88,21.91,6.44,7.10,0.99,0.46,2.40,2.35,8.45,2.82,3.36,6.72,7.81,1.43,0.30,0.27
2012-10-10 17:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.10,9.65,135.36,21.44,6.58,7.27,0.99,0.47,2.89,2.34,8.40,2.71,3.23,6.80,7.81,1.38,0.34,0.26
2012-10-10 18:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,137.43,30.47,6.32,6.96,0.99,0.46,2.18,2.18,8.25,2.78,3.85,6.77,8.59,1.76,0.30,0.17
2012-10-10 19:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.10,9.65,132.44,22.09,6.44,7.08,0.99,0.46,2.45,2.35,8.28,2.88,3.56,6.23,8.59,1.52,0.36,0.28
2012-10-10 20:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,9.65,132.17,23.41,6.15,6.77,0.99,0.46,1.95,2.19,7.97,2.76,3.91,6.38,8.59,1.78,0.31,0.26
2012-10-10 21:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.10,9.65,135.73,30.60,6.22,6.89,0.99,0.47,2.16,2.22,8.41,2.79,3.57,6.30,7.81,1.61,0.39,0.25
2012-10-10 22:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.10,10.40,133.57,24.89,6.16,6.72,0.99,0.44,1.98,2.31,7.67,2.85,3.62,6.30,8.59,1.57,0.29,0.20
2012-10-10 23:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.10,9.65,131.86,22.79,6.37,7.00,0.99,0.46,2.11,2.31,8.25,2.81,3.65,6.49,7.81,1.58,0.28,0.27
2012-10-11 00:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,135.10,23.22,6.36,7.03,0.99,0.47,2.33,2.33,8.26,2.90,3.28,6.98,7.82,1.41,0.17,0.13
2012-10-11 01:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,142.20,30.61,5.88,6.57,0.99,0.50,1.94,2.05,8.21,2.56,3.25,6.18,6.25,1.59,0.37,0.33
2012-10-11 02:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.10,9.65,124.92,26.34,5.98,6.62,0.99,0.48,1.89,2.36,8.17,2.79,3.51,6.25,7.82,1.49,0.28,0.24
2012-10-11 03:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.10,10.40,135.08,22.28,6.10,6.75,0.99,0.47,1.95,2.33,7.91,2.90,3.32,6.32,7.81,1.42,0.29,0.30
2012-10-11 04:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.10,9.65,128.81,27.21,5.96,6.62,0.99,0.48,1.86,2.24,8.30,2.82,3.29,6.03,8.59,1.47,0.33,0.26
2012-10-11 05:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.10,10.40,132.46,24.31,5.89,6.56,0.99,0.49,1.90,2.31,7.88,2.88,3.49,6.00,9.38,1.51,0.29,0.25
2012-10-11 06:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,10.40,132.79,19.52,6.14,6.85,0.99,0.50,2.34,2.49,8.15,3.08,3.96,6.41,9.38,1.59,0.29,0.31
2012-10-11 07:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.10,9.65,124.90,26.47,6.02,6.62,0.99,0.45,1.84,2.59,7.80,3.25,4.07,6.33,9.38,1.57,0.29,0.31
2012-10-11 08:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,10.40,130.23,23.38,6.31,6.93,0.99,0.45,1.99,2.57,8.32,3.29,4.06,6.37,9.37,1.58,0.22,0.21
2012-10-11 09:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.10,10.40,132.23,22.73,6.23,6.83,0.99,0.45,2.00,2.50,7.94,3.11,4.52,6.23,8.59,1.81,0.32,0.21
2012-10-11 10:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.10,10.40,134.74,26.55,5.95,6.60,0.99,0.48,1.86,2.32,7.95,2.97,3.96,6.07,7.82,1.70,0.18,0.18
2012-10-11 11:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,126.38,25.98,5.91,6.59,0.99,0.49,1.97,2.24,8.22,2.84,3.98,6.59,9.38,1.78,0.29,0.21
2012-10-11 12:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.10,10.40,132.86,22.38,6.17,6.85,0.99,0.48,2.25,2.52,8.38,3.13,4.09,6.52,8.60,1.62,0.31,0.25
2012-10-11 13:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,134.29,24.00,5.84,6.45,0.99,0.47,1.78,2.18,7.81,2.71,3.56,6.11,5.47,1.63,0.22,0.27
2012-10-11 14:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,10.40,131.47,22.74,6.19,6.85,0.99,0.47,2.10,2.16,8.06,2.70,3.31,6.39,9.38,1.53,0.29,0.21
2012-10-11 15:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.10,10.40,130.29,20.05,6.28,6.99,0.99,0.49,2.47,2.43,8.52,3.04,3.57,6.77,8.60,1.47,0.34,0.17
2012-10-11 16:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.10,9.65,126.23,26.55,5.91,6.56,0.99,0.48,1.95,2.23,7.55,2.82,3.40,5.97,7.81,1.53,0.25,0.23
2012-10-11 17:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.10,10.40,129.29,19.22,6.34,7.05,0.99,0.48,2.23,2.48,8.45,3.02,3.41,6.60,8.59,1.37,0.28,0.25
2012-10-11 18:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.10,9.65,132.22,26.08,6.19,6.84,0.99,0.47,2.09,2.40,8.17,2.90,3.60,6.45,8.60,1.50,0.43,0.27
2012-10-11 19:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.10,9.65,128.96,22.96,5.98,6.63,0.99,0.48,1.95,2.24,7.94,2.68,3.83,6.26,9.37,1.71,0.25,0.23
2012-10-11 20:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,120.66,26.16,6.30,7.00,0.99,0.48,2.34,2.32,8.62,3.00,3.82,6.67,7.81,1.65,0.41,0.33
2012-10-11 21:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,9.65,138.10,25.81,5.98,6.63,0.99,0.48,2.09,2.07,7.81,2.61,3.54,6.21,8.60,1.71,0.21,0.11
2012-10-11 22:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,130.50,28.85,5.96,6.63,0.99,0.49,1.96,2.14,8.26,2.47,2.95,6.53,9.37,1.38,0.30,0.33
2012-10-11 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,131.93,21.17,5.95,6.63,0.99,0.49,2.10,2.07,7.97,2.63,3.06,6.21,9.38,1.48,0.36,0.36
2012-10-12 00:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,135.06,23.07,6.03,6.70,0.99,0.48,2.04,2.27,8.06,2.84,3.58,6.27,7.03,1.58,0.28,0.18
