date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-10-15 02:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.15,6.76,80.91,25.46,4.93,5.38,0.98,0.44,1.67,1.74,6.23,2.19,2.72,5.17,5.47,1.56,0.25,0.09
2015-10-15 03:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,96.60,22.65,4.91,5.37,0.98,0.44,1.61,1.70,6.29,2.08,2.53,5.17,4.69,1.49,0.09,0.07
2015-10-15 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.18,5.41,44.28,28.75,4.99,5.44,0.98,0.44,1.62,1.84,6.39,2.18,2.99,5.30,7.81,1.62,0.10,0.07
2015-10-15 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.18,5.63,56.28,29.61,5.00,5.42,0.98,0.42,1.78,1.71,6.16,2.10,3.00,5.17,5.47,1.76,0.13,0.04
2015-10-15 06:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.18,5.41,51.54,29.59,4.79,5.22,0.98,0.44,1.63,1.64,6.10,2.04,2.82,4.84,5.46,1.72,0.20,0.17
2015-10-15 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.16,6.14,76.89,30.92,4.76,5.25,0.98,0.46,1.51,1.61,6.38,1.94,2.30,5.13,5.47,1.43,0.18,0.09
2015-10-15 08:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.20,5.01,46.78,34.11,4.60,5.00,0.98,0.43,1.46,1.65,5.72,2.03,2.48,4.67,5.47,1.50,0.01,0.11
2015-10-15 09:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.15,6.76,84.89,24.56,4.71,5.15,0.98,0.44,1.48,1.59,6.16,1.93,2.37,5.03,7.03,1.49,0.22,0.04
2015-10-15 10:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.19,5.20,52.22,26.15,4.75,5.22,0.98,0.46,1.48,1.56,6.19,1.91,2.39,4.88,7.04,1.53,0.16,0.08
2015-10-15 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,92.37,28.21,4.84,5.35,0.98,0.47,1.47,1.59,6.41,1.97,2.64,5.20,7.81,1.66,0.20,0.04
2015-10-15 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,85.36,34.69,5.04,5.59,0.98,0.48,1.46,1.57,6.72,1.95,3.70,5.26,7.82,2.36,0.23,0.15
2015-10-15 13:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.10,9.65,92.93,34.21,4.95,5.50,0.98,0.49,1.39,1.56,6.66,1.99,2.62,4.91,7.03,1.67,0.23,0.14
2015-10-15 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,94.47,31.60,4.79,5.31,0.98,0.48,1.33,1.55,6.42,1.95,2.45,5.14,7.82,1.58,0.08,-0.01
2015-10-15 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,92.59,28.40,4.89,5.50,0.98,0.52,1.30,1.60,6.58,2.00,3.10,4.97,6.25,1.94,0.22,0.22
2015-10-15 16:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.10,9.65,104.48,34.34,4.92,5.52,0.98,0.51,1.37,1.60,6.96,1.96,2.74,5.32,7.03,1.72,0.22,0.04
2015-10-15 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,100.60,34.36,5.04,5.68,0.98,0.52,1.40,1.61,7.08,2.02,2.61,5.14,5.47,1.62,0.11,0.11
2015-10-15 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.11,9.01,94.86,27.49,4.67,5.21,0.98,0.49,1.40,1.59,6.35,1.98,2.81,4.91,7.82,1.77,0.12,0.07
2015-10-15 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.10,9.65,87.23,29.39,4.77,5.28,0.98,0.48,1.32,1.75,5.98,2.09,2.71,4.89,6.25,1.55,0.16,-0.24
2015-10-15 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,97.97,25.52,4.62,5.10,0.98,0.47,1.34,1.69,6.14,2.13,3.14,4.77,4.69,1.86,0.13,0.06
2015-10-15 21:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.18,0.12,8.45,88.19,22.85,4.87,5.30,0.98,0.42,1.63,1.96,6.12,2.37,3.42,5.09,6.25,1.74,0.15,-0.02
2015-10-15 22:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.20,5.01,37.38,23.33,5.01,5.47,0.98,0.44,1.59,2.11,6.41,2.55,3.32,5.15,5.47,1.57,0.15,-0.01
2015-10-15 23:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.10,9.65,90.42,32.39,5.04,5.54,0.98,0.45,1.60,1.97,6.56,2.38,3.58,5.25,6.25,1.82,0.25,0.05
2015-10-16 00:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.21,4.83,40.71,32.37,4.68,5.10,0.98,0.43,1.58,1.80,6.18,2.20,2.99,5.05,7.81,1.67,0.21,0.09
2015-10-16 01:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.19,5.20,30.88,26.31,4.85,5.35,0.98,0.46,1.43,1.89,6.47,2.34,3.13,5.07,4.69,1.66,0.15,0.07
2015-10-16 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.18,5.63,47.38,30.14,4.95,5.43,0.98,0.45,1.49,2.00,6.35,2.51,3.34,5.25,8.59,1.67,-0.02,-0.01
2015-10-16 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.19,5.20,38.11,25.11,5.00,5.43,0.98,0.42,1.77,1.91,6.25,2.42,2.87,5.24,7.03,1.50,0.09,0.16
2015-10-16 04:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.10,9.65,101.65,27.30,5.04,5.54,0.98,0.46,1.53,1.92,6.37,2.38,2.99,5.22,7.03,1.56,0.18,0.11
2015-10-16 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,46.45,32.76,4.88,5.41,0.98,0.48,1.48,1.76,6.48,2.18,2.80,5.14,7.03,1.59,0.18,-0.05
2015-10-16 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.14,58.77,30.32,4.89,5.40,0.98,0.47,1.41,1.78,6.47,2.14,2.97,5.13,6.25,1.67,0.19,0.05
2015-10-16 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.63,49.39,27.67,5.00,5.49,0.98,0.45,1.55,1.73,6.56,2.07,2.71,5.23,7.82,1.57,0.10,0.14
2015-10-16 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,49.86,31.73,5.09,5.65,0.98,0.48,1.53,1.67,6.62,2.03,3.01,5.35,6.25,1.80,0.10,0.08
2015-10-16 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,92.62,25.65,5.10,5.67,0.98,0.48,1.52,1.73,7.00,2.09,2.34,5.44,7.03,1.35,0.15,0.14
2015-10-16 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.10,9.65,93.46,31.48,4.89,5.43,0.98,0.49,1.45,1.54,6.58,1.88,2.41,5.25,8.60,1.57,0.13,0.02
2015-10-16 11:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.11,9.01,88.64,29.90,4.90,5.47,0.98,0.49,1.45,1.60,6.72,1.97,2.84,5.17,7.03,1.78,0.11,0.01
2015-10-16 12:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.44,74.97,29.35,4.98,5.58,0.98,0.51,1.39,1.59,6.60,2.00,2.55,5.03,7.03,1.60,0.24,0.08
2015-10-16 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,71.41,30.54,4.70,5.22,0.98,0.49,1.30,1.51,6.08,1.82,2.23,4.93,7.04,1.47,0.11,-0.06
2015-10-16 14:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.10,9.65,89.33,25.91,4.81,5.39,0.98,0.50,1.34,1.63,6.73,2.00,2.52,5.12,10.16,1.55,0.15,0.08
2015-10-16 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.15,6.76,77.11,26.99,4.73,5.26,0.98,0.49,1.30,1.64,5.98,2.02,2.40,4.81,4.69,1.46,0.17,0.00
2015-10-16 16:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.10,9.65,81.55,32.72,4.73,5.28,0.98,0.50,1.28,1.62,6.58,2.00,2.48,5.02,8.59,1.53,-0.01,-0.02
2015-10-16 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.14,69.83,19.99,4.63,5.10,0.98,0.46,1.44,1.66,6.12,2.00,2.45,4.90,5.47,1.47,0.06,0.02
2015-10-16 18:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,87.50,33.83,4.79,5.32,0.98,0.48,1.30,1.65,5.97,2.04,2.37,4.97,7.03,1.43,0.06,-0.00
2015-10-16 19:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.18,5.41,45.45,26.83,4.66,5.05,0.98,0.42,1.67,1.85,6.07,2.22,3.12,5.08,6.25,1.69,0.22,0.11
2015-10-16 20:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.17,5.88,57.23,26.22,4.75,5.16,0.98,0.42,1.72,1.96,5.82,2.49,3.13,4.91,6.25,1.60,0.22,0.07
2015-10-16 21:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.15,0.18,5.63,42.46,23.38,4.71,5.07,0.98,0.40,1.90,1.93,5.72,2.41,3.04,4.73,7.04,1.57,0.26,0.09
2015-10-16 22:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.18,5.63,43.61,22.98,4.89,5.26,0.98,0.40,1.97,2.11,5.82,2.65,3.43,4.98,7.03,1.62,0.34,0.22
2015-10-16 23:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.17,5.88,45.90,28.21,4.95,5.32,0.98,0.39,2.16,2.12,5.94,2.67,3.53,5.13,5.47,1.67,0.28,-0.01
2015-10-17 00:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.17,5.88,42.51,27.47,4.84,5.19,0.98,0.39,2.30,2.07,5.77,2.53,3.23,5.26,6.25,1.56,0.29,0.04
2015-10-17 01:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.18,5.63,33.58,28.26,4.83,5.19,0.98,0.39,2.12,1.94,5.89,2.44,3.68,4.81,6.25,1.90,0.33,-0.02
2015-10-17 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.14,52.58,25.91,4.84,5.22,0.98,0.40,2.06,1.93,6.14,2.44,3.51,5.22,6.25,1.82,0.40,-0.01
2015-10-17 03:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.18,5.63,34.27,30.51,4.84,5.22,0.98,0.40,1.95,1.80,6.01,2.27,3.35,5.07,6.25,1.86,0.15,0.16
2015-10-17 04:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.17,5.88,45.58,28.75,4.73,5.12,0.98,0.42,1.89,1.82,5.91,2.30,3.04,4.97,6.25,1.67,0.30,0.17
2015-10-17 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.18,5.41,36.46,28.09,4.59,4.99,0.98,0.42,1.93,1.62,5.75,2.07,3.04,4.54,7.82,1.87,0.23,0.17
2015-10-17 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.17,5.88,58.53,21.48,4.90,5.33,0.98,0.43,2.01,1.74,6.30,2.26,2.74,5.16,7.81,1.58,0.23,0.18
2015-10-17 07:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.17,5.88,52.46,30.42,5.02,5.49,0.98,0.45,1.76,1.58,6.29,1.93,2.90,5.21,6.26,1.84,0.26,0.16
2015-10-17 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.16,6.14,61.11,30.41,5.14,5.68,0.98,0.47,1.75,1.57,6.58,1.91,2.37,5.20,6.25,1.51,0.29,0.18
2015-10-17 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,66.62,28.61,4.85,5.36,0.98,0.47,1.67,1.51,6.63,1.84,2.59,5.04,6.25,1.72,0.26,0.28
2015-10-17 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.14,51.93,25.64,4.61,5.12,0.98,0.48,1.59,1.43,6.34,1.86,2.78,4.95,7.03,1.95,0.32,0.04
2015-10-17 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.17,5.88,48.70,19.53,4.77,5.26,0.98,0.47,1.76,1.49,6.54,1.85,2.40,4.95,7.03,1.61,0.21,0.25
2015-10-17 12:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.17,5.88,47.43,30.04,4.82,5.37,0.98,0.49,1.61,1.40,6.45,1.70,2.22,5.11,6.25,1.59,0.21,0.15
2015-10-17 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.14,58.04,25.38,4.78,5.35,0.98,0.51,1.45,1.47,6.56,1.73,2.17,5.10,5.47,1.48,0.08,0.07
2015-10-17 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.44,69.52,26.45,4.64,5.17,0.98,0.49,1.46,1.38,6.35,1.65,2.13,4.87,7.03,1.54,0.21,0.20
2015-10-17 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,79.97,30.14,4.50,5.03,0.97,0.50,1.34,1.33,6.14,1.61,2.40,4.76,5.47,1.80,0.33,0.19
2015-10-17 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,81.57,24.25,4.68,5.22,0.98,0.49,1.33,1.46,6.20,1.74,1.93,4.98,7.81,1.33,0.14,0.03
2015-10-17 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,83.41,27.06,4.53,5.02,0.98,0.48,1.32,1.35,6.25,1.68,1.94,4.72,8.60,1.43,0.21,0.13
2015-10-17 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,92.36,28.04,4.51,5.02,0.98,0.49,1.33,1.41,6.16,1.72,2.27,4.92,6.25,1.62,0.21,0.18
2015-10-17 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.11,9.01,91.22,33.42,4.42,4.91,0.97,0.48,1.35,1.33,5.98,1.63,2.51,4.55,5.46,1.88,0.22,0.15
2015-10-17 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,84.60,28.68,4.66,5.20,0.98,0.50,1.45,1.42,6.60,1.76,2.34,5.04,4.69,1.64,0.15,0.21
2015-10-17 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.18,5.41,49.18,24.56,4.59,5.04,0.98,0.45,1.68,1.34,5.81,1.65,2.03,4.98,6.25,1.51,0.18,0.08
2015-10-17 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.10,9.65,86.82,36.94,4.69,5.23,0.98,0.50,1.32,1.29,6.38,1.58,1.88,4.98,5.47,1.45,0.19,0.09
2015-10-17 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.11,9.01,98.00,28.07,4.98,5.49,0.98,0.46,1.60,1.33,6.52,1.64,2.30,5.17,5.47,1.73,0.14,0.00
2015-10-18 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.11,9.01,88.32,31.14,4.92,5.45,0.98,0.48,1.50,1.27,6.61,1.61,2.26,5.16,7.81,1.78,0.18,0.04
