date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-02-14 18:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.17,5.88,108.96,33.34,4.48,4.81,0.97,0.39,2.04,1.19,5.30,1.46,1.88,4.72,6.25,1.58,0.18,0.05
2016-02-14 19:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.20,5.01,88.62,31.85,4.24,4.59,0.97,0.42,1.68,1.14,5.05,1.36,1.69,4.32,6.25,1.48,0.26,0.03
2016-02-14 20:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.18,5.63,96.78,33.95,4.31,4.65,0.97,0.40,1.67,1.12,5.20,1.42,2.03,4.36,5.47,1.82,0.23,0.15
2016-02-14 21:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.19,5.20,71.62,29.13,4.40,4.75,0.97,0.40,1.87,1.18,5.36,1.46,1.68,4.67,5.47,1.42,0.27,0.11
2016-02-14 22:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.18,5.41,72.47,34.32,4.44,4.78,0.97,0.40,1.73,1.27,5.34,1.63,2.13,4.48,4.69,1.67,0.23,0.16
2016-02-14 23:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.18,5.41,88.10,36.83,4.46,4.84,0.97,0.42,1.62,1.18,5.59,1.47,1.85,4.58,9.38,1.56,0.19,0.08
2016-02-15 00:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.18,5.41,78.05,30.20,4.51,4.88,0.98,0.41,1.82,1.21,5.51,1.47,1.81,4.60,5.47,1.49,0.14,-0.05
2016-02-15 01:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.18,5.63,83.33,37.15,4.45,4.88,0.97,0.45,1.48,1.19,5.64,1.43,1.62,4.64,6.25,1.37,0.09,0.05
2016-02-15 02:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.17,5.88,92.76,32.87,4.57,5.03,0.98,0.46,1.54,1.24,5.94,1.51,1.88,4.80,5.47,1.52,0.21,0.13
2016-02-15 03:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.16,6.14,99.88,39.69,4.72,5.19,0.98,0.45,1.51,1.25,6.31,1.49,1.82,5.00,4.69,1.46,0.19,0.12
2016-02-15 04:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.16,6.44,87.53,32.61,4.63,5.04,0.98,0.43,1.92,1.23,5.74,1.55,2.21,4.68,6.26,1.79,0.19,-0.01
2016-02-15 05:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.17,5.88,77.59,28.94,4.71,5.14,0.98,0.43,1.67,1.31,5.91,1.70,2.21,4.89,4.68,1.69,0.31,0.07
2016-02-15 06:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.44,94.11,42.92,4.64,5.09,0.98,0.45,1.41,1.29,5.93,1.56,1.88,4.95,4.69,1.46,0.21,0.09
2016-02-15 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.17,5.88,73.73,35.01,4.87,5.33,0.98,0.44,1.73,1.41,6.06,1.74,2.08,5.17,4.69,1.47,0.27,0.01
2016-02-15 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.17,5.88,84.00,32.26,4.82,5.25,0.98,0.43,1.87,1.39,5.74,1.65,2.06,5.05,4.69,1.48,0.14,-0.07
2016-02-15 09:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.14,87.12,31.47,4.88,5.29,0.98,0.42,1.88,1.53,5.81,1.87,2.49,5.04,6.25,1.63,0.23,0.05
2016-02-15 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.41,79.82,30.11,4.72,5.11,0.98,0.41,1.77,1.48,5.67,1.79,2.05,4.80,5.47,1.39,0.29,-0.11
2016-02-15 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.17,5.88,83.71,32.10,4.66,5.07,0.98,0.43,1.81,1.48,5.81,1.77,2.21,5.03,4.68,1.50,0.20,0.01
2016-02-15 12:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.16,6.44,95.15,28.72,4.58,4.98,0.98,0.42,1.61,1.35,5.81,1.61,2.27,4.79,6.25,1.68,0.05,0.04
2016-02-15 13:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.17,5.88,75.84,27.77,4.70,5.14,0.98,0.45,1.65,1.33,5.76,1.60,2.05,4.84,5.47,1.54,0.18,0.05
2016-02-15 14:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.16,6.44,90.80,32.34,4.71,5.15,0.98,0.44,1.99,1.30,5.96,1.59,1.99,4.89,5.47,1.53,0.22,0.13
2016-02-15 15:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.14,82.30,28.54,4.72,5.23,0.98,0.48,1.69,1.28,6.32,1.55,2.39,5.02,5.47,1.86,0.19,-0.00
2016-02-15 16:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.17,5.88,88.13,30.39,4.66,5.08,0.98,0.43,1.98,1.31,5.77,1.65,2.28,5.08,5.47,1.75,0.13,0.01
2016-02-15 17:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.18,5.63,87.28,32.74,4.74,5.18,0.98,0.44,1.80,1.23,6.01,1.51,1.84,4.76,5.47,1.50,0.29,0.12
2016-02-15 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.18,5.63,89.79,38.15,4.82,5.31,0.98,0.46,1.55,1.20,6.14,1.46,1.95,5.04,5.46,1.63,0.30,0.05
2016-02-15 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.16,6.14,99.02,38.20,4.80,5.27,0.98,0.45,1.88,1.20,6.04,1.53,1.97,4.82,7.03,1.64,0.27,0.04
2016-02-15 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.14,89.45,44.21,4.73,5.16,0.98,0.44,1.70,1.21,5.83,1.45,1.78,5.00,6.25,1.48,0.10,0.08
2016-02-15 21:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.15,6.76,109.60,32.83,4.61,5.08,0.98,0.47,1.60,1.12,5.74,1.43,1.92,4.87,6.25,1.72,0.29,0.18
2016-02-15 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.17,5.88,87.04,32.38,4.68,5.10,0.98,0.44,1.70,1.15,6.13,1.43,1.76,5.01,4.69,1.54,0.34,0.28
2016-02-15 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.44,98.47,36.84,4.64,5.03,0.98,0.42,1.72,1.10,6.02,1.38,1.75,4.76,5.47,1.59,0.29,0.20
2016-02-16 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.17,5.88,86.19,31.06,4.50,4.86,0.97,0.41,1.79,1.13,5.63,1.43,1.84,4.71,7.81,1.63,0.15,-0.05
2016-02-16 01:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.16,6.14,75.64,38.05,4.46,4.79,0.97,0.39,1.66,1.26,5.43,1.56,1.97,4.50,4.68,1.56,0.18,0.06
2016-02-16 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.18,5.63,90.98,30.22,4.58,4.87,0.98,0.36,2.08,1.43,5.43,1.82,2.24,4.68,4.68,1.56,0.32,0.07
2016-02-16 03:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.16,6.14,97.44,30.12,4.47,4.81,0.97,0.39,1.81,1.29,5.50,1.54,1.82,4.84,6.25,1.41,0.14,0.10
2016-02-16 04:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.16,6.14,94.17,33.63,4.69,5.07,0.98,0.41,2.03,1.36,5.76,1.67,2.11,5.00,6.25,1.55,0.29,0.07
2016-02-16 05:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.16,6.44,100.98,34.90,4.64,4.96,0.98,0.38,1.97,1.31,5.70,1.64,2.43,4.79,6.25,1.86,0.47,0.20
2016-02-16 06:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.15,6.76,102.74,36.05,4.59,4.92,0.98,0.39,1.85,1.33,5.58,1.61,1.98,4.84,5.47,1.49,0.32,0.24
2016-02-16 07:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.15,6.76,86.94,30.23,4.56,4.90,0.98,0.39,1.71,1.29,5.56,1.63,2.47,4.71,5.47,1.91,0.18,0.04
2016-02-16 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.17,5.88,101.21,32.15,4.80,5.16,0.98,0.39,1.88,1.35,5.71,1.68,2.16,4.89,5.46,1.60,0.20,0.16
2016-02-16 09:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.14,93.45,35.37,4.66,4.98,0.98,0.38,1.90,1.31,5.51,1.68,2.04,4.71,5.47,1.55,0.29,0.09
2016-02-16 10:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.44,96.19,33.13,4.83,5.19,0.98,0.39,1.91,1.36,5.95,1.62,1.85,5.23,5.47,1.36,0.33,0.12
2016-02-16 11:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.16,6.44,89.68,27.53,4.60,4.96,0.98,0.41,1.80,1.30,5.43,1.61,2.07,4.60,7.03,1.60,0.22,0.07
2016-02-16 12:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.14,101.21,35.21,4.59,4.94,0.98,0.40,1.65,1.30,5.58,1.65,2.38,4.72,5.47,1.83,0.31,0.06
2016-02-16 13:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.16,6.44,99.35,29.18,4.62,5.01,0.98,0.42,1.87,1.27,6.08,1.50,2.04,4.96,3.90,1.61,0.31,0.13
2016-02-16 14:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.16,6.44,101.59,25.82,4.62,5.00,0.98,0.41,1.83,1.27,5.78,1.65,2.15,4.70,5.47,1.69,0.34,0.16
2016-02-16 15:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.16,6.44,99.34,29.23,4.82,5.22,0.98,0.42,2.29,1.24,6.01,1.53,1.84,4.86,6.26,1.48,0.31,0.11
2016-02-16 16:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.15,6.76,99.77,26.69,4.91,5.32,0.98,0.42,2.28,1.26,6.24,1.61,2.41,5.08,5.47,1.92,0.50,0.13
2016-02-16 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.16,6.44,97.46,25.99,4.90,5.33,0.98,0.43,1.86,1.24,6.42,1.51,2.07,5.14,6.26,1.67,0.38,0.07
2016-02-16 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,104.12,25.01,5.01,5.44,0.98,0.42,2.15,1.28,6.31,1.62,1.98,5.46,8.60,1.54,0.29,0.06
2016-02-16 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.16,6.44,113.42,35.75,5.08,5.50,0.98,0.42,2.03,1.23,6.57,1.56,2.11,5.26,5.47,1.72,0.42,0.16
2016-02-16 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,99.30,38.77,5.02,5.46,0.98,0.43,1.98,1.22,6.31,1.55,2.19,5.14,5.47,1.80,0.31,0.20
2016-02-16 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,102.51,38.36,5.03,5.45,0.98,0.42,1.91,1.18,6.23,1.48,1.97,5.41,6.25,1.67,0.31,0.13
2016-02-16 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.16,6.44,93.61,36.35,4.89,5.30,0.98,0.42,2.00,1.21,6.21,1.53,2.15,5.42,6.25,1.78,0.31,0.05
2016-02-16 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,105.29,27.88,4.99,5.40,0.98,0.41,2.17,1.22,6.28,1.52,1.87,5.33,4.69,1.53,0.26,0.23
2016-02-17 00:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,100.71,32.64,4.87,5.30,0.98,0.43,1.88,1.15,6.34,1.41,1.85,5.06,7.03,1.61,0.32,0.21
2016-02-17 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,101.97,27.28,5.08,5.54,0.98,0.44,1.74,1.20,6.49,1.50,1.82,5.37,7.03,1.51,0.43,0.07
2016-02-17 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.15,6.76,91.60,30.79,5.02,5.47,0.98,0.43,1.70,1.19,6.53,1.44,1.75,5.26,6.25,1.47,0.13,0.08
2016-02-17 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.15,6.76,94.98,35.01,4.84,5.27,0.98,0.43,1.65,1.21,5.99,1.48,1.84,5.07,7.04,1.52,0.20,0.11
2016-02-17 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,104.51,30.58,4.86,5.32,0.98,0.44,1.55,1.20,6.25,1.47,1.95,5.22,7.03,1.62,0.16,0.06
2016-02-17 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,98.47,26.05,5.05,5.48,0.98,0.42,1.76,1.23,6.23,1.54,2.23,5.07,5.46,1.81,0.28,0.09
2016-02-17 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.15,6.76,97.42,37.56,4.94,5.38,0.98,0.43,1.73,1.15,6.43,1.40,1.65,5.10,5.47,1.44,0.13,0.08
2016-02-17 07:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,106.26,29.98,5.18,5.65,0.98,0.43,1.78,1.32,6.50,1.63,2.06,5.42,7.03,1.56,0.23,0.05
2016-02-17 08:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.14,7.11,105.81,30.32,4.96,5.39,0.98,0.43,1.57,1.30,6.14,1.61,2.30,5.19,6.25,1.77,0.21,0.09
2016-02-17 09:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.95,91.23,31.16,4.81,5.20,0.98,0.41,1.59,1.25,6.10,1.58,2.40,4.87,5.47,1.93,0.26,0.07
2016-02-17 10:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,110.17,26.92,4.98,5.36,0.98,0.39,1.78,1.43,6.01,1.73,2.28,5.18,6.25,1.59,0.17,0.07
2016-02-17 11:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.13,7.51,96.36,25.51,5.07,5.50,0.98,0.42,1.94,1.39,6.76,1.77,2.59,5.31,7.03,1.86,0.36,0.21
2016-02-17 12:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,89.06,30.51,5.15,5.58,0.98,0.42,1.58,1.39,6.42,1.70,2.25,5.47,5.47,1.62,0.16,0.21
2016-02-17 13:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.95,85.84,30.70,4.96,5.37,0.98,0.42,1.60,1.35,6.29,1.66,2.44,5.33,5.47,1.81,0.15,0.11
2016-02-17 14:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,97.61,28.78,5.25,5.71,0.98,0.43,1.67,1.33,6.70,1.65,2.05,5.30,5.47,1.55,0.26,0.13
2016-02-17 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.14,7.11,97.62,24.16,5.33,5.80,0.98,0.43,1.71,1.34,6.67,1.68,2.14,5.59,6.25,1.60,0.18,0.11
2016-02-17 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,87.26,28.66,5.52,5.99,0.98,0.42,1.72,1.28,6.73,1.57,2.20,5.62,5.47,1.72,0.22,0.25
2016-02-17 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,92.12,29.98,5.40,5.86,0.98,0.42,1.72,1.23,7.09,1.52,2.08,5.83,6.26,1.69,0.35,0.12
2016-02-17 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,97.69,25.70,5.67,6.16,0.98,0.42,1.85,1.29,6.92,1.61,2.23,5.65,7.82,1.72,0.20,0.01
2016-02-17 19:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,105.39,24.86,5.72,6.15,0.98,0.40,2.29,1.41,7.35,1.76,2.26,6.13,7.04,1.60,0.26,0.18
2016-02-17 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,94.80,31.09,5.73,6.18,0.98,0.41,1.89,1.28,6.90,1.64,2.12,5.80,8.60,1.65,0.27,0.18
2016-02-17 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.13,7.95,94.33,25.11,5.61,6.03,0.98,0.39,1.81,1.35,6.74,1.63,1.94,5.98,4.69,1.44,0.14,0.03
2016-02-17 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,100.59,29.81,5.70,6.14,0.98,0.40,1.95,1.37,7.03,1.67,2.06,5.71,5.47,1.51,0.41,0.29
2016-02-17 23:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.58,0.13,7.51,102.27,26.35,5.63,6.10,0.98,0.41,1.99,1.46,6.82,1.85,2.47,5.81,6.25,1.70,0.19,-0.08
2016-02-18 00:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,104.80,30.43,5.42,5.87,0.98,0.41,1.95,1.42,6.74,1.76,2.11,5.67,7.82,1.48,0.20,0.04
2016-02-18 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,103.73,29.67,5.70,6.18,0.98,0.42,2.04,1.39,7.17,1.69,2.12,5.94,7.81,1.52,0.26,0.19
2016-02-18 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,92.12,32.39,5.88,6.37,0.99,0.42,2.37,1.39,7.31,1.69,2.12,6.04,7.03,1.53,0.26,0.21
2016-02-18 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,105.04,38.41,5.45,5.88,0.98,0.41,1.68,1.42,6.84,1.75,1.93,5.59,7.03,1.36,0.24,0.11
2016-02-18 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.14,7.11,109.61,28.03,5.65,6.14,0.98,0.42,2.02,1.34,6.95,1.72,2.25,5.75,7.03,1.68,0.28,0.09
2016-02-18 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.13,7.95,103.22,24.22,6.01,6.47,0.99,0.40,2.30,1.47,7.29,1.80,2.25,6.11,7.03,1.53,0.34,0.04
2016-02-18 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.51,102.76,24.08,5.67,6.11,0.98,0.41,1.81,1.35,7.14,1.66,2.23,5.81,8.60,1.65,0.25,0.16
2016-02-18 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.14,7.11,110.58,31.37,5.77,6.22,0.98,0.40,2.00,1.43,7.31,1.71,2.42,6.03,8.60,1.69,0.29,0.16
2016-02-18 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.13,7.51,111.44,25.99,5.91,6.35,0.99,0.39,2.26,1.50,7.00,1.91,2.31,5.94,7.03,1.54,0.29,0.21
2016-02-18 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,107.97,30.92,5.58,6.00,0.98,0.40,1.97,1.34,6.77,1.63,1.96,5.92,5.47,1.46,0.22,0.42
2016-02-18 10:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.51,116.50,33.09,5.87,6.35,0.99,0.41,2.01,1.44,7.11,1.77,2.47,6.24,7.03,1.72,0.33,0.03
2016-02-18 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,101.77,27.92,5.69,6.16,0.98,0.42,1.84,1.54,7.03,1.93,2.62,5.98,7.81,1.71,0.30,0.12
2016-02-18 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.51,103.90,26.36,5.73,6.14,0.98,0.38,2.07,1.52,6.86,1.90,2.29,5.84,7.03,1.50,0.38,0.20
2016-02-18 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,97.61,28.91,5.55,5.99,0.98,0.41,1.76,1.42,6.85,1.79,2.29,5.71,5.46,1.61,0.19,0.15
2016-02-18 14:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.51,100.66,30.87,5.68,6.15,0.98,0.41,1.81,1.48,7.10,1.84,2.28,5.72,7.81,1.54,0.25,0.11
2016-02-18 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.51,101.14,28.10,5.73,6.16,0.98,0.39,2.08,1.49,7.02,1.79,2.08,6.01,7.81,1.39,0.31,0.11
2016-02-18 16:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,99.63,28.17,5.97,6.46,0.99,0.42,1.87,1.51,7.34,1.83,2.20,6.38,7.81,1.46,0.20,0.23
2016-02-18 17:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.51,101.37,25.25,6.02,6.47,0.99,0.39,1.91,1.43,7.37,1.70,1.96,6.06,7.04,1.37,0.20,0.17
2016-02-18 18:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.13,7.95,104.04,28.68,6.09,6.57,0.99,0.40,2.72,1.51,7.51,1.81,2.20,6.26,7.81,1.45,0.33,0.28
2016-02-18 19:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,106.26,28.44,5.99,6.53,0.99,0.43,1.97,1.36,7.52,1.70,2.26,6.27,8.60,1.66,0.29,0.03
2016-02-18 20:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,102.57,26.30,6.12,6.58,0.99,0.40,2.63,1.45,7.67,1.87,2.18,6.23,7.04,1.50,0.47,0.31
2016-02-18 21:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.95,107.53,22.60,5.91,6.38,0.99,0.40,2.36,1.55,7.30,1.94,2.52,6.10,7.81,1.62,0.37,0.26
2016-02-18 22:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.14,7.11,112.23,27.61,5.77,6.24,0.98,0.41,2.17,1.56,7.21,1.90,2.43,5.95,7.04,1.56,0.36,0.18
2016-02-18 23:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,98.05,30.52,5.36,5.87,0.98,0.44,1.65,1.44,7.01,1.70,1.95,5.70,6.25,1.35,0.23,0.25
2016-02-19 00:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.14,7.11,106.30,30.21,5.53,6.00,0.98,0.42,2.05,1.68,6.97,2.09,3.19,5.80,7.03,1.89,0.36,0.25
