date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-01-11 10:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,93.88,52.87,5.45,5.98,0.98,0.45,1.74,1.67,7.21,2.09,2.47,5.52,8.60,1.48,0.24,0.13
2017-01-11 11:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.11,9.01,117.41,45.26,5.63,6.18,0.98,0.45,1.94,1.88,7.24,2.27,2.79,5.90,6.25,1.49,0.34,0.25
2017-01-11 12:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.13,7.95,186.78,58.28,5.63,6.14,0.98,0.43,2.46,1.99,7.06,2.46,3.13,5.89,7.81,1.58,0.34,0.22
2017-01-11 13:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,188.59,56.26,5.64,6.12,0.98,0.42,2.88,1.96,7.41,2.39,2.97,5.80,7.03,1.52,0.42,0.27
2017-01-11 14:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,186.25,57.52,5.19,5.72,0.98,0.46,1.91,1.86,7.10,2.31,2.87,5.62,7.81,1.54,0.37,0.29
2017-01-11 15:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,183.53,52.46,5.42,5.96,0.98,0.45,2.48,1.82,7.07,2.40,4.30,5.45,7.03,2.36,0.31,0.27
2017-01-11 16:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.95,193.59,45.36,5.40,5.97,0.98,0.47,2.43,1.75,7.47,2.07,2.56,5.89,7.03,1.46,0.26,0.36
2017-01-11 17:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,184.09,38.93,5.68,6.19,0.98,0.43,2.59,1.95,7.17,2.44,3.23,6.05,7.82,1.65,0.39,0.24
2017-01-11 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.51,204.69,41.61,5.45,5.97,0.98,0.45,2.17,1.56,6.97,1.94,2.44,5.68,7.03,1.57,0.35,0.26
2017-01-11 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,181.13,44.77,5.60,6.11,0.98,0.43,2.59,1.62,7.26,1.98,2.80,5.95,7.03,1.73,0.39,0.21
2017-01-11 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.82,0.13,7.51,188.83,31.94,5.46,5.98,0.98,0.44,2.43,1.67,6.98,2.03,2.54,5.61,7.03,1.52,0.28,0.20
2017-01-11 21:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,187.49,41.32,5.72,6.24,0.98,0.44,2.34,1.67,7.03,2.17,3.04,5.79,7.03,1.82,0.39,0.28
2017-01-11 22:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.13,7.95,180.29,42.20,5.96,6.52,0.99,0.44,2.99,2.05,7.55,2.55,2.96,6.58,7.03,1.44,0.39,0.16
2017-01-11 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,172.95,43.49,5.85,6.38,0.99,0.43,2.93,1.93,7.46,2.53,3.23,6.10,7.81,1.67,0.48,0.29
2017-01-12 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,180.12,44.84,5.45,5.98,0.98,0.45,2.22,1.66,7.22,2.10,2.61,5.67,7.03,1.57,0.45,0.14
2017-01-12 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,156.37,50.31,5.57,6.12,0.98,0.45,2.22,1.64,7.37,1.99,2.41,5.66,6.25,1.47,0.39,0.28
2017-01-12 02:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.12,8.45,126.96,53.68,5.71,6.21,0.98,0.43,2.27,1.69,7.03,2.10,2.70,5.67,7.82,1.60,0.37,0.25
2017-01-12 03:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,148.51,55.65,5.54,6.08,0.98,0.45,1.99,1.56,7.21,1.99,2.47,5.59,7.03,1.58,0.45,0.28
2017-01-12 04:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,160.37,40.16,5.76,6.28,0.98,0.43,2.02,1.66,7.32,1.98,2.27,5.79,7.03,1.37,0.40,0.31
2017-01-12 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,114.89,46.42,5.67,6.18,0.98,0.44,2.21,1.49,7.17,1.83,2.48,5.93,7.04,1.66,0.28,0.14
2017-01-12 06:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,139.74,54.93,6.33,6.84,0.99,0.41,2.80,1.69,7.71,2.10,2.88,6.49,7.03,1.71,0.27,0.16
2017-01-12 07:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.13,7.95,148.48,50.53,6.27,6.74,0.99,0.39,2.82,1.65,7.42,2.04,2.51,6.23,7.03,1.52,0.42,0.25
2017-01-12 08:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.95,154.72,43.28,6.22,6.65,0.99,0.38,2.70,1.57,7.22,1.99,2.54,6.42,7.82,1.62,0.38,0.16
2017-01-12 09:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.14,7.11,162.31,44.33,6.23,6.71,0.99,0.40,2.24,1.55,7.60,1.89,2.12,6.45,7.03,1.36,0.37,0.29
2017-01-12 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,123.27,58.66,6.01,6.59,0.99,0.45,2.20,1.30,7.83,1.58,2.24,6.31,7.03,1.72,0.26,0.06
2017-01-12 11:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.95,142.44,52.90,6.13,6.56,0.99,0.38,2.65,1.54,7.40,1.97,2.49,6.16,7.03,1.62,0.44,0.27
2017-01-12 12:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,137.06,57.16,5.80,6.29,0.99,0.42,2.32,1.24,7.38,1.54,2.39,5.85,7.04,1.92,0.31,0.29
2017-01-12 13:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,147.21,44.27,6.00,6.45,0.99,0.40,2.93,1.43,7.44,1.85,2.31,6.14,7.82,1.62,0.38,0.26
2017-01-12 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.13,7.51,155.99,36.38,5.95,6.41,0.99,0.40,3.06,1.32,7.30,1.62,1.83,6.13,7.81,1.38,0.47,0.15
2017-01-12 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,157.42,40.35,5.73,6.22,0.98,0.42,2.61,1.23,7.28,1.52,2.08,5.77,7.82,1.69,0.37,0.26
2017-01-12 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,133.09,50.30,5.80,6.28,0.99,0.41,2.28,1.23,7.26,1.48,1.76,6.19,7.03,1.43,0.30,0.14
2017-01-12 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,121.68,44.73,5.92,6.41,0.99,0.41,2.70,1.20,7.36,1.45,1.86,6.47,7.81,1.55,0.32,0.19
2017-01-12 18:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,145.86,40.23,5.51,6.03,0.98,0.44,2.47,1.11,6.98,1.40,1.77,5.82,7.03,1.59,0.42,0.20
2017-01-12 19:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.51,138.39,48.78,5.00,5.63,0.98,0.52,2.24,1.11,7.18,1.37,2.05,5.72,6.25,1.84,0.35,0.19
2017-01-12 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,110.92,52.71,5.04,5.73,0.98,0.54,2.28,1.16,7.16,1.42,1.70,5.49,7.81,1.47,0.40,0.27
2017-01-12 21:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,128.60,45.38,4.57,5.19,0.98,0.54,1.95,1.05,6.76,1.29,1.71,5.13,7.81,1.63,0.34,0.22
2017-01-12 22:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.13,7.95,97.32,50.31,4.39,4.99,0.97,0.54,1.50,1.03,6.27,1.25,1.53,4.78,7.03,1.49,0.29,0.22
2017-01-12 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,86.70,41.76,4.58,5.23,0.98,0.55,1.46,1.08,6.55,1.30,1.67,4.94,7.03,1.55,0.15,0.08
2017-01-13 00:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.13,7.95,108.21,41.74,4.34,4.91,0.97,0.53,1.69,1.10,6.15,1.38,1.94,4.59,7.03,1.77,0.28,0.25
2017-01-13 01:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.13,7.51,105.56,46.56,4.12,4.59,0.97,0.49,1.38,1.09,5.72,1.33,1.73,4.57,4.69,1.59,0.17,0.10
2017-01-13 02:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.51,110.78,46.57,4.06,4.48,0.97,0.47,1.57,1.19,5.45,1.44,1.60,4.33,7.04,1.35,0.22,0.11
2017-01-13 03:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.24,4.22,68.21,24.72,4.19,4.59,0.97,0.44,1.57,1.29,5.53,1.55,2.17,4.36,6.25,1.69,0.21,0.04
2017-01-13 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.21,4.83,66.76,27.81,4.26,4.60,0.97,0.41,1.72,1.51,5.59,1.87,2.30,4.57,4.69,1.52,0.06,0.04
2017-01-13 05:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.19,5.20,63.32,28.59,4.33,4.70,0.97,0.42,1.61,1.44,5.62,1.73,2.16,4.71,5.47,1.50,0.21,0.06
2017-01-13 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.41,69.52,24.66,4.51,4.89,0.98,0.42,1.79,1.48,5.87,1.82,2.34,4.72,6.25,1.58,0.18,0.08
2017-01-13 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.18,5.63,67.71,26.16,4.57,4.92,0.98,0.40,1.87,1.64,5.67,1.96,2.41,4.62,4.69,1.47,0.19,0.17
2017-01-13 08:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.18,5.63,64.96,24.56,4.74,5.11,0.98,0.41,1.88,1.54,5.91,1.83,2.21,4.91,5.47,1.44,0.33,0.16
2017-01-13 09:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.16,6.14,66.05,31.48,4.72,5.08,0.98,0.40,1.83,1.56,6.10,1.90,2.22,4.83,5.47,1.42,0.24,0.14
2017-01-13 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.41,40.22,29.59,4.67,5.04,0.98,0.40,1.69,1.42,5.83,1.75,2.33,4.76,5.47,1.65,0.23,0.13
2017-01-13 11:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.14,51.52,35.54,4.98,5.33,0.98,0.38,1.92,1.69,6.17,2.06,2.69,4.99,6.25,1.59,0.22,0.10
2017-01-13 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,52.93,28.12,4.97,5.26,0.98,0.35,2.84,1.70,5.92,2.09,2.89,5.06,5.47,1.70,0.37,0.17
2017-01-13 13:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.17,5.88,44.23,28.71,5.14,5.47,0.98,0.37,2.54,1.62,5.96,2.01,3.06,5.07,6.25,1.89,0.35,0.26
2017-01-13 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,39.59,29.31,5.07,5.42,0.98,0.38,2.29,1.51,6.20,1.94,2.60,5.11,6.25,1.72,0.28,0.22
2017-01-13 15:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.17,5.88,45.72,27.82,5.10,5.42,0.98,0.36,3.03,1.64,6.01,2.05,2.71,5.18,5.47,1.65,0.33,0.10
2017-01-13 16:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.14,32.76,22.03,5.07,5.45,0.98,0.39,2.05,1.47,5.94,1.89,2.26,5.13,7.03,1.54,0.27,0.08
2017-01-13 17:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.18,5.63,42.97,32.94,4.91,5.23,0.98,0.37,2.25,1.47,5.70,1.85,2.72,5.01,6.25,1.85,0.33,0.18
2017-01-13 18:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.19,5.20,27.12,34.23,4.72,5.09,0.98,0.40,1.70,1.27,5.72,1.57,2.18,4.76,5.47,1.72,0.17,0.09
2017-01-13 19:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.17,5.88,36.91,32.81,4.51,4.84,0.98,0.39,1.96,1.34,5.39,1.68,2.13,4.63,4.69,1.59,0.24,0.04
2017-01-13 20:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.41,41.31,26.32,4.48,4.79,0.97,0.38,2.27,1.37,5.36,1.73,2.26,4.47,5.47,1.65,0.33,0.09
2017-01-13 21:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.19,5.20,39.81,35.01,4.47,4.80,0.97,0.39,1.66,1.37,5.46,1.64,2.12,4.65,5.47,1.55,0.30,0.12
2017-01-13 22:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.18,5.41,43.76,29.91,4.34,4.66,0.97,0.39,2.13,1.31,5.42,1.65,2.19,4.49,5.47,1.68,0.28,0.05
2017-01-13 23:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.19,5.20,41.99,29.90,4.29,4.63,0.97,0.40,1.69,1.30,5.26,1.65,2.21,4.43,5.47,1.70,0.22,0.08
2017-01-14 00:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.21,4.83,48.97,32.47,4.34,4.69,0.97,0.41,1.75,1.24,5.30,1.56,2.08,4.48,5.47,1.68,0.19,0.00
2017-01-14 01:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.18,5.41,53.41,28.79,4.37,4.76,0.97,0.43,1.83,1.15,5.72,1.41,1.70,4.47,5.47,1.48,0.35,0.15
2017-01-14 02:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.18,5.63,55.70,33.34,4.08,4.49,0.97,0.46,1.45,1.05,5.39,1.25,1.69,4.14,4.69,1.62,0.20,0.03
2017-01-14 03:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.18,5.41,71.54,30.24,4.02,4.40,0.97,0.44,1.46,1.13,5.10,1.37,1.75,4.29,5.47,1.55,0.20,0.08
2017-01-14 04:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.20,5.01,42.65,27.80,4.11,4.48,0.97,0.43,1.44,1.22,5.35,1.50,1.89,4.48,3.90,1.55,0.16,-0.05
2017-01-14 05:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.18,5.41,71.82,25.36,4.19,4.55,0.97,0.43,1.69,1.29,5.34,1.56,1.83,4.34,7.04,1.42,0.23,0.15
2017-01-14 06:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.18,5.63,69.95,26.50,4.43,4.80,0.97,0.42,1.95,1.31,5.53,1.65,2.13,4.57,4.68,1.62,0.31,0.16
2017-01-14 07:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.18,5.63,63.48,21.18,4.55,4.90,0.98,0.40,2.16,1.23,5.73,1.54,2.02,4.82,6.25,1.64,0.30,0.23
2017-01-14 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.18,5.41,54.51,26.03,4.87,5.29,0.98,0.42,1.76,1.17,6.12,1.38,1.56,5.09,9.37,1.33,0.34,0.14
2017-01-14 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.16,6.44,79.88,25.53,4.95,5.34,0.98,0.41,1.86,1.12,5.75,1.47,2.22,4.94,5.47,1.98,0.24,-0.01
2017-01-14 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.14,68.06,21.81,5.22,5.57,0.98,0.37,2.17,1.24,6.16,1.54,1.94,5.40,7.81,1.56,0.32,0.01
2017-01-14 11:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.19,5.20,41.20,32.46,5.23,5.56,0.98,0.36,2.14,1.15,5.97,1.43,1.83,5.47,6.25,1.59,0.29,0.03
2017-01-14 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.17,5.88,56.65,32.11,5.41,5.77,0.98,0.37,2.07,1.04,6.34,1.25,1.54,5.77,6.26,1.48,0.26,0.10
2017-01-14 13:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.18,5.63,54.25,29.13,5.27,5.63,0.98,0.37,2.37,1.06,6.13,1.33,1.69,5.27,4.69,1.59,0.23,0.06
2017-01-14 14:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.18,5.63,63.79,35.97,5.23,5.64,0.98,0.40,1.88,1.00,6.14,1.27,1.50,5.15,6.25,1.51,0.15,0.04
2017-01-14 15:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.18,5.63,57.00,29.46,4.18,4.69,0.97,0.51,1.72,1.10,5.81,1.43,1.95,4.70,5.47,1.78,0.31,0.13
2017-01-14 16:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.18,5.41,64.85,33.78,4.07,4.53,0.97,0.49,1.34,1.12,5.43,1.37,1.81,4.41,4.69,1.61,0.11,0.16
2017-01-14 17:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.16,6.44,78.72,27.52,4.09,4.50,0.97,0.46,1.30,1.12,5.17,1.40,1.83,4.31,4.69,1.63,0.14,0.15
2017-01-14 18:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.18,5.41,70.21,36.51,4.25,4.72,0.97,0.48,1.27,1.10,5.69,1.31,1.93,4.46,4.68,1.76,0.20,0.10
2017-01-14 19:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.10,10.40,193.88,32.24,4.27,4.75,0.97,0.49,1.29,1.01,5.57,1.22,1.67,4.62,6.25,1.66,0.03,0.07
2017-01-14 20:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.09,11.26,196.01,26.18,4.59,5.15,0.98,0.51,1.24,1.05,5.92,1.25,1.79,4.86,9.38,1.71,0.02,-0.06
2017-01-14 21:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.18,5.63,86.43,48.86,4.43,4.88,0.97,0.46,1.42,1.01,5.71,1.24,1.58,4.42,6.26,1.57,0.16,0.04
2017-01-14 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,233.89,51.53,4.86,5.38,0.98,0.48,1.53,1.13,6.19,1.41,1.68,5.11,6.25,1.49,0.19,0.08
2017-01-14 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.44,206.12,56.62,4.90,5.36,0.98,0.44,1.88,1.16,6.24,1.41,1.64,5.04,4.69,1.41,0.21,0.04
2017-01-15 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,225.17,34.78,5.14,5.69,0.98,0.47,1.72,1.18,6.49,1.42,1.86,5.38,7.04,1.58,0.26,0.05
2017-01-15 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.16,6.14,221.48,45.28,5.20,5.70,0.98,0.45,1.88,1.27,6.83,1.57,2.18,5.55,6.25,1.71,0.15,0.03
2017-01-15 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.16,6.44,218.98,50.71,5.03,5.59,0.98,0.48,1.45,1.26,6.77,1.52,1.91,5.24,6.26,1.52,0.24,0.03
2017-01-15 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.16,6.14,190.71,49.38,5.31,5.92,0.98,0.49,1.45,1.32,6.69,1.60,2.02,5.42,7.03,1.53,0.12,0.13
2017-01-15 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,10.40,206.28,24.15,5.86,6.62,0.99,0.52,1.75,1.59,8.34,1.90,2.38,6.09,7.04,1.49,0.03,0.05
2017-01-15 05:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.09,11.26,195.22,19.90,6.19,7.03,0.99,0.54,2.09,1.58,8.82,2.04,2.87,6.36,10.16,1.81,0.29,0.14
2017-01-15 06:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,10.40,200.47,20.01,6.48,7.33,0.99,0.53,2.30,1.75,9.17,2.12,2.70,6.89,10.16,1.55,0.30,0.27
2017-01-15 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,10.40,199.57,20.19,6.04,6.82,0.99,0.53,1.81,1.83,8.66,2.24,2.66,6.56,7.81,1.45,0.11,0.18
2017-01-15 08:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.09,11.26,196.58,19.19,6.48,7.33,0.99,0.53,2.05,2.06,8.91,2.59,3.06,6.86,9.38,1.48,0.32,0.34
2017-01-15 09:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.08,12.29,192.96,21.44,5.88,6.64,0.99,0.53,1.42,1.90,8.23,2.36,2.89,6.07,9.38,1.52,0.12,0.06
2017-01-15 10:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.08,12.29,194.82,19.86,6.19,7.11,0.99,0.57,1.65,2.19,9.09,2.83,3.59,6.57,10.16,1.64,0.28,0.32
2017-01-15 11:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.09,11.26,192.29,26.79,6.00,6.88,0.99,0.56,1.54,2.14,8.51,2.67,3.21,6.23,10.94,1.50,0.29,0.07
2017-01-15 12:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.08,12.29,196.85,19.69,6.97,8.06,0.99,0.58,2.42,2.44,10.11,3.20,4.07,7.38,10.94,1.67,0.45,0.37
2017-01-15 13:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.93,0.08,12.29,192.62,18.40,7.45,8.61,0.99,0.58,3.39,2.74,10.81,3.48,4.65,8.15,10.94,1.70,0.51,0.46
2017-01-15 14:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.09,11.26,198.75,19.88,7.27,8.48,0.99,0.60,2.94,2.59,10.73,3.44,4.73,7.59,11.72,1.82,0.40,0.19
2017-01-15 15:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.89,0.09,11.26,194.16,23.45,7.22,8.30,0.99,0.57,2.45,2.73,10.62,3.47,4.62,7.66,10.94,1.69,0.45,0.34
2017-01-15 16:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.86,0.09,11.26,186.25,20.54,7.06,8.19,0.99,0.59,2.19,2.59,10.39,3.55,4.64,7.23,10.94,1.79,0.53,0.38
2017-01-15 17:01:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.08,12.29,194.75,22.34,7.25,8.41,0.99,0.59,2.06,2.82,10.50,3.57,4.90,7.29,10.94,1.74,0.28,0.07
2017-01-15 18:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.09,11.26,192.81,24.09,6.48,7.51,0.99,0.58,1.81,2.53,9.39,3.17,3.96,6.83,10.94,1.57,0.25,0.19
2017-01-15 19:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.08,12.29,196.24,27.53,6.55,7.54,0.99,0.57,1.72,2.56,9.46,3.23,4.91,6.83,10.94,1.92,0.14,0.07
2017-01-15 20:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.08,12.29,196.56,23.51,6.98,8.08,0.99,0.58,1.87,2.62,10.14,3.11,3.67,7.63,13.28,1.40,0.03,0.11
2017-01-15 21:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.08,12.29,199.65,19.96,6.97,8.00,0.99,0.56,2.38,2.63,9.82,3.26,4.03,7.35,10.16,1.53,0.26,0.26
2017-01-15 22:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.08,12.29,196.02,26.62,6.76,7.82,0.99,0.58,1.92,2.47,10.46,3.11,4.06,7.31,9.38,1.65,0.17,0.22
2017-01-15 23:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.08,12.29,200.62,22.20,6.99,8.02,0.99,0.56,2.23,2.29,9.90,2.91,3.75,7.38,10.16,1.64,0.37,0.21
2017-01-16 00:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.08,12.29,198.65,23.53,7.16,8.19,0.99,0.56,2.24,2.24,10.16,2.78,3.17,7.08,10.94,1.42,0.44,0.36
