date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-09-17 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,118.58,29.14,5.16,5.67,0.98,0.46,1.62,1.48,7.07,1.84,2.51,5.43,8.59,1.69,0.25,0.16
2016-09-17 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.12,8.45,118.24,25.29,5.44,5.98,0.98,0.46,2.06,1.42,7.12,1.75,2.02,5.58,7.82,1.42,0.32,0.26
2016-09-17 11:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,111.84,24.42,5.22,5.85,0.98,0.50,2.09,1.27,7.07,1.59,1.87,5.62,7.81,1.47,0.16,0.14
2016-09-17 12:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,107.08,22.33,5.28,5.83,0.98,0.47,2.05,1.38,7.26,1.70,2.22,5.59,7.81,1.61,0.37,0.15
2016-09-17 13:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,121.68,29.31,4.97,5.56,0.98,0.50,1.74,1.47,7.11,1.82,2.10,5.24,8.59,1.43,0.31,0.29
2016-09-17 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,112.59,30.66,4.97,5.48,0.98,0.46,1.67,1.50,6.92,1.79,2.12,5.34,7.03,1.42,0.18,0.12
2016-09-17 15:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,105.91,27.24,5.13,5.68,0.98,0.48,1.84,1.39,6.89,1.83,2.22,5.08,5.47,1.60,0.34,0.23
2016-09-17 16:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,112.82,22.23,5.29,5.79,0.98,0.45,1.96,1.53,7.17,1.83,2.12,5.57,7.03,1.39,0.13,0.11
2016-09-17 17:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,120.19,24.83,5.32,5.86,0.98,0.46,2.17,1.47,7.14,1.88,2.78,5.40,6.25,1.89,0.31,0.26
2016-09-17 18:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,108.50,23.18,5.78,6.38,0.98,0.47,2.82,1.66,7.58,2.08,2.51,5.97,8.59,1.51,0.47,0.24
2016-09-17 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,105.93,28.85,5.63,6.19,0.98,0.46,2.41,1.51,7.45,1.91,2.52,6.06,8.59,1.67,0.39,0.28
2016-09-17 20:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.12,8.45,115.66,28.30,5.47,5.99,0.98,0.44,1.91,1.44,6.95,1.77,2.20,5.93,7.04,1.53,0.07,0.13
2016-09-17 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,110.49,28.44,5.58,6.09,0.98,0.43,2.01,1.42,7.26,1.68,2.22,5.83,5.47,1.57,0.33,0.31
2016-09-17 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,105.85,26.86,5.56,6.12,0.98,0.46,2.03,1.49,7.30,1.75,2.20,6.04,7.04,1.48,0.25,0.18
2016-09-17 23:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.58,0.12,8.45,109.88,24.27,5.61,6.18,0.98,0.46,2.71,1.49,7.45,1.77,2.29,5.81,7.81,1.54,0.28,0.20
2016-09-18 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,112.08,24.82,5.27,5.78,0.98,0.45,1.78,1.29,6.88,1.58,1.90,5.41,7.03,1.47,0.26,0.09
2016-09-18 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.11,9.01,118.12,32.26,5.12,5.64,0.98,0.46,1.77,1.35,6.95,1.61,1.92,5.61,7.03,1.42,0.26,0.16
2016-09-18 02:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.12,8.45,107.89,35.24,4.86,5.36,0.98,0.47,1.60,1.31,6.32,1.62,2.25,4.88,7.04,1.72,0.27,0.19
2016-09-18 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,107.15,30.86,5.20,5.72,0.98,0.46,1.84,1.34,6.76,1.65,1.96,5.43,8.59,1.46,0.25,0.22
2016-09-18 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,103.09,25.74,5.34,5.88,0.98,0.46,1.99,1.33,7.08,1.64,2.15,5.66,7.03,1.61,0.20,0.19
2016-09-18 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,110.72,32.20,5.28,5.81,0.98,0.46,1.84,1.34,7.22,1.74,2.11,5.56,6.25,1.57,0.31,0.20
2016-09-18 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,109.98,25.73,5.20,5.76,0.98,0.47,2.08,1.30,6.87,1.64,2.43,5.58,7.81,1.88,0.29,0.23
2016-09-18 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.16,6.14,100.44,26.29,5.10,5.57,0.98,0.44,1.97,1.33,6.52,1.73,2.40,5.38,5.47,1.80,0.24,0.14
2016-09-18 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,111.59,26.17,5.10,5.66,0.98,0.48,1.89,1.33,7.25,1.67,2.00,5.65,5.47,1.51,0.23,0.22
2016-09-18 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,99.20,29.24,5.17,5.67,0.98,0.45,1.79,1.31,6.87,1.65,2.09,5.50,7.03,1.59,0.30,0.10
2016-09-18 10:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,109.15,32.02,4.88,5.42,0.98,0.48,1.64,1.18,6.65,1.51,1.99,5.21,7.03,1.69,0.24,0.11
2016-09-18 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,112.15,31.83,5.24,5.79,0.98,0.47,1.96,1.36,7.16,1.74,2.09,5.54,7.04,1.53,0.30,0.23
2016-09-18 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,112.11,29.33,5.20,5.74,0.98,0.47,2.02,1.33,7.01,1.62,2.21,5.30,5.47,1.67,0.32,0.31
2016-09-18 13:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,109.91,27.98,5.29,5.83,0.98,0.46,1.83,1.31,6.98,1.62,1.91,5.42,7.81,1.46,0.35,0.22
2016-09-18 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,114.38,31.71,5.17,5.68,0.98,0.46,1.84,1.24,6.68,1.61,2.20,5.18,6.25,1.78,0.29,0.25
2016-09-18 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,115.66,33.02,5.33,5.85,0.98,0.45,1.80,1.23,7.31,1.55,2.04,5.45,6.25,1.66,0.31,0.21
2016-09-18 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,106.23,35.69,5.59,6.10,0.98,0.44,2.12,1.37,7.21,1.69,2.00,5.92,6.25,1.46,0.35,0.29
2016-09-18 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,113.51,29.30,5.85,6.35,0.99,0.42,2.33,1.36,7.59,1.66,2.10,6.02,7.04,1.55,0.36,0.25
2016-09-18 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,113.59,28.00,5.65,6.16,0.98,0.43,1.94,1.23,6.97,1.50,1.82,5.68,7.03,1.48,0.28,0.23
2016-09-18 19:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,113.14,25.49,5.71,6.23,0.98,0.43,2.23,1.30,7.07,1.72,2.36,5.63,7.81,1.81,0.38,0.28
2016-09-18 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,113.10,32.38,5.17,5.79,0.98,0.51,1.80,1.15,7.18,1.42,1.64,5.70,7.03,1.43,0.25,0.11
2016-09-18 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,121.86,32.45,5.49,6.04,0.98,0.46,1.84,1.20,7.21,1.55,1.95,5.53,7.03,1.63,0.30,0.15
2016-09-18 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.95,120.04,26.62,5.57,6.06,0.98,0.43,2.06,1.22,7.27,1.60,1.93,5.74,7.03,1.58,0.37,0.29
2016-09-18 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.11,9.01,118.13,27.82,5.88,6.40,0.99,0.43,2.52,1.43,7.54,1.74,2.11,6.17,7.03,1.47,0.40,0.26
2016-09-19 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,109.11,21.22,5.48,6.07,0.98,0.47,2.66,1.36,7.40,1.70,2.28,5.93,6.25,1.68,0.27,0.26
2016-09-19 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,109.05,28.07,5.32,5.87,0.98,0.47,1.83,1.30,6.97,1.67,2.10,5.36,7.03,1.61,0.26,0.20
2016-09-19 02:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,119.52,21.38,6.09,6.67,0.99,0.45,3.31,1.42,8.00,1.80,2.32,6.63,7.03,1.63,0.41,0.34
2016-09-19 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,121.81,29.46,5.31,5.85,0.98,0.46,1.96,1.26,7.07,1.54,1.80,5.52,7.81,1.43,0.35,0.18
2016-09-19 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,114.19,28.54,5.65,6.23,0.98,0.46,2.28,1.40,7.34,1.76,2.33,6.07,6.25,1.67,0.24,0.17
2016-09-19 05:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,121.11,26.44,5.57,6.08,0.98,0.44,2.07,1.37,7.14,1.72,1.99,5.76,7.81,1.45,0.44,0.25
2016-09-19 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,109.99,23.22,5.34,5.94,0.98,0.49,2.07,1.40,7.49,1.71,2.16,5.88,7.03,1.55,0.35,0.13
2016-09-19 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,119.62,28.80,5.46,6.03,0.98,0.47,2.15,1.37,7.38,1.64,2.26,5.55,7.04,1.65,0.38,0.25
2016-09-19 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,114.74,27.93,5.38,5.95,0.98,0.47,2.01,1.31,7.17,1.66,1.98,5.50,7.03,1.51,0.35,0.30
2016-09-19 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,119.53,23.59,5.30,5.86,0.98,0.47,2.10,1.38,7.11,1.71,2.43,5.70,7.03,1.77,0.29,0.08
2016-09-19 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,122.59,22.88,5.37,5.98,0.98,0.49,2.16,1.22,7.24,1.53,1.88,5.58,7.82,1.54,0.40,0.17
2016-09-19 11:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,110.14,24.15,5.35,5.93,0.98,0.48,2.03,1.30,7.02,1.66,2.04,5.53,7.03,1.57,0.32,0.19
2016-09-19 12:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,117.76,25.72,5.25,5.82,0.98,0.48,1.96,1.31,7.15,1.58,2.16,5.43,7.03,1.65,0.29,0.26
2016-09-19 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,114.91,22.37,5.54,6.12,0.98,0.47,2.26,1.39,7.44,1.70,2.18,6.14,7.81,1.57,0.36,0.25
2016-09-19 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,107.82,23.18,5.17,5.72,0.98,0.47,1.72,1.30,7.02,1.65,2.38,5.56,7.03,1.83,0.11,0.16
2016-09-19 15:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,114.19,22.48,5.17,5.72,0.98,0.47,1.97,1.16,7.02,1.41,2.05,5.32,8.60,1.76,0.25,0.21
2016-09-19 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,115.29,24.42,5.13,5.76,0.98,0.51,1.90,1.23,7.23,1.50,1.76,5.50,9.38,1.43,0.28,0.22
2016-09-19 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,114.69,25.98,5.12,5.70,0.98,0.49,1.89,1.24,7.42,1.44,1.70,5.55,10.16,1.37,0.42,0.27
2016-09-19 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,125.00,23.00,5.20,5.84,0.98,0.51,2.05,1.19,7.41,1.50,1.88,5.81,7.03,1.57,0.25,0.20
2016-09-19 19:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.12,8.45,119.61,24.66,5.23,5.85,0.98,0.50,1.96,1.13,7.07,1.40,1.68,5.32,7.82,1.48,0.19,0.13
2016-09-19 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,111.69,23.47,5.19,5.81,0.98,0.50,1.75,1.10,7.59,1.35,1.65,5.69,7.81,1.50,0.18,0.17
2016-09-19 21:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.12,8.45,111.84,30.31,5.10,5.75,0.98,0.52,1.78,1.14,7.31,1.48,1.79,5.44,7.04,1.56,0.27,0.27
2016-09-19 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.10,9.65,114.94,26.62,4.99,5.70,0.98,0.55,1.78,1.11,7.47,1.32,1.54,5.39,9.37,1.39,0.27,0.24
2016-09-19 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.12,8.45,115.95,27.97,4.92,5.52,0.98,0.50,1.74,1.10,7.04,1.39,1.81,5.05,7.82,1.65,0.24,0.21
2016-09-20 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.10,9.65,119.06,22.03,5.60,6.36,0.98,0.54,2.58,1.27,8.02,1.60,2.16,5.83,9.37,1.70,0.36,0.23
