date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-18 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,179.89,27.23,6.38,6.79,0.99,0.36,1.56,1.24,7.44,1.57,2.03,6.49,5.47,1.64,0.07,0.17
2012-01-18 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,155.08,57.24,6.29,6.75,0.99,0.39,1.55,1.04,7.95,1.33,1.79,6.03,7.81,1.71,0.09,0.05
2012-01-18 16:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.09,11.26,174.40,58.51,6.60,7.08,0.99,0.39,1.65,1.17,8.36,1.38,1.56,6.78,10.94,1.33,0.22,0.22
2012-01-18 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.16,6.14,104.16,61.21,6.60,6.89,0.99,0.30,1.89,1.19,7.19,1.47,2.28,6.64,7.03,1.91,0.26,0.07
2012-01-18 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.16,6.14,106.19,64.40,6.18,6.48,0.99,0.31,2.04,1.27,6.92,1.59,2.29,6.34,6.25,1.81,0.16,-0.05
2012-01-18 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.17,5.88,118.32,46.31,6.43,6.70,0.99,0.29,2.17,1.34,7.41,1.75,2.80,6.36,5.47,2.10,0.27,0.00
2012-01-18 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.09,11.26,149.19,48.37,6.23,6.62,0.99,0.36,1.61,1.24,7.57,1.53,2.24,6.27,7.03,1.81,0.12,0.27
2012-01-18 21:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.11,9.01,165.44,35.50,6.07,6.36,0.99,0.32,1.79,1.46,7.05,1.74,2.32,6.21,6.26,1.58,0.11,0.12
2012-01-18 22:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.18,5.41,153.65,25.65,5.91,6.17,0.99,0.30,2.18,1.54,6.43,1.97,2.41,6.10,5.47,1.57,0.18,0.15
2012-01-18 23:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.14,7.11,163.62,19.38,6.25,6.52,0.99,0.29,1.95,1.66,7.02,2.12,2.81,6.36,6.25,1.70,0.29,0.11
2012-01-19 00:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.13,7.95,175.07,46.27,6.71,6.99,0.99,0.29,2.27,1.69,7.68,2.15,2.83,6.89,8.59,1.67,0.14,-0.01
2012-01-19 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,166.32,41.49,6.83,7.07,0.99,0.26,2.47,1.88,7.77,2.29,3.08,6.96,7.03,1.64,0.33,-0.05
2012-01-19 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,183.78,31.47,7.21,7.50,0.99,0.29,2.57,2.02,8.00,2.44,2.81,7.22,7.81,1.39,0.32,0.09
2012-01-19 03:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.13,7.95,190.76,29.23,7.05,7.28,0.99,0.26,2.95,2.20,7.56,2.81,3.59,6.72,8.60,1.63,0.38,0.13
2012-01-19 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.13,7.95,196.85,32.53,7.09,7.35,0.99,0.27,2.71,2.03,7.85,2.47,3.00,7.25,7.81,1.48,0.38,0.11
2012-01-19 05:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.13,7.51,178.41,28.24,6.99,7.24,0.99,0.27,2.29,1.97,7.53,2.63,3.22,6.89,8.60,1.63,0.28,0.17
2012-01-19 06:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,190.27,25.21,6.92,7.20,0.99,0.29,2.51,1.98,7.98,2.39,2.79,6.90,7.03,1.41,0.28,0.24
2012-01-19 07:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.13,7.95,181.36,32.24,6.79,7.02,0.99,0.26,2.37,1.98,7.50,2.47,3.06,6.65,7.82,1.55,0.39,0.19
2012-01-19 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,173.86,22.19,7.05,7.32,0.99,0.28,2.51,1.97,7.54,2.45,3.13,7.27,8.60,1.59,0.28,0.28
2012-01-19 09:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.51,181.92,26.32,7.03,7.36,0.99,0.31,2.02,1.90,8.34,2.43,3.16,6.98,8.60,1.66,0.30,0.25
2012-01-19 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.14,7.11,178.78,28.02,6.81,7.11,0.99,0.30,1.88,1.90,7.98,2.40,3.08,6.95,7.03,1.62,0.20,0.16
2012-01-19 11:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.12,8.45,171.73,28.64,6.79,7.08,0.99,0.29,1.96,1.77,7.72,2.20,2.75,6.67,6.25,1.56,0.22,0.07
2012-01-19 12:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.09,11.26,134.73,36.88,6.89,7.28,0.99,0.34,1.79,1.65,8.14,2.00,2.89,6.71,10.15,1.75,0.21,0.08
2012-01-19 13:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.13,7.95,164.80,36.04,7.18,7.49,0.99,0.30,1.97,1.97,7.98,2.50,3.09,7.35,7.03,1.57,0.27,0.19
2012-01-19 14:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.09,11.26,132.00,35.00,6.91,7.28,0.99,0.33,1.84,1.72,8.06,2.09,2.59,7.02,7.03,1.51,0.10,0.15
2012-01-19 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.10,10.40,146.13,25.39,7.16,7.55,0.99,0.34,1.87,1.82,8.43,2.18,3.18,7.23,7.82,1.75,0.45,0.10
2012-01-19 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.10,10.40,146.99,34.33,7.09,7.44,0.99,0.32,1.97,1.78,8.03,2.23,2.89,7.02,7.82,1.62,0.22,0.19
2012-01-19 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.09,11.26,133.25,30.96,7.31,7.67,0.99,0.32,2.00,1.94,8.72,2.39,3.32,7.36,9.37,1.71,0.18,0.25
2012-01-19 19:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,167.48,24.86,7.28,7.60,0.99,0.30,2.12,1.97,8.18,2.51,3.26,7.24,7.82,1.66,0.23,0.05
2012-01-19 20:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,134.48,48.20,7.23,7.42,0.99,0.23,2.71,2.07,7.57,2.65,3.20,7.02,8.59,1.54,0.43,0.23
2012-01-19 21:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.95,117.61,48.85,6.76,7.10,0.99,0.32,3.16,2.19,7.69,2.75,3.53,6.94,7.03,1.61,0.33,0.19
2012-01-19 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,116.62,28.97,5.76,6.33,0.98,0.45,2.42,1.89,7.55,2.29,2.75,6.22,6.25,1.46,0.37,0.21
2012-01-19 23:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,134.85,33.25,6.10,6.74,0.99,0.47,2.53,1.90,8.13,2.38,3.40,6.56,8.59,1.79,0.36,0.13
2012-01-20 00:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,127.34,31.70,5.93,6.55,0.99,0.47,2.42,1.89,7.76,2.33,2.83,6.29,7.81,1.50,0.31,0.24
2012-01-20 01:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.12,8.45,123.70,26.59,6.39,6.97,0.99,0.44,3.42,2.01,8.06,2.40,2.82,6.32,9.38,1.41,0.50,0.38
2012-01-20 02:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.11,9.01,125.11,28.87,6.26,6.92,0.99,0.47,2.86,1.90,8.27,2.39,2.80,6.92,7.81,1.47,0.47,0.13
2012-01-20 03:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.11,9.01,142.85,28.59,6.63,7.22,0.99,0.43,3.05,1.95,8.30,2.32,2.96,6.70,8.60,1.52,0.56,0.37
2012-01-20 04:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,135.03,33.96,6.40,6.89,0.99,0.40,2.91,1.83,7.81,2.16,2.82,7.07,7.82,1.54,0.39,0.16
2012-01-20 05:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.11,9.01,133.69,27.85,6.90,7.35,0.99,0.37,2.78,2.03,8.11,2.62,3.91,6.80,9.38,1.93,0.44,0.14
2012-01-20 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,137.69,33.25,6.73,7.21,0.99,0.38,2.69,1.90,8.21,2.32,3.08,7.03,7.03,1.62,0.39,0.18
2012-01-20 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,140.28,31.35,6.60,7.04,0.99,0.37,2.55,2.00,7.90,2.56,3.06,6.75,7.03,1.53,0.37,0.21
2012-01-20 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,134.32,26.38,6.86,7.34,0.99,0.38,2.78,1.96,8.25,2.41,2.74,7.12,7.82,1.40,0.46,0.31
2012-01-20 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,116.59,25.30,6.93,7.42,0.99,0.38,3.38,2.04,8.42,2.52,3.38,7.11,8.60,1.66,0.55,0.40
2012-01-20 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,114.90,29.40,6.91,7.37,0.99,0.37,3.42,2.03,8.42,2.46,2.96,7.42,8.60,1.46,0.51,0.35
2012-01-20 11:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.94,0.13,7.95,108.69,32.91,6.88,7.31,0.99,0.36,2.83,1.90,7.98,2.32,2.71,7.42,7.03,1.42,0.46,0.30
2012-01-20 12:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.90,0.11,9.01,125.45,19.67,6.91,7.35,0.99,0.36,3.16,1.82,8.01,2.33,3.24,6.75,7.82,1.78,0.54,0.27
2012-01-20 13:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.11,9.01,118.35,31.51,6.83,7.31,0.99,0.38,3.08,1.66,8.20,2.03,2.46,7.26,7.04,1.48,0.31,0.24
2012-01-20 14:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.12,8.45,122.86,26.96,6.55,7.05,0.99,0.40,2.97,1.67,8.24,2.07,2.83,7.00,8.59,1.70,0.57,0.43
2012-01-20 15:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.11,9.01,114.72,29.87,6.62,7.15,0.99,0.41,2.98,1.64,8.09,2.02,2.66,6.99,8.59,1.62,0.49,0.29
2012-01-20 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.11,9.01,120.76,23.55,6.47,6.99,0.99,0.41,2.88,1.58,8.29,1.99,2.78,6.74,8.59,1.76,0.41,0.30
2012-01-20 17:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.13,7.95,113.08,28.34,6.75,7.24,0.99,0.39,3.65,1.67,8.00,2.18,2.66,6.94,8.59,1.59,0.49,0.35
2012-01-20 18:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.12,8.45,106.59,33.32,5.96,6.56,0.99,0.46,2.97,1.57,7.29,2.00,2.72,6.17,7.81,1.73,0.44,0.17
2012-01-20 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,111.10,33.55,6.02,6.59,0.99,0.45,2.67,1.69,7.56,2.07,2.90,6.40,7.81,1.71,0.48,0.30
2012-01-20 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,108.42,31.23,6.02,6.61,0.99,0.46,3.24,1.65,7.66,1.97,2.43,6.48,7.82,1.47,0.45,0.39
2012-01-20 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,103.80,29.06,5.63,6.17,0.98,0.45,2.71,1.55,7.27,1.94,2.71,5.61,7.04,1.75,0.41,0.27
2012-01-20 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,88.84,26.04,5.71,6.29,0.98,0.46,2.94,1.61,7.60,2.06,2.73,5.85,7.81,1.69,0.41,0.37
2012-01-20 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,97.10,28.33,5.92,6.54,0.99,0.47,3.51,1.62,7.56,2.05,2.48,6.09,6.25,1.53,0.57,0.36
2012-01-21 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,99.51,33.96,5.69,6.26,0.98,0.46,3.11,1.54,7.40,1.98,2.82,6.03,7.03,1.84,0.44,0.25
2012-01-21 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,97.30,33.62,5.61,6.18,0.98,0.46,3.02,1.47,7.40,1.81,2.40,5.89,7.03,1.63,0.33,0.32
2012-01-21 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,106.40,36.19,5.42,6.01,0.98,0.48,2.55,1.40,7.34,1.75,2.57,6.08,6.25,1.83,0.22,0.20
2012-01-21 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,114.34,29.94,5.56,6.13,0.98,0.47,2.79,1.39,7.30,1.70,2.19,5.99,7.03,1.58,0.36,0.37
2012-01-21 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,93.68,42.00,5.67,6.20,0.98,0.44,2.54,1.45,7.44,1.80,2.32,6.05,7.03,1.60,0.36,0.25
2012-01-21 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,108.80,26.91,5.70,6.19,0.98,0.42,2.65,1.47,7.25,1.71,2.20,5.94,7.81,1.50,0.43,0.38
2012-01-21 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,118.31,23.01,5.81,6.29,0.99,0.41,2.61,1.42,7.32,1.77,2.28,6.02,7.82,1.60,0.49,0.35
2012-01-21 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,88.58,30.48,5.82,6.32,0.99,0.42,2.67,1.34,7.42,1.68,1.99,5.86,8.60,1.49,0.37,0.19
2012-01-21 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,107.96,28.05,5.88,6.38,0.99,0.42,3.00,1.34,7.66,1.69,2.22,6.32,7.03,1.66,0.41,0.36
2012-01-21 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,100.11,32.61,5.69,6.19,0.98,0.43,2.35,1.22,7.16,1.52,2.10,5.87,7.03,1.73,0.33,0.11
2012-01-21 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.12,8.45,109.97,27.75,5.52,6.02,0.98,0.44,2.09,1.17,7.23,1.42,1.62,6.00,7.03,1.38,0.20,0.24
2012-01-21 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,70.74,30.98,5.53,6.03,0.98,0.43,2.33,1.20,7.17,1.48,1.85,5.71,7.04,1.55,0.37,0.22
2012-01-21 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,94.41,30.15,5.66,6.19,0.98,0.45,2.11,1.28,7.26,1.62,2.07,5.98,7.81,1.62,0.43,0.25
2012-01-21 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,71.29,37.45,5.22,5.71,0.98,0.45,1.92,1.19,6.75,1.48,1.76,5.64,7.03,1.48,0.29,0.30
2012-01-21 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,97.67,31.21,5.15,5.70,0.98,0.47,1.84,1.30,7.03,1.62,2.01,5.56,7.81,1.55,0.41,0.27
2012-01-21 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,114.35,26.75,5.23,5.81,0.98,0.48,1.80,1.27,7.01,1.60,2.05,5.40,5.47,1.61,0.26,0.19
2012-01-21 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,115.12,17.96,5.45,6.07,0.98,0.49,2.23,1.38,7.48,1.68,2.11,5.92,6.25,1.53,0.37,0.21
2012-01-21 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,109.73,31.23,5.15,5.75,0.98,0.50,2.07,1.23,7.20,1.54,1.97,5.40,7.82,1.60,0.47,0.40
2012-01-21 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.14,7.11,87.91,21.69,5.44,6.04,0.98,0.48,2.27,1.38,7.44,1.66,1.96,5.97,7.82,1.42,0.34,0.23
2012-01-21 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,103.19,31.14,5.34,5.98,0.98,0.51,2.23,1.26,7.29,1.59,2.02,5.51,7.82,1.60,0.34,0.12
2012-01-21 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.12,8.45,92.44,34.43,4.75,5.35,0.98,0.52,1.76,1.14,7.02,1.43,2.24,5.18,7.03,1.97,0.20,0.27
2012-01-21 21:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,92.69,32.91,5.05,5.69,0.98,0.52,2.37,1.16,7.27,1.42,1.82,5.65,7.03,1.57,0.34,0.26
2012-01-21 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,89.06,29.02,4.89,5.51,0.98,0.52,2.10,1.19,6.75,1.50,2.57,5.27,7.03,2.17,0.30,0.21
2012-01-21 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,112.20,23.79,5.14,5.79,0.98,0.52,2.77,1.35,7.14,1.68,2.34,5.37,7.03,1.74,0.35,0.27
2012-01-22 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,106.25,22.67,5.06,5.69,0.98,0.52,2.84,1.31,6.88,1.58,2.28,5.36,6.25,1.74,0.34,0.19
2012-01-22 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,110.92,26.23,4.97,5.56,0.98,0.50,2.09,1.28,6.82,1.57,2.07,5.38,7.81,1.61,0.41,0.26
2012-01-22 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,92.22,30.20,5.18,5.83,0.98,0.52,2.90,1.25,7.17,1.47,2.00,5.61,8.60,1.60,0.43,0.27
2012-01-22 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,100.82,28.38,4.85,5.47,0.98,0.52,2.15,1.16,6.87,1.43,1.62,5.15,6.25,1.40,0.27,0.22
2012-01-22 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,108.03,35.05,4.78,5.44,0.98,0.54,2.09,1.13,7.00,1.40,2.31,5.25,7.81,2.05,0.22,0.17
2012-01-22 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,117.24,26.25,4.75,5.37,0.98,0.53,2.16,1.21,6.71,1.48,1.76,4.91,8.59,1.46,0.26,0.16
2012-01-22 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.95,106.21,26.70,4.73,5.34,0.98,0.53,2.18,1.26,6.78,1.68,2.65,5.02,7.03,2.10,0.41,0.26
2012-01-22 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,96.77,27.61,4.97,5.58,0.98,0.51,2.64,1.41,7.40,1.80,2.61,5.51,7.03,1.86,0.37,0.24
2012-01-22 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.95,98.09,33.98,4.65,5.26,0.98,0.53,1.91,1.20,6.48,1.50,2.06,5.04,8.59,1.72,0.35,0.33
2012-01-22 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,104.55,30.61,4.69,5.27,0.98,0.51,1.73,1.20,6.31,1.54,2.24,4.78,7.03,1.87,0.29,0.23
2012-01-22 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,79.88,30.13,4.64,5.22,0.98,0.51,1.79,1.16,6.27,1.40,1.75,4.82,7.03,1.51,0.26,0.20
2012-01-22 11:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,92.52,30.35,4.47,4.95,0.97,0.48,1.48,1.18,6.20,1.41,1.64,4.94,6.25,1.39,0.18,0.21
2012-01-22 12:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,88.66,32.58,4.35,4.74,0.97,0.44,1.42,1.20,5.35,1.50,1.98,4.39,7.82,1.65,0.19,0.15
2012-01-22 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.12,8.45,106.51,27.12,4.21,4.59,0.97,0.43,1.36,1.20,5.32,1.47,1.87,4.62,7.03,1.56,0.17,0.03
2012-01-22 14:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,88.75,28.86,4.35,4.79,0.97,0.46,1.37,1.15,5.59,1.43,1.93,4.44,6.25,1.67,0.18,0.20
2012-01-22 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.13,7.51,88.96,25.39,4.39,4.87,0.97,0.48,1.38,1.12,5.65,1.39,1.83,4.46,6.25,1.63,0.20,0.10
2012-01-22 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.12,8.45,104.76,28.98,4.27,4.69,0.97,0.45,1.47,1.23,5.62,1.51,1.91,4.58,6.26,1.56,0.14,0.02
2012-01-22 17:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.13,7.51,104.97,30.35,4.19,4.65,0.97,0.48,1.36,1.08,5.80,1.32,1.77,4.45,4.69,1.64,0.14,0.03
2012-01-22 18:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.12,8.45,114.29,21.52,4.22,4.71,0.97,0.49,1.37,1.15,5.61,1.48,1.94,4.54,7.03,1.68,0.28,0.17
2012-01-22 19:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.12,8.45,119.52,27.87,4.33,4.79,0.97,0.48,1.44,1.27,5.94,1.53,2.05,4.68,6.25,1.62,0.13,0.11
2012-01-22 20:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.13,7.95,104.82,31.78,4.19,4.66,0.97,0.49,1.31,1.12,5.49,1.43,1.93,4.36,7.04,1.73,0.19,-0.02
2012-01-22 21:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.14,7.11,84.89,23.05,4.32,4.74,0.97,0.45,1.51,1.25,5.62,1.58,2.10,4.46,5.47,1.67,0.14,0.01
2012-01-22 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,98.68,31.05,4.20,4.65,0.97,0.48,1.38,1.22,5.56,1.49,1.79,4.55,6.25,1.46,0.20,0.15
2012-01-22 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,85.23,40.22,4.38,4.82,0.97,0.46,1.40,1.37,5.77,1.65,2.53,4.61,4.69,1.85,0.16,-0.02
2012-01-23 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,80.31,33.73,4.40,4.87,0.97,0.48,1.42,1.38,5.77,1.69,2.30,4.54,5.47,1.67,0.14,0.01
2012-01-23 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,84.33,21.81,4.50,4.97,0.98,0.47,1.50,1.50,6.21,1.78,2.16,4.79,7.03,1.44,0.16,0.05
