date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-03-11 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.07,13.52,211.68,36.60,4.30,5.67,0.97,0.86,1.21,0.53,7.53,0.65,0.85,5.07,9.38,1.60,0.17,0.07
2012-03-11 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.07,13.52,192.76,45.98,4.11,5.43,0.97,0.87,1.16,0.59,8.08,0.73,0.99,5.20,10.15,1.69,0.14,0.10
2012-03-11 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.07,13.52,197.93,51.81,3.94,5.35,0.97,0.92,1.46,0.62,7.25,0.84,1.16,4.51,9.37,1.86,0.22,0.18
2012-03-11 12:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.08,12.29,203.01,42.86,4.58,6.43,0.98,0.99,1.75,0.72,9.50,0.95,1.28,5.36,14.07,1.79,0.32,0.25
2012-03-11 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,205.72,44.18,4.85,6.73,0.98,0.96,1.65,0.79,10.17,0.99,1.28,5.93,13.28,1.62,0.23,0.14
2012-03-11 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,201.77,27.94,5.68,7.91,0.98,0.97,2.39,1.08,12.02,1.37,1.81,7.72,13.28,1.67,0.48,0.32
2012-03-11 15:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.08,12.29,199.98,32.61,6.36,8.68,0.99,0.93,2.61,1.26,12.56,1.52,1.71,8.31,12.51,1.35,0.44,0.21
2012-03-11 16:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.40,0.09,11.26,203.52,24.01,6.38,8.57,0.99,0.90,3.11,1.31,12.07,1.71,2.42,7.78,12.50,1.85,0.43,0.16
2012-03-11 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,200.67,37.58,6.33,8.53,0.99,0.90,2.35,1.34,11.94,1.76,2.11,7.29,12.50,1.57,0.42,0.29
2012-03-11 18:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.08,12.29,197.71,28.63,7.54,9.74,0.99,0.82,2.74,1.63,12.37,2.07,2.56,8.41,12.51,1.57,0.46,0.31
2012-03-11 19:00:00,-0.02,0.23,0.02,0.00,0.00,0.00,1.93,0.07,15.02,174.53,54.98,7.78,9.82,0.99,0.77,2.36,1.77,12.05,2.32,2.93,7.91,12.50,1.66,0.52,0.41
2012-03-11 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,173.95,52.07,6.92,9.07,0.99,0.85,2.19,1.47,11.63,1.90,2.42,7.46,11.72,1.64,0.44,0.39
2012-03-11 21:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.09,11.26,192.41,25.43,7.90,9.61,0.99,0.69,2.32,1.62,11.66,1.98,2.50,8.34,10.94,1.54,0.29,0.09
2012-03-11 22:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.07,13.52,192.38,23.37,7.92,9.75,0.99,0.72,2.53,1.65,12.10,2.14,2.43,9.13,12.50,1.47,0.46,0.21
2012-03-11 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,185.25,30.01,7.71,9.40,0.99,0.70,2.23,1.50,12.04,1.98,2.35,8.56,12.50,1.57,0.47,0.30
2012-03-12 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,15.02,194.00,38.22,7.50,9.31,0.99,0.73,2.18,1.59,11.60,2.03,2.51,8.93,13.28,1.58,0.46,0.40
2012-03-12 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,189.69,25.94,7.61,9.20,0.99,0.68,2.01,1.41,10.96,1.91,3.09,8.18,10.94,2.19,0.31,0.21
2012-03-12 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,13.52,202.48,24.80,7.79,9.34,0.99,0.66,2.36,1.49,11.74,1.80,2.41,9.04,11.72,1.62,0.27,0.36
2012-03-12 03:00:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.49,0.07,13.52,199.22,24.13,7.79,9.27,0.99,0.65,2.46,1.40,11.56,1.69,1.84,8.50,12.50,1.31,0.36,0.36
2012-03-12 04:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.45,0.07,13.52,188.32,23.93,7.90,9.46,0.99,0.66,2.34,1.34,11.38,1.66,2.35,8.55,12.50,1.76,0.42,0.31
2012-03-12 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.08,12.29,197.61,28.53,6.94,8.44,0.99,0.69,1.99,1.08,10.62,1.37,1.81,7.92,9.38,1.68,0.31,0.11
2012-03-12 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.07,13.52,187.83,29.42,6.75,8.46,0.99,0.76,2.11,1.23,11.83,1.56,1.79,8.04,10.16,1.45,0.43,0.37
2012-03-12 07:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.08,12.29,191.88,22.59,7.06,8.84,0.99,0.75,2.75,1.11,10.99,1.47,2.06,7.17,11.73,1.86,0.43,0.28
2012-03-12 08:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.08,12.29,189.61,28.06,7.03,8.88,0.99,0.77,2.47,1.19,11.21,1.55,2.03,7.33,12.50,1.71,0.42,0.26
2012-03-12 09:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,182.77,31.04,6.46,8.28,0.99,0.80,2.28,1.16,11.35,1.43,1.64,7.61,11.73,1.41,0.36,0.22
2012-03-12 10:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.08,12.29,196.59,25.18,6.69,8.71,0.99,0.83,2.65,1.14,11.57,1.45,1.82,8.17,11.72,1.59,0.60,0.38
2012-03-12 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.09,11.26,188.18,27.28,6.02,8.04,0.99,0.89,2.58,1.00,11.10,1.31,1.75,6.97,11.72,1.75,0.58,0.45
2012-03-12 12:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.08,12.29,203.39,39.74,5.90,8.08,0.99,0.94,2.72,1.21,11.55,1.52,2.15,7.18,10.94,1.78,0.55,0.40
2012-03-12 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.08,12.29,210.51,35.85,5.47,7.44,0.98,0.92,2.36,1.00,10.38,1.32,1.70,6.46,10.94,1.70,0.37,0.26
2012-03-12 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.07,13.52,197.28,44.82,6.05,8.19,0.99,0.91,2.38,1.18,11.40,1.48,1.99,7.32,11.72,1.69,0.31,0.25
2012-03-12 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.09,11.26,200.65,22.92,6.15,8.13,0.99,0.86,2.67,1.12,10.72,1.46,1.81,7.25,11.72,1.62,0.48,0.30
2012-03-12 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,199.27,21.42,5.86,7.88,0.99,0.90,2.61,1.06,11.05,1.41,1.67,6.90,10.16,1.57,0.46,0.25
2012-03-12 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,186.25,44.82,4.90,6.70,0.98,0.93,1.71,0.92,9.68,1.26,2.00,5.49,11.72,2.17,0.34,0.11
2012-03-12 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.07,13.52,182.33,45.42,5.17,7.07,0.98,0.93,1.87,1.01,10.61,1.34,1.98,6.26,10.16,1.96,0.36,0.34
2012-03-12 19:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.07,15.02,187.87,46.05,4.93,6.72,0.98,0.93,1.64,1.02,9.16,1.33,1.64,5.59,11.72,1.61,0.30,0.14
2012-03-12 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,191.07,27.72,5.49,7.31,0.98,0.88,1.80,1.03,10.46,1.32,1.65,6.58,10.94,1.60,0.27,0.17
2012-03-12 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.08,12.29,181.93,27.28,5.72,7.57,0.98,0.87,1.72,1.08,11.22,1.36,2.32,6.90,12.51,2.16,0.41,0.35
2012-03-12 22:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.08,12.29,198.45,36.89,4.80,6.42,0.98,0.89,1.45,0.85,8.58,1.15,1.54,5.21,10.94,1.80,0.24,0.25
2012-03-12 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,15.02,176.71,51.10,5.07,6.97,0.98,0.94,1.73,0.86,9.64,1.18,1.67,5.96,12.50,1.95,0.36,0.24
2012-03-13 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,15.02,191.01,37.85,5.39,7.14,0.98,0.87,1.72,0.91,10.29,1.16,1.52,6.16,11.72,1.67,0.27,0.24
2012-03-13 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.07,15.02,181.68,45.31,4.92,6.52,0.98,0.87,1.36,0.76,9.42,1.00,1.34,5.63,8.60,1.77,0.31,0.24
2012-03-13 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.07,15.02,180.18,45.10,5.24,6.99,0.98,0.88,1.51,0.75,9.78,0.97,1.15,6.21,9.38,1.54,0.27,0.16
2012-03-13 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.07,13.52,180.06,30.07,5.05,6.73,0.98,0.88,1.42,0.78,9.91,0.98,1.35,6.41,12.50,1.74,0.17,0.25
2012-03-13 04:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.07,13.52,186.62,38.90,4.88,6.54,0.98,0.89,1.55,0.73,8.90,0.94,1.33,5.56,14.85,1.83,0.29,0.30
2012-03-13 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.07,13.52,195.37,40.92,4.44,6.02,0.97,0.91,1.76,0.72,8.57,1.01,1.33,5.28,10.94,1.85,0.22,0.22
2012-03-13 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.07,13.52,188.75,33.10,4.42,6.02,0.97,0.93,2.15,0.73,8.91,0.95,1.15,5.35,14.06,1.58,0.14,0.17
2012-03-13 07:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.07,13.52,196.16,50.63,3.94,5.11,0.97,0.82,1.36,0.64,7.20,0.79,1.04,4.65,10.15,1.62,0.05,0.07
2012-03-13 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.07,13.52,168.55,50.23,4.00,5.16,0.97,0.82,1.11,0.63,7.25,0.85,1.16,4.64,7.81,1.83,0.13,0.12
2012-03-13 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.07,13.52,184.86,37.95,4.29,5.54,0.97,0.82,1.38,0.67,7.41,0.87,1.18,4.99,7.81,1.76,0.21,0.31
2012-03-13 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.07,13.52,189.21,46.19,4.05,5.17,0.97,0.79,1.31,0.68,7.57,0.91,1.51,4.74,10.16,2.21,0.18,0.17
2012-03-13 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.08,12.29,193.84,31.11,4.68,6.19,0.98,0.86,2.18,0.69,8.53,0.90,1.14,5.22,12.50,1.66,0.33,0.21
2012-03-13 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.07,13.52,197.06,50.91,3.95,5.06,0.97,0.80,1.38,0.67,7.25,0.84,1.11,4.67,10.15,1.66,0.15,0.12
2012-03-13 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,184.49,37.18,4.02,5.25,0.97,0.84,1.75,0.68,7.53,0.87,1.22,4.70,13.28,1.80,0.27,0.26
2012-03-13 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.08,12.29,186.75,37.94,3.56,4.39,0.96,0.72,1.50,0.69,6.51,0.86,1.08,4.38,7.81,1.57,0.15,0.09
2012-03-13 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.08,12.29,189.59,51.89,3.43,4.21,0.96,0.71,1.20,0.62,5.35,0.80,1.08,3.93,10.16,1.74,0.13,0.09
2012-03-13 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.08,12.29,194.57,48.30,3.69,4.60,0.96,0.74,1.19,0.66,6.20,0.83,1.14,4.12,10.94,1.73,0.11,-0.04
2012-03-13 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.08,12.29,185.45,59.18,3.49,4.24,0.96,0.69,1.22,0.63,5.27,0.77,1.08,3.81,9.37,1.70,0.16,0.18
2012-03-13 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,192.99,61.90,3.52,4.24,0.96,0.67,1.13,0.66,5.32,0.83,1.29,4.02,7.82,1.94,0.08,0.10
2012-03-13 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.08,12.29,189.68,58.92,3.56,4.29,0.96,0.67,0.98,0.69,5.87,0.87,1.08,3.99,6.25,1.57,0.07,0.11
2012-03-13 20:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,196.43,52.70,3.38,3.93,0.96,0.60,1.04,0.69,5.11,0.82,1.11,3.77,6.25,1.62,0.15,0.08
2012-03-13 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.08,12.29,178.02,57.51,3.73,4.49,0.96,0.67,1.02,0.72,5.79,0.89,1.14,4.30,10.15,1.59,0.08,0.01
2012-03-13 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,210.51,63.10,3.39,4.10,0.96,0.68,1.08,0.67,5.34,0.86,1.12,3.72,6.26,1.67,0.05,-0.05
2012-03-13 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.08,12.29,217.38,61.65,3.38,4.03,0.96,0.65,1.01,0.62,5.09,0.78,1.01,3.89,9.38,1.63,0.18,0.23
2012-03-14 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.08,12.29,196.41,35.93,3.91,4.93,0.97,0.77,1.28,0.63,6.85,0.82,1.07,4.48,10.93,1.69,0.14,0.09
