date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-07 08:30:00,21.10,80,17.50,0.40,1.30,1019.60,0.00,0.00
2022-11-07 08:40:00,21.00,81,17.60,0.40,1.30,1019.90,0.00,0.00
2022-11-07 08:50:00,20.90,81,17.60,0.40,1.30,1019.60,0.00,0.00
2022-11-07 09:00:00,21.20,80,17.60,0.40,0.90,1019.60,0.00,0.00
2022-11-07 09:10:00,21.20,80,17.60,0.40,0.90,1019.70,0.00,0.00
2022-11-07 09:20:00,21.20,80,17.60,0.40,1.80,1019.70,0.00,0.00
2022-11-07 09:30:00,21.00,81,17.60,0.90,1.80,1019.70,0.00,0.00
2022-11-07 09:40:00,21.10,82,17.90,0.40,1.30,1019.60,0.00,0.00
2022-11-07 09:50:00,20.90,81,17.50,1.30,4.00,1019.70,0.00,0.00
2022-11-07 10:00:00,20.80,82,17.60,2.20,4.50,1019.60,0.00,0.00
2022-11-07 10:10:00,20.70,83,17.70,3.10,5.40,1019.70,0.00,0.00
2022-11-07 10:20:00,20.70,82,17.50,3.10,5.40,1019.60,0.00,0.00
2022-11-07 10:30:00,20.80,82,17.60,3.60,4.90,1019.70,0.00,0.00
2022-11-07 10:40:00,20.80,82,17.60,3.60,5.40,1019.70,0.00,0.00
2022-11-07 10:50:00,20.90,83,17.90,3.60,5.40,1019.60,0.00,0.00
2022-11-07 11:00:00,20.90,83,17.90,4.00,5.80,1019.50,0.00,0.00
2022-11-07 11:10:00,21.10,82,17.90,4.00,5.80,1019.40,0.00,0.00
2022-11-07 11:20:00,21.10,82,17.90,4.50,6.70,1019.50,0.00,0.00
2022-11-07 11:30:00,20.90,82,17.70,4.50,6.70,1019.40,0.00,0.00
2022-11-07 11:40:00,20.90,81,17.50,4.90,6.70,1019.30,0.00,0.00
2022-11-07 11:50:00,20.80,81,17.50,4.50,8.00,1019.30,0.00,0.00
2022-11-07 12:00:00,20.70,82,17.50,4.90,7.20,1019.30,0.00,0.00
2022-11-07 12:10:00,20.50,81,17.10,4.90,6.70,1019.30,0.00,0.00
2022-11-07 12:20:00,20.50,82,17.30,4.90,7.20,1019.00,0.00,0.00
2022-11-07 12:30:00,20.50,82,17.30,4.50,7.60,1018.90,0.00,0.00
2022-11-07 12:40:00,20.30,83,17.30,4.50,7.20,1018.80,0.00,0.00
2022-11-07 12:50:00,19.90,84,17.20,4.90,7.20,1018.60,0.00,0.00
2022-11-07 13:00:00,19.80,84,17.00,3.60,5.80,1018.30,0.00,0.00
2022-11-07 13:10:00,19.90,84,17.10,3.10,5.80,1018.10,0.00,0.00
2022-11-07 13:20:00,19.90,83,17.00,3.60,6.30,1018.20,0.00,0.00
2022-11-07 13:30:00,20.10,84,17.30,2.70,5.80,1018.20,0.00,0.00
2022-11-07 13:40:00,20.20,83,17.20,2.20,4.50,1018.00,0.00,0.00
2022-11-07 13:50:00,20.20,83,17.20,3.10,4.50,1017.70,0.00,0.00
2022-11-07 14:00:00,20.20,81,16.80,2.20,4.50,1017.60,0.00,0.00
2022-11-07 14:10:00,20.20,81,16.90,3.10,4.50,1017.70,0.00,0.00
2022-11-07 14:20:00,20.20,81,16.90,2.70,4.50,1017.60,0.00,0.00
2022-11-07 14:30:00,20.30,81,16.90,3.10,4.90,1017.60,0.00,0.00
2022-11-07 14:40:00,20.40,81,17.00,3.10,5.80,1017.60,0.00,0.00
2022-11-07 14:50:00,20.40,80,16.80,3.60,5.80,1017.70,0.00,0.00
2022-11-07 15:00:00,20.40,80,16.80,3.60,5.80,1017.90,0.00,0.00
2022-11-07 15:10:00,20.40,80,16.80,3.60,4.90,1017.70,0.00,0.00
2022-11-07 15:20:00,20.40,80,16.80,3.60,5.40,1017.70,0.00,0.00
2022-11-07 15:30:00,20.30,79,16.60,3.10,6.30,1017.40,0.00,0.00
2022-11-07 15:40:00,20.40,79,16.60,3.60,6.30,1017.40,0.00,0.00
2022-11-07 15:50:00,20.30,80,16.80,3.60,5.80,1017.50,0.00,0.00
2022-11-07 16:00:00,20.20,80,16.60,2.20,4.50,1017.50,0.00,0.00
2022-11-07 16:10:00,20.20,81,16.80,2.70,4.90,1017.50,0.00,0.00
2022-11-07 16:20:00,20.10,80,16.60,3.10,5.40,1017.60,0.00,0.00
2022-11-07 16:30:00,20.20,80,16.60,2.70,4.50,1017.50,0.00,0.00
2022-11-07 16:40:00,20.10,80,16.60,3.10,4.90,1017.60,0.00,0.00
2022-11-07 16:50:00,19.90,81,16.60,3.60,7.60,1017.90,0.00,0.00
2022-11-07 17:00:00,19.90,80,16.40,3.10,5.40,1017.70,0.00,0.00
2022-11-07 17:10:00,20.20,79,16.40,3.60,5.80,1017.70,0.00,0.00
2022-11-07 17:20:00,20.30,79,16.60,2.70,5.40,1017.90,0.00,0.00
2022-11-07 17:30:00,20.40,79,16.70,2.70,4.90,1018.00,0.00,0.00
2022-11-07 17:40:00,20.40,79,16.70,2.70,4.90,1018.00,0.00,0.00
2022-11-07 17:50:00,20.50,80,16.90,3.10,6.30,1018.10,0.00,0.00
2022-11-07 18:00:00,20.30,81,17.00,3.60,5.80,1018.20,0.00,0.00
2022-11-07 18:10:00,20.30,81,16.90,2.70,4.90,1018.20,0.00,0.00
2022-11-07 18:20:00,20.20,82,17.00,2.70,4.90,1018.20,0.00,0.00
2022-11-07 18:30:00,20.10,83,17.10,3.10,4.50,1018.20,0.00,0.00
2022-11-07 18:40:00,19.80,85,17.20,3.10,4.90,1018.40,0.00,0.00
2022-11-07 18:50:00,19.50,86,17.10,3.60,4.90,1018.80,0.00,0.00
2022-11-07 19:00:00,19.40,87,17.20,3.10,4.50,1019.00,0.00,0.00
2022-11-07 19:10:00,19.40,86,17.00,3.10,4.50,1019.00,0.00,0.00
2022-11-07 19:20:00,19.50,86,17.10,2.70,3.10,1019.20,0.00,0.00
2022-11-07 19:30:00,19.60,86,17.20,2.70,4.00,1019.30,0.00,0.00
2022-11-07 19:40:00,19.70,86,17.30,3.10,4.90,1019.30,0.00,0.00
2022-11-07 19:50:00,19.70,85,17.10,3.10,4.90,1019.20,0.00,0.00
2022-11-07 20:00:00,19.70,85,17.10,2.20,3.10,1019.20,0.00,0.00
2022-11-07 20:10:00,19.70,85,17.10,2.70,4.00,1019.30,0.00,0.00
2022-11-07 20:20:00,19.80,85,17.20,2.70,4.00,1019.60,0.00,0.00
2022-11-07 20:30:00,19.80,86,17.40,3.10,4.50,1019.50,0.00,0.00
2022-11-07 20:40:00,19.80,85,17.20,2.70,4.00,1019.70,0.00,0.00
2022-11-07 20:50:00,19.70,86,17.30,2.70,3.60,1019.50,0.00,0.00
2022-11-07 21:00:00,19.70,86,17.30,2.70,4.00,1019.50,0.00,0.00
2022-11-07 21:10:00,19.70,85,17.10,2.70,4.00,1019.50,0.00,0.00
2022-11-07 21:20:00,19.70,85,17.10,3.10,4.90,1019.70,0.00,0.00
2022-11-07 21:30:00,19.60,85,17.00,3.10,4.50,1020.10,1.50,0.00
2022-11-07 21:40:00,19.40,86,17.00,2.70,4.00,1020.10,1.00,0.00
2022-11-07 21:50:00,19.20,86,16.80,2.20,4.00,1020.10,0.00,0.00
2022-11-07 22:00:00,19.10,87,16.90,2.70,4.00,1020.20,0.00,0.00
2022-11-07 22:10:00,19.00,87,16.80,2.20,3.60,1020.20,0.00,0.00
2022-11-07 22:20:00,18.90,87,16.70,1.80,2.70,1020.10,0.00,0.00
2022-11-07 22:30:00,19.10,86,16.70,1.30,3.10,1019.80,0.00,0.00
2022-11-07 22:40:00,19.20,86,16.80,0.40,1.30,1019.80,0.00,0.00
2022-11-07 22:50:00,19.20,85,16.60,0.90,1.80,1019.80,0.00,0.00
2022-11-07 23:00:00,19.30,85,16.70,0.40,1.30,1019.60,0.00,0.00
2022-11-07 23:10:00,19.30,85,16.70,0.40,1.80,1019.60,0.00,0.00
2022-11-07 23:20:00,19.40,86,17.00,0.90,1.30,1019.50,0.00,0.00
2022-11-07 23:30:00,19.60,86,17.10,1.30,1.80,1019.40,0.00,0.00
2022-11-07 23:40:00,19.40,86,17.00,0.90,1.80,1019.20,0.00,0.00
2022-11-07 23:50:00,19.40,86,17.00,0.40,0.90,1019.20,0.00,0.00
2022-11-08 00:00:00,19.40,86,17.00,0.90,1.30,1019.10,0.00,0.00
2022-11-08 00:10:00,19.50,86,17.10,0.40,1.30,1018.80,0.00,0.00
2022-11-08 00:20:00,19.40,86,17.00,0.00,0.90,1018.90,0.00,0.00
2022-11-08 00:30:00,19.50,86,17.10,0.90,1.30,1018.80,0.00,0.00
2022-11-08 00:40:00,19.40,86,17.00,0.40,0.90,1018.60,0.00,0.00
2022-11-08 00:50:00,19.40,86,17.00,0.40,0.90,1018.40,0.00,0.00
2022-11-08 01:00:00,19.40,86,17.00,0.40,0.90,1018.30,0.00,0.00
2022-11-08 01:10:00,19.30,86,16.90,0.00,0.40,1017.90,0.00,0.00
2022-11-08 01:20:00,19.40,86,17.00,0.40,0.40,1018.00,0.00,0.00
2022-11-08 01:30:00,19.40,86,17.00,0.40,0.90,1017.70,0.00,0.00
2022-11-08 01:40:00,19.40,86,17.00,0.40,0.90,1017.40,0.00,0.00
2022-11-08 01:50:00,19.40,86,17.00,0.40,1.30,1017.50,0.00,0.00
2022-11-08 02:00:00,19.40,87,17.20,0.90,1.80,1017.30,0.00,0.00
2022-11-08 02:10:00,19.40,86,17.00,0.40,1.30,1017.00,0.00,0.00
2022-11-08 02:20:00,19.40,87,17.20,0.90,1.80,1017.00,0.00,0.00
2022-11-08 02:30:00,19.40,87,17.20,0.90,1.80,1017.10,0.00,0.00
2022-11-08 02:40:00,19.50,87,17.30,1.80,2.20,1017.20,0.00,0.00
2022-11-08 02:50:00,19.40,87,17.20,1.80,2.70,1017.20,0.00,0.00
2022-11-08 03:00:00,19.40,87,17.20,0.90,2.20,1017.00,0.00,0.00
2022-11-08 03:10:00,19.30,87,17.10,1.30,1.80,1017.10,0.00,0.00
2022-11-08 03:30:00,19.40,87,17.20,0.90,2.20,1017.10,0.00,0.00
2022-11-08 03:40:00,19.30,87,17.10,0.40,1.30,1017.10,0.00,0.00
2022-11-08 03:50:00,19.40,87,17.20,0.00,0.40,1017.10,0.00,0.00
2022-11-08 04:00:00,19.40,86,17.00,0.40,0.90,1017.10,0.00,0.00
2022-11-08 04:10:00,19.40,86,17.00,0.00,0.40,1017.10,0.00,0.00
2022-11-08 04:20:00,19.50,86,17.10,0.00,0.40,1017.10,0.00,0.00
2022-11-08 04:30:00,19.40,86,17.00,0.40,0.40,1017.20,0.00,0.00
2022-11-08 04:40:00,19.50,87,17.30,0.40,0.90,1017.20,0.00,0.00
2022-11-08 04:50:00,19.50,87,17.30,0.00,0.40,1017.30,0.00,0.00
2022-11-08 05:00:00,19.40,87,17.20,0.00,0.90,1017.50,0.00,0.00
2022-11-08 05:10:00,19.60,86,17.10,0.90,1.30,1017.70,0.00,0.00
2022-11-08 05:20:00,19.70,86,17.30,1.30,1.80,1017.80,0.00,0.00
2022-11-08 05:30:00,19.60,87,17.40,1.30,2.20,1017.80,0.00,0.00
2022-11-08 05:40:00,19.60,87,17.40,0.90,1.30,1017.70,0.00,0.00
2022-11-08 05:50:00,19.70,87,17.40,0.90,1.80,1018.10,0.00,0.00
2022-11-08 06:00:00,19.60,87,17.30,0.90,1.80,1018.20,0.00,0.00
2022-11-08 06:10:00,19.60,87,17.30,0.90,1.30,1018.00,0.00,0.00
2022-11-08 06:20:00,19.70,87,17.40,1.30,2.20,1018.10,0.00,0.00
2022-11-08 06:30:00,19.70,87,17.40,1.30,2.20,1018.40,0.00,0.00
2022-11-08 06:40:00,19.70,87,17.50,0.90,2.20,1018.60,0.00,0.00
2022-11-08 06:50:00,19.70,86,17.30,0.90,1.80,1018.70,0.00,0.00
2022-11-08 07:00:00,19.70,86,17.30,0.90,1.80,1018.50,0.00,0.00
2022-11-08 07:10:00,19.80,86,17.40,0.40,1.80,1018.50,0.00,0.00
2022-11-08 07:20:00,19.80,86,17.40,1.80,3.60,1018.70,0.00,0.00
2022-11-08 07:30:00,19.90,86,17.50,0.90,2.20,1018.90,0.00,0.00
2022-11-08 07:40:00,19.90,86,17.50,0.90,1.80,1018.80,0.00,0.00
2022-11-08 07:50:00,20.00,85,17.40,0.40,2.20,1019.00,0.00,0.00
2022-11-08 08:00:00,20.20,86,17.70,0.40,1.80,1019.30,0.00,0.00
2022-11-08 08:10:00,20.20,85,17.60,0.90,2.20,1019.40,0.00,0.00
2022-11-08 08:20:00,20.30,84,17.50,0.40,0.90,1019.80,0.00,0.00
2022-11-08 08:30:00,20.40,84,17.60,0.90,2.70,1019.90,0.00,0.00
2022-11-08 08:40:00,20.40,84,17.60,0.90,3.10,1019.70,0.00,0.00
2022-11-08 08:50:00,20.50,83,17.50,0.40,0.90,1019.20,0.00,0.00
2022-11-08 09:00:00,20.60,83,17.60,0.90,1.30,1019.20,0.00,0.00
2022-11-08 09:10:00,20.70,83,17.70,0.90,2.20,1019.10,0.00,0.00
2022-11-08 09:20:00,20.90,82,17.70,0.90,1.80,1019.20,0.00,0.00
2022-11-08 09:30:00,20.90,82,17.80,0.90,1.30,1019.40,0.00,0.00
2022-11-08 09:40:00,20.90,81,17.60,0.90,1.30,1019.40,0.00,0.00
2022-11-08 09:50:00,20.90,81,17.60,0.40,1.30,1019.40,0.00,0.00
2022-11-08 10:00:00,21.30,81,17.90,0.00,0.90,1019.50,0.00,0.00
2022-11-08 10:10:00,21.40,80,17.80,0.40,0.90,1019.50,0.00,0.00
2022-11-08 10:20:00,21.50,80,17.90,0.40,0.90,1019.30,0.00,0.00
2022-11-08 10:30:00,21.60,79,17.80,0.00,0.40,1019.30,0.00,0.00
2022-11-08 10:40:00,22.00,80,18.40,0.00,0.40,1019.10,0.00,0.00
2022-11-08 10:50:00,22.40,77,18.20,0.40,2.20,1019.10,0.00,0.00
2022-11-08 11:00:00,22.20,78,18.10,0.90,3.60,1019.00,0.00,0.00
2022-11-08 11:10:00,21.90,78,17.90,0.90,2.20,1018.90,0.00,0.00
2022-11-08 11:20:00,21.90,79,18.10,0.90,2.70,1018.80,0.00,0.00
2022-11-08 11:30:00,21.70,80,18.10,1.30,3.60,1018.70,0.00,0.00
2022-11-08 11:40:00,21.40,81,18.00,1.30,4.50,1018.50,0.00,0.00
2022-11-08 11:50:00,21.40,81,18.00,1.30,3.60,1018.50,0.00,0.00
2022-11-08 12:00:00,21.30,81,17.90,1.80,4.90,1018.50,0.00,0.00
2022-11-08 12:10:00,21.40,81,18.00,1.30,2.70,1018.40,0.00,0.00
2022-11-08 12:20:00,21.50,80,17.90,1.30,2.70,1018.40,0.00,0.00
2022-11-08 12:30:00,21.40,80,17.80,1.80,3.10,1018.40,0.00,0.00
2022-11-08 12:40:00,21.50,79,17.70,1.80,4.00,1018.10,0.00,0.00
2022-11-08 12:50:00,21.60,79,17.80,1.30,3.60,1018.00,0.00,0.00
2022-11-08 13:00:00,21.50,79,17.70,1.80,3.60,1017.80,0.00,0.00
2022-11-08 13:10:00,21.40,79,17.60,2.20,4.00,1017.50,0.00,0.00
2022-11-08 13:20:00,21.50,80,17.90,2.20,5.40,1017.40,0.00,0.00
2022-11-08 13:30:00,21.50,80,17.90,2.20,5.40,1017.10,0.00,0.00
2022-11-08 13:40:00,21.50,80,17.90,2.70,5.40,1016.90,0.00,0.00
2022-11-08 13:50:00,21.40,80,17.80,2.70,8.00,1016.80,0.00,0.00
2022-11-08 14:00:00,21.40,80,17.80,3.60,8.00,1016.60,0.00,0.00
2022-11-08 14:10:00,21.40,80,17.80,3.60,6.70,1016.40,0.00,0.00
2022-11-08 14:20:00,21.40,80,17.80,3.10,7.60,1016.60,0.00,0.00
2022-11-08 14:30:00,21.40,80,17.80,1.80,4.90,1016.80,0.00,0.00
2022-11-08 14:40:00,21.40,81,18.00,2.70,6.30,1016.70,0.00,0.00
2022-11-08 14:50:00,21.30,81,17.90,3.10,5.80,1016.50,0.00,0.00
2022-11-08 15:00:00,21.30,81,17.90,3.10,5.80,1016.60,0.00,0.00
2022-11-08 15:10:00,21.20,81,17.80,3.10,5.80,1016.40,0.00,0.00
2022-11-08 15:20:00,21.20,82,18.00,3.10,6.70,1016.40,0.00,0.00
2022-11-08 15:30:00,21.00,82,17.80,3.10,4.90,1016.40,0.00,0.00
2022-11-08 15:40:00,20.90,83,17.90,3.10,4.90,1016.40,0.00,0.00
2022-11-08 15:50:00,20.70,83,17.70,3.10,4.50,1016.20,0.00,0.00
2022-11-08 16:00:00,20.70,84,17.90,2.70,4.00,1016.30,0.00,0.00
2022-11-08 16:10:00,20.70,85,18.10,2.20,3.60,1016.50,0.00,0.00
2022-11-08 16:20:00,20.60,85,17.90,1.80,4.50,1016.50,0.00,0.00
2022-11-08 16:30:00,20.60,85,17.90,2.20,3.60,1016.50,0.00,0.00
2022-11-08 16:40:00,20.70,85,18.10,2.20,3.60,1016.50,0.00,0.00
2022-11-08 16:50:00,20.80,84,18.00,2.20,3.60,1016.90,0.00,0.00
2022-11-08 17:00:00,20.70,84,17.90,1.30,2.20,1016.70,0.00,0.00
2022-11-08 17:10:00,20.70,85,18.10,2.70,5.80,1016.80,2.50,0.00
2022-11-08 17:20:00,20.40,86,18.00,2.70,5.80,1016.80,8.10,0.00
2022-11-08 17:30:00,20.30,86,17.90,1.80,8.50,1016.90,1.30,0.00
2022-11-08 17:40:00,20.10,88,18.10,0.90,2.20,1017.00,0.00,0.00
2022-11-08 17:50:00,20.10,89,18.20,0.90,2.70,1017.10,0.00,0.00
2022-11-08 18:00:00,20.00,89,18.10,1.80,3.10,1017.20,0.00,0.00
2022-11-08 18:10:00,20.10,89,18.20,1.30,4.00,1017.40,0.00,0.00
2022-11-08 18:20:00,20.10,89,18.20,2.20,5.40,1017.30,0.00,0.00
2022-11-08 18:30:00,20.10,89,18.20,1.80,4.00,1017.50,0.00,0.00
2022-11-08 18:40:00,20.10,89,18.20,1.80,4.50,1017.90,0.00,0.00
