date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2019-12-07 10:09:00,23.60,78.00,19.50,1.70,5.20,1015.30,0.00,0.00
2019-12-07 10:10:00,23.70,77.00,19.40,2.60,3.50,1015.40,0.00,0.00
2019-12-07 10:12:00,23.70,77.00,19.40,1.70,3.50,1015.40,0.00,0.00
2019-12-07 10:13:00,23.80,77.00,19.50,1.70,2.60,1015.40,0.00,0.00
2019-12-07 10:15:00,23.80,76.00,19.30,1.70,2.60,1015.40,0.00,0.00
2019-12-07 10:16:00,23.90,76.00,19.40,1.70,3.50,1015.40,0.00,0.00
2019-12-07 10:17:00,23.90,77.00,19.60,2.60,4.30,1015.40,0.00,0.00
2019-12-07 10:18:00,23.90,76.00,19.50,3.50,4.30,1015.40,0.00,0.00
2019-12-07 10:19:00,23.90,76.00,19.50,1.70,3.50,1015.40,0.00,0.00
2019-12-07 10:20:00,23.90,76.00,19.50,2.60,4.30,1015.50,0.00,0.00
2019-12-07 10:21:00,23.90,76.00,19.50,2.60,3.50,1015.40,0.00,0.00
2019-12-07 10:22:00,24.00,76.00,19.50,2.60,4.30,1015.50,0.00,0.00
2019-12-07 10:23:00,24.00,77.00,19.70,1.70,2.60,1015.40,0.00,0.00
2019-12-07 10:24:00,23.90,77.00,19.70,2.60,3.50,1015.40,0.00,0.00
2019-12-07 10:25:00,23.90,77.00,19.70,2.60,4.30,1015.40,0.00,0.00
2019-12-07 10:26:00,23.90,77.00,19.70,1.70,3.50,1015.30,0.00,0.00
2019-12-07 10:27:00,23.90,77.00,19.70,1.70,2.60,1015.40,0.00,0.00
2019-12-07 10:29:00,23.90,76.00,19.50,1.70,2.60,1015.50,0.00,0.00
2019-12-07 10:30:00,23.90,76.00,19.50,3.50,7.80,1015.30,0.00,0.00
2019-12-07 10:31:00,23.90,76.00,19.40,4.30,7.80,1015.30,0.00,0.00
2019-12-07 10:32:00,23.90,76.00,19.40,2.60,3.50,1015.20,0.00,0.00
2019-12-07 10:33:00,23.90,77.00,19.60,2.60,5.20,1015.30,0.00,0.00
2019-12-07 10:34:00,23.80,77.00,19.60,2.60,5.20,1015.20,0.00,0.00
2019-12-07 10:35:00,23.90,77.00,19.60,2.60,4.30,1015.30,0.00,0.00
2019-12-07 10:36:00,23.80,77.00,19.60,2.60,4.30,1015.30,0.00,0.00
2019-12-07 10:37:00,23.80,77.00,19.60,3.50,6.10,1015.20,0.00,0.00
2019-12-07 10:38:00,23.80,79.00,20.00,3.50,5.20,1015.20,0.00,0.00
2019-12-07 10:39:00,23.80,78.00,19.70,3.50,5.20,1015.20,0.00,0.00
2019-12-07 10:40:00,23.80,79.00,19.90,2.60,4.30,1015.20,0.00,0.00
2019-12-07 10:41:00,23.80,78.00,19.70,2.60,4.30,1015.20,0.00,0.00
2019-12-07 10:42:00,23.80,77.00,19.50,2.60,4.30,1015.20,0.00,0.00
2019-12-07 10:44:00,23.80,79.00,19.90,3.50,5.20,1015.30,0.00,0.00
2019-12-07 10:45:00,23.80,78.00,19.70,1.70,3.50,1015.30,0.00,0.00
2019-12-07 10:46:00,23.80,78.00,19.70,4.30,4.30,1015.30,0.00,0.00
2019-12-07 10:47:00,23.70,79.00,19.80,3.50,5.20,1015.30,0.00,0.00
2019-12-07 10:48:00,23.60,79.00,19.70,4.30,5.20,1015.30,0.00,0.00
2019-12-07 10:49:00,23.50,80.00,19.80,3.50,5.20,1015.30,0.00,0.00
2019-12-07 10:50:00,23.50,81.00,20.00,4.30,7.00,1015.30,0.00,0.00
2019-12-07 10:51:00,23.50,81.00,20.00,4.30,6.10,1015.30,0.00,0.00
2019-12-07 10:52:00,23.50,81.00,20.00,3.50,5.20,1015.30,0.00,0.00
2019-12-07 10:53:00,23.50,82.00,20.20,3.50,6.10,1015.30,0.00,0.00
2019-12-07 10:54:00,23.40,81.00,19.90,5.20,6.10,1015.20,0.00,0.00
2019-12-07 10:55:00,23.30,81.00,19.90,5.20,7.00,1015.30,0.00,0.00
2019-12-07 10:56:00,23.20,81.00,19.70,4.30,5.20,1015.30,0.00,0.00
2019-12-07 10:57:00,23.20,81.00,19.70,4.30,6.10,1015.20,0.00,0.00
2019-12-07 10:58:00,23.10,82.00,19.90,3.50,5.20,1015.30,0.00,0.00
2019-12-07 10:59:00,23.10,81.00,19.70,2.60,3.50,1015.30,0.00,0.00
2019-12-07 11:00:00,23.10,80.00,19.50,2.60,4.30,1015.30,0.00,0.00
2019-12-07 11:01:00,23.20,80.00,19.60,3.50,5.20,1015.30,0.00,0.00
2019-12-07 11:02:00,23.20,82.00,20.00,3.50,4.30,1015.30,0.00,0.00
2019-12-07 11:03:00,23.30,81.00,19.80,3.50,5.20,1015.30,0.00,0.00
2019-12-07 11:05:00,23.30,82.00,20.10,4.30,6.10,1015.20,0.00,0.00
2019-12-07 11:06:00,23.30,82.00,20.10,3.50,5.20,1015.20,0.00,0.00
2019-12-07 11:07:00,23.30,82.00,20.10,3.50,4.30,1015.20,0.00,0.00
2019-12-07 11:09:00,23.30,81.00,19.80,4.30,7.00,1015.30,0.00,0.00
2019-12-07 11:10:00,23.30,82.00,20.00,4.30,5.20,1015.30,0.00,0.00
2019-12-07 11:11:00,23.20,81.00,19.80,4.30,7.00,1015.20,0.00,0.00
2019-12-07 11:12:00,23.20,81.00,19.80,3.50,5.20,1015.30,0.00,0.00
2019-12-07 11:13:00,23.20,81.00,19.80,4.30,6.10,1015.30,0.00,0.00
2019-12-07 11:14:00,23.20,81.00,19.70,4.30,6.10,1015.30,0.00,0.00
2019-12-07 11:15:00,23.20,80.00,19.50,3.50,5.20,1015.30,0.00,0.00
2019-12-07 11:17:00,23.30,81.00,19.80,2.60,3.50,1015.20,0.00,0.00
2019-12-07 11:18:00,23.30,80.00,19.60,2.60,4.30,1015.30,0.00,0.00
2019-12-07 11:19:00,23.30,79.00,19.50,1.70,4.30,1015.30,0.00,0.00
2019-12-07 11:20:00,23.40,79.00,19.60,3.50,4.30,1015.30,0.00,0.00
2019-12-07 11:21:00,23.40,80.00,19.80,1.70,2.60,1015.20,0.00,0.00
2019-12-07 11:22:00,23.60,78.00,19.50,3.50,6.10,1015.20,0.00,0.00
2019-12-07 11:23:00,23.60,78.00,19.50,1.70,3.50,1015.10,0.00,0.00
2019-12-07 11:24:00,23.60,77.00,19.30,2.60,4.30,1015.10,0.00,0.00
2019-12-07 11:25:00,23.70,77.00,19.40,3.50,5.20,1015.20,0.00,0.00
2019-12-07 11:26:00,23.70,77.00,19.40,2.60,4.30,1015.10,0.00,0.00
2019-12-07 11:27:00,23.70,76.00,19.20,3.50,4.30,1015.10,0.00,0.00
2019-12-07 11:28:00,23.70,77.00,19.40,3.50,4.30,1015.10,0.00,0.00
2019-12-07 11:29:00,23.70,77.00,19.40,2.60,4.30,1015.20,0.00,0.00
2019-12-07 11:30:00,23.70,77.00,19.40,2.60,3.50,1015.10,0.00,0.00
2019-12-07 11:31:00,23.70,76.00,19.20,3.50,7.00,1015.10,0.00,0.00
2019-12-07 11:32:00,23.70,76.00,19.20,4.30,7.80,1015.10,0.00,0.00
2019-12-07 11:33:00,23.70,75.00,19.00,4.30,7.00,1015.10,0.00,0.00
2019-12-07 11:34:00,23.70,75.00,19.00,3.50,5.20,1015.10,0.00,0.00
2019-12-07 11:35:00,23.70,75.00,19.00,3.50,4.30,1015.20,0.00,0.00
2019-12-07 11:36:00,23.70,75.00,19.00,3.50,4.30,1015.10,0.00,0.00
2019-12-07 11:37:00,23.70,76.00,19.20,2.60,4.30,1015.10,0.00,0.00
2019-12-07 11:38:00,23.70,75.00,19.00,2.60,5.20,1015.10,0.00,0.00
2019-12-07 11:40:00,23.70,75.00,19.00,2.60,3.50,1015.20,0.00,0.00
2019-12-07 11:41:00,23.70,74.00,18.80,2.60,5.20,1015.20,0.00,0.00
2019-12-07 11:42:00,23.70,75.00,19.00,4.30,8.70,1015.20,0.00,0.00
2019-12-07 11:43:00,23.60,75.00,18.90,3.50,8.70,1015.10,0.00,0.00
2019-12-07 11:44:00,23.60,76.00,19.10,2.60,5.20,1015.10,0.00,0.00
2019-12-07 11:45:00,23.60,76.00,19.10,4.30,7.00,1015.10,0.00,0.00
2019-12-07 11:46:00,23.60,76.00,19.10,4.30,6.10,1015.10,0.00,0.00
2019-12-07 11:47:00,23.60,76.00,19.10,3.50,6.10,1015.00,0.00,0.00
2019-12-07 11:48:00,23.60,76.00,19.10,3.50,6.10,1015.10,0.00,0.00
2019-12-07 11:49:00,23.60,77.00,19.30,3.50,5.20,1015.10,0.00,0.00
2019-12-07 11:50:00,23.60,77.00,19.30,4.30,7.00,1015.10,0.00,0.00
2019-12-07 11:51:00,23.60,77.00,19.30,2.60,3.50,1015.10,0.00,0.00
2019-12-07 11:52:00,23.70,77.00,19.40,2.60,5.20,1015.10,0.00,0.00
2019-12-07 11:54:00,23.80,77.00,19.50,3.50,3.50,1015.10,0.00,0.00
2019-12-07 11:55:00,23.80,77.00,19.50,3.50,4.30,1015.10,0.00,0.00
2019-12-07 11:56:00,23.80,76.00,19.30,3.50,5.20,1015.10,0.00,0.00
2019-12-07 11:57:00,23.80,76.00,19.30,3.50,4.30,1015.00,0.00,0.00
2019-12-07 11:58:00,23.80,76.00,19.30,4.30,7.00,1015.00,0.00,0.00
2019-12-07 11:59:00,23.80,76.00,19.30,2.60,6.10,1015.10,0.00,0.00
2019-12-07 12:00:00,,77.00,,4.30,5.20,1015.00,0.00,
2019-12-07 12:01:00,23.80,77.00,19.60,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:02:00,23.80,77.00,19.60,2.60,3.50,1015.00,0.00,0.00
2019-12-07 12:03:00,23.80,76.00,19.30,3.50,5.20,1015.00,0.00,0.00
2019-12-07 12:04:00,23.80,77.00,19.60,2.60,4.30,1014.90,0.00,0.00
2019-12-07 12:05:00,23.90,77.00,19.60,3.50,5.20,1015.00,0.00,0.00
2019-12-07 12:06:00,23.90,77.00,19.60,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:07:00,23.90,77.00,19.70,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:08:00,24.00,77.00,19.70,3.50,4.30,1014.90,0.00,0.00
2019-12-07 12:09:00,24.00,77.00,19.70,3.50,6.10,1015.00,0.00,0.00
2019-12-07 12:10:00,24.00,78.00,19.90,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:11:00,24.00,78.00,19.90,3.50,6.10,1015.00,0.00,0.00
2019-12-07 12:12:00,24.00,78.00,19.90,4.30,6.10,1014.90,0.00,0.00
2019-12-07 12:13:00,23.90,78.00,19.80,3.50,6.10,1015.00,0.00,0.00
2019-12-07 12:14:00,23.90,78.00,19.80,3.50,5.20,1015.00,0.00,0.00
2019-12-07 12:15:00,23.90,78.00,19.80,2.60,3.50,1014.90,0.00,0.00
2019-12-07 12:16:00,23.90,78.00,19.80,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:17:00,23.90,78.00,19.90,2.60,4.30,1015.00,0.00,0.00
2019-12-07 12:18:00,23.90,77.00,19.70,4.30,5.20,1015.00,0.00,0.00
2019-12-07 12:19:00,24.00,78.00,19.90,3.50,4.30,1015.00,0.00,0.00
2019-12-07 12:20:00,24.10,78.00,20.00,4.30,5.20,1014.90,0.00,0.00
2019-12-07 12:21:00,24.10,77.00,19.80,3.50,5.20,1014.80,0.00,0.00
2019-12-07 12:22:00,24.10,77.00,19.80,3.50,6.10,1014.70,0.00,0.00
2019-12-07 12:23:00,24.10,77.00,19.80,4.30,5.20,1014.80,0.00,0.00
2019-12-07 12:25:00,24.10,77.00,19.80,2.60,3.50,1014.80,0.00,0.00
2019-12-07 12:26:00,24.10,78.00,20.00,2.60,4.30,1014.80,0.00,0.00
2019-12-07 12:27:00,24.20,78.00,20.10,2.60,4.30,1014.80,0.00,0.00
2019-12-07 12:28:00,24.20,78.00,20.10,3.50,5.20,1014.80,0.00,0.00
2019-12-07 12:29:00,24.30,78.00,20.20,3.50,5.20,1014.70,0.00,0.00
2019-12-07 12:30:00,24.30,78.00,20.20,2.60,4.30,1014.80,0.00,0.00
2019-12-07 12:31:00,24.30,78.00,20.20,4.30,7.00,1014.70,0.00,0.00
2019-12-07 12:32:00,24.30,78.00,20.20,4.30,5.20,1014.80,0.00,0.00
2019-12-07 12:33:00,24.30,78.00,20.20,2.60,4.30,1014.70,0.00,0.00
2019-12-07 12:34:00,24.30,79.00,20.50,4.30,7.00,1014.70,0.00,0.00
2019-12-07 12:36:00,24.30,79.00,20.40,3.50,7.00,1014.70,0.00,0.00
2019-12-07 12:37:00,24.20,79.00,20.30,3.50,5.20,1014.70,0.00,0.00
2019-12-07 12:38:00,24.20,79.00,20.30,3.50,5.20,1014.80,0.00,0.00
2019-12-07 12:39:00,24.20,79.00,20.30,2.60,6.10,1014.70,0.00,0.00
2019-12-07 12:40:00,24.20,79.00,20.30,5.20,6.10,1014.70,0.00,0.00
2019-12-07 12:41:00,24.10,79.00,20.20,4.30,7.00,1014.70,0.00,0.00
2019-12-07 12:42:00,24.10,79.00,20.20,2.60,6.10,1014.80,0.00,0.00
2019-12-07 12:43:00,24.10,79.00,20.20,2.60,3.50,1014.80,0.00,0.00
2019-12-07 12:44:00,24.10,79.00,20.20,1.70,4.30,1014.70,0.00,0.00
2019-12-07 12:45:00,24.20,78.00,20.10,1.70,2.60,1014.70,0.00,0.00
2019-12-07 12:46:00,24.20,78.00,20.10,2.60,3.50,1014.70,0.00,0.00
2019-12-07 12:49:00,24.40,78.00,20.30,4.30,6.10,1014.70,0.00,0.00
2019-12-07 12:50:00,24.40,78.00,20.30,4.30,5.20,1014.60,0.00,0.00
2019-12-07 12:51:00,24.40,78.00,20.30,2.60,3.50,1014.70,0.00,0.00
2019-12-07 12:52:00,24.40,77.00,20.10,3.50,5.20,1014.70,0.00,0.00
2019-12-07 12:53:00,,77.00,,2.60,2.60,1014.60,0.00,
2019-12-07 12:54:00,24.40,77.00,20.10,2.60,3.50,1014.70,0.00,0.00
2019-12-07 12:55:00,24.40,77.00,20.10,2.60,4.30,1014.70,0.00,0.00
2019-12-07 12:56:00,24.50,78.00,20.40,3.50,6.10,1014.70,0.00,0.00
2019-12-07 12:57:00,24.60,78.00,20.50,3.50,6.10,1014.70,0.00,0.00
2019-12-07 12:58:00,24.60,77.00,20.30,3.50,4.30,1014.70,0.00,0.00
2019-12-07 12:59:00,24.60,77.00,20.30,2.60,5.20,1014.70,0.00,0.00
2019-12-07 13:00:00,24.60,77.00,20.30,2.60,5.20,1014.60,0.00,0.00
2019-12-07 13:01:00,24.60,77.00,20.30,3.50,7.00,1014.60,0.00,0.00
2019-12-07 13:02:00,24.50,77.00,20.20,6.10,9.60,1014.70,0.00,0.00
2019-12-07 13:03:00,24.40,77.00,20.10,2.60,4.30,1014.60,0.00,0.00
2019-12-07 13:04:00,24.40,77.00,20.10,3.50,9.60,1014.60,0.00,0.00
2019-12-07 13:05:00,24.30,78.00,20.20,3.50,4.30,1014.60,0.00,0.00
2019-12-07 13:06:00,24.30,78.00,20.20,2.60,2.60,1014.60,0.00,0.00
2019-12-07 13:07:00,24.30,78.00,20.20,2.60,4.30,1014.60,0.00,0.00
2019-12-07 13:08:00,24.30,78.00,20.20,1.70,2.60,1014.60,0.00,0.00
2019-12-07 13:09:00,24.30,78.00,20.20,3.50,6.10,1014.60,0.00,0.00
2019-12-07 13:10:00,24.30,77.00,20.00,3.50,5.20,1014.60,0.00,0.00
2019-12-07 13:11:00,24.20,78.00,20.10,3.50,5.20,1014.60,0.00,0.00
2019-12-07 13:12:00,24.20,78.00,20.10,1.70,2.60,1014.60,0.00,0.00
2019-12-07 13:13:00,24.30,78.00,20.20,2.60,5.20,1014.60,0.00,0.00
2019-12-07 13:14:00,24.30,77.00,20.00,4.30,6.10,1014.60,0.00,0.00
2019-12-07 13:15:00,24.20,77.00,19.90,3.50,4.30,1014.50,0.00,0.00
2019-12-07 13:16:00,24.30,77.00,20.00,3.50,6.10,1014.50,0.00,0.00
2019-12-07 13:18:00,24.20,78.00,20.10,3.50,5.20,1014.50,0.00,0.00
2019-12-07 13:19:00,24.20,78.00,20.10,4.30,6.10,1014.50,0.00,0.00
2019-12-07 13:20:00,24.20,79.00,20.30,3.50,5.20,1014.50,0.00,0.00
2019-12-07 13:21:00,24.30,79.00,20.40,3.50,5.20,1014.70,0.00,0.00
2019-12-07 13:22:00,24.20,79.00,20.30,3.50,6.10,1014.50,0.00,0.00
2019-12-07 13:23:00,24.30,79.00,20.40,2.60,5.20,1014.50,0.00,0.00
2019-12-07 13:24:00,24.30,79.00,20.40,1.70,3.50,1014.50,0.00,0.00
2019-12-07 13:25:00,24.30,79.00,20.50,2.60,6.10,1014.60,0.00,0.00
2019-12-07 13:26:00,24.40,78.00,20.30,3.50,6.10,1014.50,0.00,0.00
2019-12-07 13:28:00,24.40,79.00,20.50,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:29:00,24.40,79.00,20.50,3.50,7.00,1014.50,0.00,0.00
2019-12-07 13:30:00,24.40,79.00,20.60,2.60,3.50,1014.40,0.00,0.00
2019-12-07 13:31:00,24.40,79.00,20.60,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:32:00,24.40,78.00,20.40,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:33:00,24.50,77.00,20.20,2.60,5.20,1014.60,0.00,0.00
2019-12-07 13:34:00,24.50,77.00,20.20,2.60,3.50,1014.50,0.00,0.00
2019-12-07 13:35:00,24.50,77.00,20.20,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:36:00,24.50,76.00,20.00,2.60,5.20,1014.40,0.00,0.00
2019-12-07 13:37:00,24.50,76.00,20.00,2.60,2.60,1014.50,0.00,0.00
2019-12-07 13:38:00,24.60,75.00,19.80,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:39:00,24.60,75.00,19.80,2.60,3.50,1014.50,0.00,0.00
2019-12-07 13:40:00,24.60,75.00,19.80,3.50,5.20,1014.50,0.00,0.00
2019-12-07 13:42:00,,75.00,,3.50,6.10,1014.50,0.00,
2019-12-07 13:43:00,24.50,75.00,19.80,2.60,4.30,1014.50,0.00,0.00
2019-12-07 13:44:00,24.50,76.00,20.00,2.60,3.50,1014.60,0.00,0.00
2019-12-07 13:45:00,24.40,75.00,19.70,3.50,5.20,1014.50,0.00,0.00
2019-12-07 13:46:00,,75.00,,3.50,4.30,1014.50,0.00,
2019-12-07 13:47:00,24.40,75.00,19.70,2.60,3.50,1014.50,0.00,0.00
2019-12-07 13:48:00,24.40,77.00,20.10,3.50,6.10,1014.40,0.00,0.00
2019-12-07 13:49:00,,77.00,,0.00,0.00,1014.50,0.00,
2019-12-07 13:50:00,,77.00,,0.00,0.00,1014.40,0.00,
2019-12-07 13:57:00,24.20,76.00,19.70,3.50,4.30,1014.50,0.00,0.00
2019-12-07 13:58:00,24.20,76.00,19.70,3.50,5.20,1014.40,0.00,0.00
2019-12-07 13:59:00,24.20,77.00,19.90,2.60,4.30,1014.40,0.00,0.00
2019-12-07 14:01:00,24.20,78.00,20.10,2.60,4.30,1014.30,0.00,0.00
2019-12-07 14:02:00,24.30,78.00,20.20,3.50,7.00,1014.40,0.00,0.00
2019-12-07 14:03:00,24.30,77.00,20.00,2.60,2.60,1014.30,0.00,0.00
2019-12-07 14:04:00,,77.00,,0.00,0.00,1014.30,0.00,
2019-12-07 15:20:00,23.30,81.00,19.80,5.20,7.00,1013.90,0.00,0.00
2019-12-07 15:21:00,23.30,81.00,19.80,4.30,10.40,1013.90,0.00,0.00
2019-12-07 15:22:00,23.30,81.00,19.90,7.00,10.40,1013.90,0.00,0.00
2019-12-07 15:23:00,23.30,81.00,19.90,4.30,7.00,1013.90,0.00,0.00
